seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
655422,63,199,154,12,11,11
655422,94,215,168,16,11,11
655422,168,212,169,6,3,4
655422,168,37,199,10,9,5
655422,126,73,200,19,9,5
655422,188,74,200,10,8,7
655422,215,76,198,10,10,9
655422,28,187,198,16,16,33
655422,218,214,188,7,5,4
655422,125,86,232,8,7,5
655422,193,87,230,12,11,5
655422,225,97,231,14,11,5
655422,332,102,222,8,9,5
655422,156,130,234,7,7,3
655422,135,149,218,4,7,3
655422,191,157,219,7,7,5
655422,88,223,215,10,10,5
655422,160,283,227,8,7,5
655422,161,308,228,6,5,3
655422,256,157,256,12,12,7
655422,72,193,267,9,9,5
655422,96,194,259,20,14,13
655422,193,197,255,10,10,4
655422,52,215,263,4,5,3
655422,87,225,251,6,3,3
655422,160,213,249,6,6,4
655422,221,129,291,24,23,14
655422,39,165,285,12,20,21
655422,90,163,293,6,7,4
655422,227,129,274,7,3,3
655422,97,187,287,15,17,9
655422,33,217,276,4,4,3
627434,94,102,46,15,13,16
627434,66,119,35,13,13,13
627434,282,168,24,8,11,7
627434,66,206,34,20,21,30
627434,264,184,36,5,6,4
627434,280,197,36,5,4,3
627434,67,212,35,17,14,23
627434,162,233,24,13,11,5
627434,192,218,32,14,11,10
627434,263,221,29,15,16,22
627434,35,262,37,3,3,37
627434,168,107,70,5,4,3
627434,196,109,65,12,11,15
627434,183,164,75,9,7,6
627434,139,215,58,20,24,15
627434,185,223,61,14,10,10
627434,73,103,95,13,13,16
627434,92,98,86,11,9,10
627434,194,106,104,15,15,18
627434,259,121,92,20,17,21
627434,55,203,89,9,11,7
627434,129,226,87,26,13,11
627434,186,225,86,19,17,14
627434,158,102,133,11,10,20
627434,56,131,119,9,8,6
627434,255,125,131,34,30,25
627434,279,158,124,9,7,9
627434,39,190,140,31,30,39
627434,200,184,122,10,8,8
627434,197,183,132,6,5,3
627434,280,224,129,17,18,14
627434,160,245,120,7,8,9
627434,136,157,153,8,6,5
627434,277,162,158,13,25,16
627434,31,183,155,7,7,9
627434,132,232,158,15,12,5
627434,127,229,173,20,15,8
627434,154,125,197,7,10,8
627434,168,125,200,6,7,4
627434,222,125,190,28,16,14
627434,149,173,187,6,7,4
627434,190,153,180,9,11,4
627434,211,183,185,10,12,8
627434,108,231,191,12,11,9
627434,130,225,192,26,25,15
627434,128,133,218,12,9,6
627434,69,209,229,9,9,5
627434,76,195,231,16,12,5
627434,182,200,228,6,7,3
627434,104,228,226,8,7,4
627434,105,226,226,8,7,3
627434,161,234,222,10,16,7
627434,155,137,261,10,9,5
627434,43,164,263,21,20,14
627434,226,164,247,7,8,5
627434,74,196,254,16,14,26
627434,290,189,254,23,20,8
627434,321,191,255,15,12,9
627434,98,225,251,13,13,18
627434,160,232,253,11,12,10
530170,290,95,23,16,14,11
530170,324,120,35,16,15,11
530170,118,149,33,18,17,20
530170,99,189,30,24,21,25
530170,318,188,23,5,6,3
530170,224,226,34,7,11,8
530170,247,225,41,7,9,5
530170,358,222,31,14,24,18
530170,248,267,35,7,7,5
530170,129,291,42,20,12,15
530170,157,295,29,15,12,20
530170,196,290,38,25,16,13
530170,260,288,34,13,14,13
530170,246,291,32,11,9,7
530170,282,295,22,15,10,8
530170,224,101,63,8,7,4
530170,260,101,58,37,18,41
530170,131,129,65,13,13,21
530170,340,139,58,16,12,11
530170,294,156,55,12,8,5
530170,349,156,72,4,6,3
530170,101,190,56,4,6,4
530170,113,191,57,8,13,5
530170,353,183,56,10,9,8
530170,187,213,63,7,4,3
530170,219,225,71,6,3,5
530170,351,226,72,7,8,5
530170,108,262,71,13,17,17
530170,124,267,63,7,7,5
530170,293,259,70,7,8,8
530170,344,258,58,13,15,18
530170,134,280,68,9,8,5
530170,160,282,71,9,9,4
530170,195,294,62,16,17,13
530170,235,295,63,13,11,10
530170,249,294,58,23,18,17
530170,326,283,57,11,10,10
530170,289,107,99,13,14,15
530170,151,120,90,29,24,32
530170,120,152,103,12,13,6
530170,185,165,105,7,8,4
530170,356,193,93,6,12,5
530170,197,233,95,5,6,5
530170,255,229,95,7,9,11
530170,290,227,94,9,7,5
530170,104,259,93,6,8,6
530170,123,291,87,12,9,5
530170,248,297,86,19,13,13
530170,321,281,102,11,11,9
530170,252,109,136,14,13,17
530170,153,130,129,19,16,19
530170,196,117,135,5,7,3
530170,295,120,137,10,6,8
530170,313,130,126,9,8,4
530170,223,184,121,7,10,6
530170,255,195,129,8,8,6
530170,251,233,119,11,10,22
530170,362,238,138,23,30,35
530170,92,256,136,24,25,43
530170,251,259,135,9,7,9
530170,358,252,132,14,8,18
530170,122,286,123,6,7,3
530170,251,298,117,15,10,7
530170,229,312,134,8,11,8
530170,164,137,159,6,5,4
530170,201,136,158,7,7,6
530170,254,125,173,30,15,18
530170,251,213,169,8,9,6
530170,286,215,164,9,8,7
530170,341,226,170,11,13,6
530170,90,252,163,25,24,38
530170,194,249,169,8,7,5
530170,247,251,159,9,8,9
530170,353,260,166,11,14,20
530170,102,280,151,9,8,4
530170,117,289,150,12,3,9
530170,129,291,156,8,8,5
530170,217,299,150,10,10,6
530170,231,136,199,8,8,5
530170,253,187,195,11,9,5
530170,195,218,200,8,9,10
530170,346,264,199,8,11,14
530170,64,290,185,7,6,5
530170,196,297,198,26,17,9
530170,261,291,196,23,18,11
530170,288,289,198,27,23,12
530170,323,284,194,9,10,6
530170,232,310,190,4,4,3
530170,283,154,215,6,6,5
530170,167,183,220,4,5,3
530170,171,229,229,7,6,6
530170,127,256,222,17,13,8
530170,120,302,219,13,19,23
530170,193,287,221,14,14,5
530170,258,284,221,8,5,9
530170,318,288,231,14,10,5
530170,191,166,254,12,11,13
530170,351,161,249,6,4,4
530170,97,234,263,39,43,38
530170,158,217,255,10,12,5
530170,226,228,264,18,19,23
530170,351,224,266,31,32,31
530170,63,254,255,7,9,5
530170,99,251,256,22,11,28
530170,128,257,257,19,17,16
530170,255,255,253,9,9,9
530170,159,284,260,8,8,6
530170,194,287,252,19,14,14
530170,234,297,248,12,14,12
530170,288,289,255,9,10,4
530170,314,282,259,14,9,9
530170,350,282,249,17,15,15
682306,102,104,19,10,9,7
682306,137,104,23,34,22,31
682306,237,109,40,11,12,13
682306,257,105,28,15,15,10
682306,292,125,23,14,14,10
682306,160,191,33,9,11,12
682306,313,192,28,4,5,4
682306,69,216,40,9,16,10
682306,103,216,32,8,8,4
682306,156,231,28,9,10,7
682306,197,231,29,7,7,6
682306,214,231,44,41,30,30
682306,295,226,37,25,30,39
682306,158,110,55,31,22,35
682306,220,107,55,20,17,18
682306,245,104,67,7,7,5
682306,91,121,64,22,14,21
682306,159,111,56,34,24,34
682306,64,195,62,10,19,21
682306,163,191,57,11,10,5
682306,152,232,53,15,12,7
682306,285,235,63,26,20,34
682306,258,249,63,13,12,13
682306,123,107,82,7,4,5
682306,152,101,94,11,10,10
682306,231,103,101,13,14,13
682306,262,107,90,21,17,19
682306,89,117,99,15,18,16
682306,267,136,91,10,8,6
682306,65,189,102,10,23,31
682306,157,197,104,5,7,4
682306,296,198,94,9,13,11
682306,67,211,91,9,15,12
682306,287,226,94,18,21,22
682306,101,243,95,9,7,7
682306,257,251,97,15,12,9
682306,129,103,113,11,8,9
682306,230,105,120,4,3,3
682306,251,105,120,18,12,12
682306,69,128,131,9,15,10
682306,64,167,121,8,8,5
682306,63,152,134,9,12,8
682306,66,201,126,12,26,31
682306,250,183,116,5,6,4
682306,298,193,119,8,9,7
682306,68,208,136,15,29,15
682306,90,238,135,21,15,13
682306,286,219,127,13,19,23
682306,191,243,136,13,8,7
682306,256,249,132,6,7,3
682306,136,97,159,10,8,8
682306,149,100,158,11,8,11
682306,228,100,160,11,8,7
682306,247,103,166,11,7,10
682306,131,165,156,8,8,5
682306,162,168,168,6,6,5
682306,47,201,170,14,25,25
682306,63,186,155,9,14,6
682306,99,234,168,16,17,11
682306,129,229,170,7,5,4
682306,290,229,161,24,19,11
682306,156,105,200,22,16,9
682306,60,164,190,8,12,9
682306,219,163,189,8,12,8
682306,43,193,185,11,12,20
682306,152,199,186,8,12,6
682306,186,201,190,7,9,10
682306,70,223,193,14,11,7
682306,90,219,184,13,15,8
682306,127,227,196,20,16,9
682306,153,230,189,15,14,12
682306,184,231,189,14,13,8
682306,228,236,199,12,9,4
682306,254,229,192,15,11,7
682306,297,224,186,17,16,23
682306,284,234,198,6,5,3
682306,218,133,231,13,9,5
682306,251,126,214,16,12,13
682306,165,154,210,10,7,9
682306,199,168,213,8,11,5
682306,222,165,216,7,8,7
682306,216,162,235,7,9,4
682306,65,192,226,22,29,27
682306,129,221,222,13,12,4
682306,261,220,219,8,6,4
682306,216,247,226,12,10,12
682306,121,135,266,13,11,6
682306,162,136,252,8,10,9
682306,90,151,263,16,10,9
682306,279,167,257,8,10,7
682306,122,199,267,16,12,7
682306,192,184,259,6,9,6
682306,286,190,254,7,9,6
682306,128,230,259,10,11,6
682306,166,216,252,11,10,7
682306,193,214,259,8,8,4
682306,160,121,295,9,8,4
682306,258,124,279,7,7,4
682306,50,168,284,31,31,29
682306,73,196,287,9,10,4
682306,100,186,293,11,9,10
682306,296,203,302,34,26,35
682306,71,229,295,6,8,4
682306,216,233,278,13,11,8
682306,126,250,287,9,7,5
696697,104,94,37,10,10,10
696697,117,90,35,29,18,32
696697,203,95,36,24,16,32
696697,224,99,26,9,8,10
696697,246,106,39,12,12,17
696697,56,125,29,19,21,22
696697,256,159,33,5,6,3
696697,125,232,38,16,20,9
696697,168,217,40,12,13,12
696697,262,232,35,5,7,5
696697,96,244,36,25,9,10
696697,189,247,32,14,11,15
696697,230,256,23,7,8,4
696697,73,104,59,26,19,27
696697,85,100,54,16,13,18
696697,122,89,76,15,15,15
696697,159,93,59,8,10,14
696697,261,121,62,4,6,3
696697,43,165,66,8,8,8
696697,131,228,66,14,15,9
696697,264,229,64,10,16,17
696697,102,248,61,16,13,13
696697,185,250,61,27,16,18
696697,71,108,101,35,28,23
696697,95,94,92,21,16,21
696697,161,97,99,12,13,17
696697,235,95,86,8,8,13
696697,59,118,105,11,9,9
696697,219,119,92,6,6,4
696697,155,189,104,9,9,6
696697,60,234,86,20,23,17
696697,256,231,104,8,9,7
696697,97,252,85,15,10,11
696697,128,254,87,8,6,5
696697,230,255,98,18,10,14
696697,99,93,128,12,12,11
696697,127,88,123,7,7,12
696697,153,89,136,14,14,10
696697,232,98,120,11,10,13
696697,155,137,138,7,7,7
696697,256,119,134,17,14,10
696697,197,172,136,8,8,6
696697,212,158,117,8,9,9
696697,278,166,130,9,11,5
696697,28,191,134,17,20,18
696697,293,196,128,18,19,44
696697,315,196,131,18,20,50
696697,280,216,132,7,7,4
696697,100,256,128,6,3,4
696697,158,264,118,5,6,4
696697,158,263,139,5,6,3
696697,155,97,163,9,15,10
696697,224,105,163,11,11,18
696697,251,132,168,15,18,7
696697,274,163,154,11,17,9
696697,31,193,173,25,23,22
696697,149,185,151,11,8,7
696697,166,186,150,5,5,3
696697,317,197,155,11,18,35
696697,278,221,160,11,15,8
696697,225,251,151,21,12,7
696697,163,102,188,22,14,21
696697,63,161,186,4,6,3
696697,192,172,183,8,10,5
696697,319,151,201,8,7,6
696697,267,191,200,8,4,7
696697,181,225,191,9,10,5
696697,258,221,188,15,14,10
696697,85,255,184,4,5,3
696697,161,262,182,11,11,7
696697,163,259,198,12,14,19
696697,55,224,222,8,8,3
696697,222,222,233,23,15,10
696697,166,255,222,14,15,24
696697,225,182,261,15,12,5
696697,289,198,260,21,23,15
696697,320,199,262,35,28,18
696697,193,228,258,4,6,3
696697,189,213,260,8,8,5
696697,221,223,258,23,14,10
696697,166,255,251,12,12,16
694420,82,108,39,16,25,10
694420,89,99,40,29,36,12
694420,123,91,31,10,9,5
694420,73,135,41,9,8,4
694420,71,196,30,8,13,6
694420,315,189,33,9,13,12
694420,227,234,23,9,8,5
694420,197,259,28,10,9,11
694420,92,93,58,22,19,17
694420,68,126,74,5,7,4
694420,63,165,57,13,20,12
694420,61,191,64,12,20,8
694420,92,188,61,11,9,8
694420,94,257,60,10,8,7
694420,134,264,62,14,9,14
694420,153,262,74,24,16,22
694420,251,265,68,7,8,7
694420,191,278,73,11,9,10
694420,135,64,100,22,14,18
694420,255,70,97,29,18,30
694420,90,96,87,12,13,13
694420,74,126,104,16,21,17
694420,126,123,96,17,13,12
694420,127,196,71,5,5,5
694420,95,220,92,22,13,18
694420,86,264,103,27,26,20
694420,226,260,86,23,15,16
694420,121,277,92,19,13,20
694420,155,274,103,26,16,18
694420,187,280,96,13,12,12
694420,152,62,130,5,5,3
694420,182,67,125,9,11,13
694420,100,85,121,23,16,15
694420,68,160,123,14,27,17
694420,157,161,102,8,8,8
694420,311,168,126,11,11,10
694420,100,194,128,11,9,7
694420,105,192,131,3,4,3
694420,131,191,119,16,3,13
694420,155,188,116,26,13,25
694420,286,189,127,16,19,5
694420,355,193,127,6,9,5
694420,67,225,120,13,18,13
694420,99,223,109,20,16,18
694420,128,217,122,18,8,9
694420,124,250,102,15,11,13
694420,128,287,123,28,18,19
694420,158,280,126,32,17,21
694420,198,278,130,7,6,3
694420,223,280,133,11,7,6
694420,161,64,162,12,12,5
694420,198,74,156,7,4,3
694420,218,68,165,16,14,16
694420,97,89,154,16,14,8
694420,284,98,158,11,10,7
694420,37,200,171,19,16,16
694420,45,228,168,27,24,23
694420,191,223,164,10,8,9
694420,88,259,165,17,21,13
694420,201,261,163,9,8,5
694420,282,249,168,12,10,5
694420,318,246,167,19,20,28
694420,133,288,153,14,11,8
694420,157,281,158,14,11,12
694420,162,320,159,10,6,4
694420,118,74,183,22,20,26
694420,159,68,191,16,16,10
694420,223,73,187,30,17,17
694420,290,71,201,8,8,10
694420,101,87,185,21,25,16
694420,256,88,186,6,6,9
694420,280,102,190,5,6,3
694420,299,198,197,16,24,16
694420,323,233,189,11,10,31
694420,336,234,188,10,11,17
694420,67,252,191,24,21,35
694420,157,257,191,11,19,18
694420,196,249,190,7,8,9
694420,125,281,183,14,11,5
694420,156,279,186,12,9,11
694420,195,275,191,9,7,8
694420,158,75,217,14,15,10
694420,187,99,230,10,9,3
694420,252,91,220,5,6,7
694420,244,90,222,6,9,5
694420,285,134,231,9,8,4
694420,293,202,231,9,8,5
694420,327,196,224,7,8,6
694420,70,232,216,8,7,5
694420,123,258,234,11,13,8
694420,224,261,234,25,15,8
694420,259,255,225,13,15,10
694420,315,263,226,9,7,7
694420,283,316,220,4,4,3
694420,160,91,247,24,13,11
694420,234,103,248,12,12,7
694420,73,138,254,4,4,4
694420,287,200,258,6,6,3
694420,129,250,259,7,6,4
694420,183,264,254,10,8,7
694420,227,255,258,15,8,5
694420,286,268,260,10,11,8
694420,127,315,266,21,15,3
694420,261,320,259,10,10,6
694420,283,318,258,14,16,8
694420,71,136,285,22,25,26
694420,230,130,287,18,20,11
694420,123,157,286,7,8,4
694420,191,189,292,11,10,6
694420,26,232,288,7,6,4
694420,182,251,288,5,5,4
694420,286,265,283,10,8,5
694420,130,292,294,23,13,5
689409,57,101,25,13,13,10
689409,226,89,33,11,11,6
689409,279,131,35,7,9,4
689409,31,155,36,8,11,8
689409,35,193,25,10,14,12
689409,266,200,38,8,6,8
689409,200,224,25,13,8,7
689409,52,103,59,14,15,18
689409,229,88,65,7,5,4
689409,266,135,70,10,9,4
689409,282,135,69,13,10,7
689409,289,168,58,8,9,4
689409,29,190,58,10,14,7
689409,131,224,65,22,33,18
689409,189,226,64,16,14,9
689409,93,250,68,9,9,11
689409,159,246,65,12,11,10
689409,191,79,91,22,12,18
689409,62,97,102,32,24,25
689409,125,84,107,18,14,17
689409,218,85,99,24,16,25
689409,266,135,105,9,10,5
689409,280,134,106,11,13,11
689409,288,157,87,5,5,7
689409,286,159,95,7,11,4
689409,35,197,99,13,22,8
689409,41,214,103,10,10,5
689409,130,234,86,6,3,5
689409,256,223,91,20,17,14
689409,96,253,102,8,8,5
689409,159,251,98,7,8,13
689409,91,89,120,11,11,10
689409,90,89,137,8,8,3
689409,124,90,138,15,10,20
689409,121,86,143,5,3,5
689409,247,103,123,13,10,10
689409,35,129,126,5,5,3
689409,278,134,138,14,13,12
689409,283,167,128,7,8,8
689409,57,232,112,17,21,9
689409,58,232,141,21,20,15
689409,122,247,132,14,11,9
689409,157,86,166,5,7,3
689409,211,86,170,29,19,23
689409,246,102,152,11,11,10
689409,261,131,167,15,17,11
689409,276,133,167,14,23,13
689409,120,156,158,5,6,5
689409,280,156,151,11,10,7
689409,26,195,175,28,28,34
689409,57,229,164,19,22,7
689409,251,224,151,16,10,10
689409,97,96,194,15,11,12
689409,192,93,203,14,13,11
689409,254,126,194,22,32,19
689409,169,172,199,11,12,5
689409,264,167,184,7,8,5
689409,280,167,183,9,9,5
689409,33,216,186,4,6,3
689409,54,230,193,6,5,4
689409,226,230,201,15,11,6
689409,263,217,199,7,8,4
689409,280,217,190,6,3,4
689409,95,251,196,15,10,9
689409,158,251,191,8,10,13
689409,249,160,230,6,7,3
689409,37,198,223,8,8,7
689409,295,191,225,14,11,21
689409,39,222,223,13,12,12
689409,227,225,222,19,14,7
689409,279,216,219,12,12,16
689409,70,251,217,11,8,9
689409,157,246,224,12,13,20
689409,65,97,256,11,10,5
689409,94,97,257,7,6,4
689409,92,102,264,20,12,7
689409,136,137,262,14,15,4
689409,232,190,259,9,8,7
689409,69,227,257,24,21,19
689409,100,222,260,22,12,8
689409,196,227,247,9,10,5
702747,66,71,23,7,4,6
702747,96,64,26,10,10,13
702747,58,91,42,17,18,14
702747,99,121,6,7,6,3
702747,101,121,20,14,12,12
702747,91,121,21,3,6,6
702747,159,125,5,18,21,10
702747,164,128,14,11,7,4
702747,187,123,10,16,19,21
702747,65,157,14,20,14,23
702747,128,154,27,16,12,14
702747,164,133,29,21,11,29
702747,193,133,36,18,3,18
702747,40,188,34,11,15,11
702747,71,167,25,15,3,7
702747,64,225,26,13,10,11
702747,126,196,41,19,8,20
702747,200,212,32,9,11,7
702747,230,248,40,15,9,10
702747,248,249,29,22,10,20
702747,72,75,75,20,20,25
702747,90,60,56,15,11,9
702747,163,58,54,11,3,12
702747,182,60,57,16,11,14
702747,94,98,33,14,9,3
702747,90,72,57,23,13,12
702747,98,129,42,17,16,21
702747,110,104,57,6,4,3
702747,135,102,68,37,4,19
702747,39,162,63,10,22,21
702747,59,160,36,11,12,8
702747,63,156,48,25,13,10
702747,73,135,57,18,8,5
702747,199,163,67,8,8,4
702747,72,189,49,10,9,5
702747,99,193,34,12,13,4
702747,62,229,69,12,12,9
702747,92,205,52,24,20,16
702747,153,228,63,11,9,6
702747,98,254,58,7,6,6
702747,102,250,73,18,13,12
702747,158,260,54,7,6,4
702747,195,261,57,11,8,9
702747,262,255,68,12,9,13
702747,192,40,88,7,6,4
702747,235,43,71,5,6,3
702747,128,62,70,9,9,6
702747,132,64,81,8,8,3
702747,58,94,95,7,12,6
702747,159,99,74,24,18,20
702747,158,92,86,9,10,4
702747,193,98,68,8,14,9
702747,217,94,93,14,11,5
702747,96,127,66,6,10,5
702747,157,127,70,17,25,13
702747,159,118,84,16,11,15
702747,186,135,105,5,5,4
702747,223,101,103,27,4,24
702747,99,158,73,27,28,18
702747,127,159,69,13,11,4
702747,57,224,97,4,6,4
702747,152,232,96,11,13,9
702747,195,220,94,6,9,4
702747,126,251,86,15,11,7
702747,153,255,90,10,10,5
702747,195,255,89,14,10,12
702747,225,256,91,29,15,20
702747,153,259,90,7,6,3
702747,63,100,128,4,6,3
702747,223,101,122,13,3,10
702747,313,126,128,8,7,5
702747,222,133,127,23,4,25
702747,195,218,119,7,9,4
702747,314,227,135,16,15,9
702747,96,255,128,14,8,11
702747,130,253,121,23,15,17
702747,173,263,134,8,9,14
702747,194,258,120,19,11,13
702747,222,262,126,21,12,8
702747,218,56,165,8,8,12
702747,276,68,151,11,9,10
702747,64,98,159,6,8,6
702747,215,140,168,10,8,8
702747,57,170,166,6,9,5
702747,195,136,153,22,4,10
702747,214,134,147,21,9,9
702747,226,190,161,8,11,7
702747,46,218,155,30,29,33
702747,40,221,130,8,8,4
702747,70,227,151,6,7,4
702747,151,230,167,4,7,3
702747,193,220,158,6,6,3
702747,322,217,166,10,12,12
702747,97,254,161,7,6,5
702747,192,257,164,14,10,8
702747,261,254,152,7,5,3
702747,129,61,184,25,15,16
702747,164,61,190,8,9,6
702747,72,99,199,6,9,4
702747,285,93,193,20,18,13
702747,56,160,191,10,11,9
702747,139,154,196,5,4,3
702747,300,195,184,10,11,11
702747,40,211,197,14,12,10
702747,319,218,191,15,13,30
702747,130,250,195,16,14,6
702747,169,260,185,9,10,10
702747,195,251,192,11,10,4
702747,249,78,217,15,13,15
702747,286,122,232,18,19,11
702747,62,160,224,12,15,12
702747,127,161,223,8,7,6
702747,198,154,231,9,9,5
702747,295,193,217,18,26,22
702747,29,234,233,6,6,6
702747,75,111,262,4,4,5
702747,135,91,252,7,7,5
702747,254,103,259,8,7,4
702747,30,162,257,11,13,8
702747,88,193,258,6,7,3
702747,291,190,248,6,3,3
702747,69,219,249,7,6,3
702747,257,221,264,6,8,5
702747,91,261,250,10,10,8
702747,279,262,259,14,14,15
702747,196,30,283,14,10,5
702747,93,96,287,12,10,5
702747,164,191,290,10,10,11
702747,322,200,291,14,12,8
702747,86,220,286,13,10,12
702747,129,217,293,10,8,4
702747,185,235,296,9,12,10
702747,223,221,286,4,5,3
702747,59,251,287,7,8,4
702747,87,263,287,10,8,10
702747,132,250,286,5,6,6
702747,227,251,287,11,12,10
702747,253,254,284,33,23,24
702747,290,262,295,6,7,4
660392,61,100,34,24,23,28
660392,40,134,24,18,18,28
660392,199,129,39,9,17,6
660392,301,152,36,13,13,20
660392,323,153,29,14,16,14
660392,33,185,33,12,14,13
660392,50,220,25,19,24,32
660392,132,232,46,36,28,18
660392,97,244,29,30,15,32
660392,91,296,28,18,3,30
660392,74,90,69,19,13,18
660392,293,131,57,24,27,36
660392,314,131,57,24,27,36
660392,191,219,55,4,5,3
660392,128,242,74,28,21,22
660392,93,297,61,16,4,34
660392,198,92,106,10,3,7
660392,165,153,86,6,9,4
660392,127,186,99,9,9,13
660392,189,189,99,7,14,10
660392,261,184,90,5,5,6
660392,71,235,102,12,16,6
660392,187,217,95,8,11,4
660392,124,246,100,28,14,18
660392,165,252,102,9,10,7
660392,92,295,88,14,3,24
660392,66,93,116,13,14,10
660392,311,130,137,14,13,13
660392,227,171,129,8,8,9
660392,106,194,119,5,8,5
660392,128,182,126,9,10,11
660392,187,183,124,11,10,7
660392,223,197,128,15,10,8
660392,62,226,131,24,24,25
660392,163,250,134,9,9,8
660392,57,264,129,15,4,43
660392,119,127,163,7,6,5
660392,199,132,169,10,13,5
660392,309,136,169,10,14,8
660392,295,161,163,6,5,4
660392,331,190,168,22,23,24
660392,57,222,157,9,9,7
660392,131,234,170,20,14,11
660392,151,231,169,14,9,10
660392,183,233,169,15,12,10
660392,163,247,163,10,15,22
660392,60,261,145,21,11,19
660392,130,95,199,9,7,4
660392,259,123,193,25,18,22
660392,278,137,199,8,10,5
660392,102,170,199,8,7,7
660392,137,165,197,7,8,5
660392,290,162,190,14,18,21
660392,311,164,195,9,13,9
660392,134,227,201,16,11,7
660392,198,231,196,7,10,4
660392,163,243,191,11,15,19
660392,62,261,183,22,10,30
660392,128,116,233,27,19,31
660392,206,119,233,32,24,33
660392,249,127,220,28,28,29
660392,165,156,214,5,7,4
660392,186,169,230,7,8,4
660392,280,156,218,14,16,16
660392,126,223,220,19,14,13
660392,316,219,216,3,4,3
660392,220,318,223,12,13,5
660392,221,135,252,12,10,9
660392,185,167,249,7,8,8
660392,67,221,254,14,12,16
660392,163,218,247,7,8,5
660392,220,134,282,12,11,8
660392,185,169,297,10,8,6
660392,70,222,284,24,16,21
660392,160,226,289,5,6,4
660392,249,226,285,16,13,18
688142,42,77,41,14,23,12
688142,62,58,31,14,16,9
688142,64,59,42,12,11,5
688142,284,71,22,12,13,7
688142,40,87,40,10,11,7
688142,314,91,39,7,8,4
688142,38,228,29,9,9,5
688142,64,222,38,5,5,3
688142,289,234,25,23,18,21
688142,320,217,35,11,8,9
688142,64,246,39,10,8,6
688142,92,245,23,32,17,27
688142,162,252,28,17,15,26
688142,233,248,26,9,6,7
688142,122,43,75,23,13,15
688142,228,41,71,6,4,3
688142,244,49,62,11,4,6
688142,69,70,72,5,6,6
688142,267,57,58,15,12,17
688142,20,124,65,13,18,10
688142,326,132,72,10,8,6
688142,169,160,66,4,6,5
688142,155,185,74,14,10,6
688142,323,189,67,9,8,12
688142,35,226,61,25,23,26
688142,185,213,57,5,7,4
688142,98,249,65,20,13,21
688142,162,254,55,18,15,21
688142,223,251,62,9,9,7
688142,252,252,60,7,6,5
688142,195,45,94,24,16,15
688142,70,69,86,7,3,5
688142,61,68,87,6,6,5
688142,190,57,96,12,3,9
688142,41,94,93,12,14,12
688142,31,124,101,9,14,6
688142,321,153,93,11,9,6
688142,299,193,103,8,8,5
688142,313,191,103,9,13,9
688142,34,221,88,17,20,9
688142,184,215,94,10,12,6
688142,280,232,100,12,13,16
688142,92,254,94,28,13,25
688142,160,255,95,13,13,11
688142,187,244,106,26,16,23
688142,229,253,96,14,11,10
688142,60,69,122,14,16,14
688142,93,57,123,16,10,16
688142,254,63,127,25,18,10
688142,318,159,126,13,24,21
688142,167,193,130,6,6,3
688142,63,246,123,9,7,5
688142,94,253,124,31,16,21
688142,133,248,127,11,10,9
688142,160,257,133,10,10,22
688142,185,247,129,17,12,10
688142,225,256,126,8,7,6
688142,74,73,161,23,21,22
688142,95,61,152,26,19,16
688142,280,103,168,10,10,5
688142,216,119,155,18,14,7
688142,314,161,157,6,5,3
688142,33,185,156,4,3,3
688142,134,231,167,7,8,4
688142,97,254,160,12,10,6
688142,120,248,166,10,11,4
688142,158,258,165,12,9,22
688142,225,252,162,9,10,5
688142,100,72,190,12,11,5
688142,161,61,190,8,8,6
688142,196,64,184,12,12,11
688142,227,72,183,33,18,20
688142,253,90,190,12,10,5
688142,285,126,186,12,12,13
688142,288,159,189,9,3,5
688142,32,226,183,11,12,10
688142,157,259,199,13,10,25
688142,102,95,218,16,14,9
688142,111,69,236,5,3,3
688142,118,69,238,8,4,3
688142,219,89,216,19,13,11
688142,228,120,232,8,8,5
688142,281,190,224,23,21,12
688142,192,223,225,13,10,6
688142,289,230,217,22,14,13
688142,88,259,216,5,6,3
688142,159,256,225,12,13,21
688142,193,328,232,11,8,7
688142,133,129,247,8,7,4
688142,228,130,256,19,15,9
688142,246,153,249,12,12,10
688142,89,197,259,25,26,17
688142,66,222,258,15,11,10
688142,58,257,261,8,9,5
688142,160,251,254,13,14,12
688142,247,256,248,10,10,5
688142,284,255,253,13,12,14
688142,190,123,287,12,11,6
688142,231,132,279,15,12,6
688142,74,135,308,13,7,10
688142,227,134,303,6,6,4
688142,322,180,312,6,4,3
688142,61,202,290,6,8,6
688142,92,197,281,22,25,13
688142,67,222,280,17,11,11
688142,226,214,287,10,9,6
688142,255,231,282,5,6,3
688142,57,257,282,10,9,7
688142,229,251,280,20,19,8
688142,241,251,286,31,20,24
688867,311,163,31,7,7,6
688867,167,259,33,10,7,8
688867,231,254,31,11,14,9
688867,132,99,64,6,8,4
688867,68,165,68,12,23,20
688867,343,162,66,17,18,22
688867,64,199,60,12,12,14
688867,228,231,67,8,14,9
688867,104,102,96,17,19,25
688867,127,91,100,7,7,6
688867,232,102,88,8,6,4
688867,312,106,87,11,10,8
688867,124,126,96,7,5,4
688867,311,131,96,7,5,4
688867,347,184,97,11,13,18
688867,320,216,101,15,16,12
688867,65,252,95,7,13,7
688867,229,257,106,13,10,10
688867,256,256,95,6,6,4
688867,158,283,89,13,11,9
688867,285,93,127,9,9,3
