seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
645878,87,258,64,7,8,4
645878,195,99,95,10,8,4
645878,234,97,80,7,9,6
645878,94,123,94,9,7,4
645878,226,121,103,11,19,11
645878,248,130,94,6,7,3
645878,124,159,98,20,35,22
645878,234,165,95,36,37,17
645878,252,160,95,8,8,4
645878,122,185,95,13,11,7
645878,225,197,93,25,21,15
645878,328,186,96,12,23,24
645878,149,214,95,11,14,9
645878,126,157,129,31,55,22
645878,225,163,126,20,22,8
645878,123,179,128,14,11,6
645878,252,190,125,11,10,5
645878,102,225,127,41,24,18
645878,212,228,129,12,18,10
645878,135,137,156,15,26,11
645878,135,146,157,17,31,15
645878,106,110,187,15,23,12
645878,130,117,188,30,31,12
645878,92,222,190,5,5,3
645878,109,122,221,9,17,8
645878,233,115,220,13,22,11
682302,127,106,61,8,10,6
682302,137,90,66,16,9,11
682302,214,186,69,40,32,21
682302,125,128,93,23,37,13
682302,130,151,95,17,17,8
682302,118,158,99,12,9,4
682302,93,185,90,24,15,11
682302,220,187,94,9,10,4
682302,227,226,92,54,40,17
682302,261,223,95,10,14,5
682302,136,162,130,20,24,11
682302,151,166,132,27,26,20
682302,223,157,126,22,16,9
682302,293,147,126,26,33,29
682302,259,193,134,7,5,4
682302,294,187,127,16,18,22
682302,125,222,130,16,14,7
682302,219,232,134,8,8,3
682302,153,149,160,14,20,6
682302,260,154,159,14,17,9
682302,294,155,158,22,18,19
682302,155,129,187,15,15,12
682302,189,161,191,12,14,5
682302,258,191,220,24,18,11
688867,112,167,39,10,11,6
688867,183,113,56,14,6,6
688867,322,137,134,10,10,5
688867,156,282,125,11,8,5
688867,171,228,159,11,10,4
688867,254,219,158,8,6,3
688867,360,218,160,12,14,20
688867,285,260,159,11,16,4
688867,122,160,191,16,13,8
688867,296,156,190,9,12,6
688867,190,199,195,10,8,4
688867,358,182,194,24,24,38
688867,188,221,192,9,12,8
688867,296,230,198,7,7,3
688867,123,253,194,6,4,3
688867,183,117,223,9,13,8
688867,166,161,222,4,6,3
688867,166,195,228,24,26,9
688867,182,205,225,20,14,14
688867,263,189,224,18,12,8
688867,279,240,230,19,12,7
688867,223,119,251,13,17,22
688867,246,128,250,11,10,6
688867,259,153,255,9,13,4
688867,289,162,250,15,9,4
688867,158,190,255,17,12,5
688867,186,209,260,32,16,22
688867,256,188,252,14,18,10
688867,187,211,262,23,10,10
688867,253,228,255,12,12,4
688867,290,326,254,4,4,3
688867,214,127,286,10,14,12
688867,286,220,286,8,7,3
651646,211,115,26,7,5,3
651646,211,116,26,7,7,3
651646,255,237,35,6,7,5
651646,235,152,75,41,29,20
651646,247,157,72,40,22,11
651646,157,192,61,14,12,9
651646,257,195,59,7,6,4
651646,284,191,63,13,9,6
651646,127,106,97,15,11,7
651646,97,129,94,9,17,7
651646,124,108,99,32,12,5
651646,128,152,90,7,7,3
651646,92,190,100,11,10,8
651646,285,195,99,10,10,4
651646,89,112,129,7,10,7
651646,90,115,128,10,18,12
651646,265,131,129,8,7,4
651646,94,198,130,15,12,6
651646,253,157,159,11,13,5
651646,94,198,164,13,9,3
651646,130,228,158,10,16,3
651646,257,230,160,6,7,4
651646,129,123,187,13,11,7
651646,250,130,190,16,16,6
651646,158,188,193,12,9,10
651646,256,220,184,19,13,7
651646,198,117,229,11,9,5
651646,98,197,223,9,6,4
651646,160,189,224,21,9,8
651646,94,234,220,8,8,3
651646,221,157,253,18,26,9
651646,152,219,258,6,8,5
651646,130,208,292,47,28,16
651646,230,204,292,52,36,24
651646,248,204,287,24,20,10
651646,113,218,284,22,27,12
651646,128,215,286,64,47,28
651646,233,205,318,42,32,19
651646,245,205,317,22,23,12
651646,117,217,315,22,34,15
651646,127,214,316,56,44,24
651646,246,209,315,23,21,14
651646,134,283,330,19,16,6
651646,159,280,330,36,20,6
651646,189,279,330,34,18,6
651646,124,308,325,28,28,16
651646,216,313,323,8,6,6
663929,225,243,31,7,5,8
663929,163,192,62,5,6,3
663929,225,192,67,11,12,6
663929,267,187,71,22,7,6
663929,93,228,63,9,13,4
663929,129,229,62,11,9,3
663929,261,228,59,11,10,8
663929,135,95,94,6,6,3
663929,158,90,98,7,7,3
663929,286,96,100,7,5,4
663929,92,123,98,25,21,6
663929,259,164,94,9,8,3
663929,123,189,94,54,41,19
663929,157,192,96,31,37,16
663929,227,196,94,11,12,5
663929,251,195,95,7,6,4
663929,92,225,95,10,15,6
663929,129,233,92,24,26,15
663929,266,217,93,9,11,4
663929,249,228,92,7,3,3
663929,163,90,129,15,13,5
663929,131,125,120,18,20,7
663929,128,137,136,11,17,6
663929,129,153,124,18,27,12
663929,261,156,121,21,17,9
663929,135,185,127,10,6,5
663929,155,183,131,22,13,12
663929,244,198,124,23,25,17
663929,231,185,126,11,7,5
663929,260,195,125,7,9,4
663929,131,223,130,9,23,8
663929,132,123,160,23,35,8
663929,227,126,155,11,12,5
663929,247,122,157,33,47,17
663929,99,161,159,22,18,10
663929,131,168,159,42,44,17
663929,255,164,159,18,13,7
663929,326,153,160,23,21,25
663929,135,189,156,27,30,11
663929,161,187,155,34,22,16
663929,137,224,156,26,27,13
663929,225,135,190,6,6,3
663929,229,165,194,18,17,10
663929,253,191,191,13,18,4
656062,127,259,29,9,5,5
656062,165,232,64,11,11,7
656062,99,252,46,6,5,4
656062,246,253,57,6,6,4
656062,292,258,66,12,6,3
656062,114,210,96,12,12,6
656062,221,183,95,10,17,13
656062,101,215,90,10,9,6
656062,150,86,128,16,15,7
656062,99,131,134,7,7,3
656062,128,132,139,4,7,4
656062,317,130,128,25,21,6
656062,91,174,128,38,16,19
656062,123,151,135,21,10,4
656062,292,159,124,28,17,7
656062,321,153,125,47,21,9
656062,392,155,130,12,14,15
656062,295,183,127,14,9,5
656062,330,188,126,20,10,9
656062,392,187,128,12,14,20
656062,300,89,160,8,10,6
656062,138,121,160,13,17,9
656062,136,139,158,8,7,3
656062,315,127,157,15,19,8
656062,249,187,158,7,8,4
656062,120,223,159,12,14,4
656062,99,129,192,8,8,4
656062,293,114,191,20,23,12
656062,96,156,192,8,9,4
656062,287,164,188,10,13,8
656062,300,166,190,8,9,4
656062,310,155,193,29,46,13
656062,125,185,186,7,5,3
656062,160,191,191,19,18,9
656062,161,223,201,9,17,8
656062,162,240,200,13,11,7
656062,288,225,194,8,10,5
656062,322,224,199,11,11,7
656062,167,191,222,18,14,7
656062,265,192,223,5,11,4
656062,253,225,222,11,15,7
656062,158,152,264,4,7,3
656062,135,184,256,36,21,13
656062,286,226,255,7,8,3
656062,252,192,286,7,8,3
656062,255,220,286,7,8,3
429768,158,138,69,19,23,11
429768,213,135,69,17,28,11
429768,140,166,68,12,15,4
429768,157,143,69,12,9,6
429768,217,156,64,18,31,12
429768,90,96,94,12,11,6
429768,130,97,99,13,18,5
429768,191,94,95,10,8,5
429768,249,96,96,9,7,5
429768,160,121,101,11,11,7
429768,68,199,95,12,10,6
429768,94,67,129,50,45,20
429768,126,52,127,9,10,10
429768,132,133,130,32,18,14
429768,159,126,122,10,12,9
429768,225,134,128,18,14,8
429768,128,189,127,5,5,3
429768,86,59,159,7,12,4
429768,190,49,162,8,10,6
429768,101,95,159,10,12,5
429768,225,98,162,16,23,8
429768,62,125,160,23,15,7
429768,127,132,158,14,17,7
429768,219,127,160,22,18,11
429768,95,155,166,35,27,12
429768,222,163,156,30,39,16
429768,162,50,191,10,12,12
429768,63,89,189,6,6,3
429768,219,87,195,11,17,6
429768,216,110,195,15,15,5
429768,220,120,191,8,8,4
429768,130,155,187,40,46,23
429768,97,200,194,5,6,3
429768,90,193,226,12,10,7
429768,218,186,221,7,7,4
429768,106,197,215,7,6,3
429768,156,88,262,26,21,12
429768,219,92,254,19,20,8
429768,150,128,256,4,10,4
429768,152,134,257,29,33,20
429768,256,127,255,8,8,5
429768,104,121,291,34,34,18
429768,125,129,291,21,15,10
429768,118,140,290,3,3,6
429768,216,123,286,8,8,4
429768,200,118,321,24,17,16
641333,296,119,65,8,10,4
641333,255,153,64,24,15,9
641333,226,224,63,8,9,6
641333,283,230,59,7,6,3
641333,134,83,102,16,17,8
641333,118,79,100,8,7,3
641333,88,130,102,19,13,6
641333,132,132,102,13,11,7
641333,97,163,94,10,6,3
641333,227,159,87,17,13,5
641333,244,153,89,12,13,4
641333,159,187,100,14,9,8
641333,217,185,92,14,13,10
641333,243,179,85,6,7,3
641333,226,219,100,7,5,4
641333,99,98,128,8,12,6
641333,105,128,128,6,5,3
641333,119,137,131,9,20,8
641333,129,129,132,13,29,7
641333,229,161,129,25,25,11
641333,281,192,129,10,12,5
641333,152,215,124,4,3,3
641333,254,128,159,18,13,4
641333,128,155,156,5,6,3
641333,258,163,158,6,6,3
641333,137,226,158,7,15,3
641333,131,112,194,6,7,3
641333,216,129,193,13,20,10
641333,253,127,191,6,5,4
641333,225,163,191,13,20,6
641333,261,189,195,20,12,6
641333,326,156,219,15,12,13
641333,118,190,237,16,14,11
641333,112,201,237,4,3,6
641333,223,224,223,17,12,4
641333,290,194,252,20,15,10
652832,174,227,38,15,19,8
652832,184,237,38,8,15,9
652832,317,260,36,5,7,3
652832,117,86,74,9,8,4
652832,260,128,70,16,12,6
652832,279,129,69,15,27,8
652832,97,170,69,26,15,10
652832,219,165,69,10,8,4
652832,252,165,63,17,18,5
652832,294,153,85,51,50,22
652832,327,154,72,16,11,8
652832,102,198,61,17,16,7
652832,133,198,63,13,12,4
652832,115,196,72,18,10,9
652832,157,187,63,32,21,9
652832,307,190,64,25,17,10
652832,320,193,63,39,18,15
652832,184,231,61,10,4,6
652832,180,223,61,3,5,5
652832,180,215,62,3,3,4
652832,148,218,67,11,10,4
652832,295,228,63,42,28,18
652832,316,231,58,57,50,25
652832,286,76,97,6,8,3
652832,160,95,103,26,35,14
652832,292,91,95,33,50,18
652832,162,126,94,8,8,3
652832,296,124,96,28,44,17
652832,336,135,94,8,8,3
652832,125,157,101,42,33,36
652832,160,164,94,17,21,8
652832,293,154,89,54,52,29
652832,311,150,92,47,45,24
652832,124,202,90,41,31,33
652832,169,199,94,28,23,12
652832,184,200,100,36,25,19
652832,256,185,96,16,13,12
652832,309,182,94,6,5,3
652832,126,213,101,46,42,30
652832,277,225,94,15,21,9
652832,318,221,98,32,28,12
652832,160,78,125,26,15,14
652832,161,88,123,39,37,22
652832,183,94,125,46,44,29
652832,169,132,137,14,25,9
652832,131,156,146,27,27,11
652832,170,154,134,8,5,3
652832,318,162,121,36,18,13
652832,125,196,120,14,12,6
652832,121,200,128,11,9,6
652832,164,188,129,26,21,10
652832,184,191,130,24,17,17
652832,286,196,128,13,15,9
652832,127,222,128,7,10,3
652832,163,221,124,28,29,15
652832,303,217,129,19,14,7
652832,311,220,130,16,14,7
652832,256,89,159,11,7,4
652832,289,131,158,7,10,3
652832,132,160,146,27,20,11
652832,287,161,160,26,27,10
652832,314,161,170,40,30,32
652832,156,183,152,22,29,18
652832,279,196,162,13,23,13
652832,287,219,162,22,24,11
652832,315,219,160,30,18,17
652832,152,129,193,20,16,10
652832,230,134,197,8,12,8
652832,259,127,191,17,22,9
652832,279,122,195,27,53,16
652832,261,154,192,27,23,9
652832,288,162,194,27,32,12
652832,311,154,184,46,47,48
652832,152,189,187,21,12,8
652832,193,202,188,58,37,23
652832,162,226,190,44,33,20
652832,189,227,186,18,19,8
652832,282,219,194,15,17,9
652832,83,309,186,19,22,11
652832,106,320,186,37,24,8
652832,121,318,186,30,14,8
652832,121,329,186,15,3,3
652832,254,121,225,8,10,5
652832,278,118,222,7,8,4
652832,233,188,199,10,4,4
652832,318,151,221,9,14,6
652832,160,222,224,43,32,32
652832,257,233,217,12,11,7
652832,293,228,223,31,28,11
652832,191,131,255,10,10,4
652832,262,130,255,8,8,4
652832,317,223,254,7,10,3
652832,284,165,285,9,10,5
652832,328,224,288,11,12,8
689170,220,106,68,8,8,3
689170,234,103,72,9,10,5
689170,217,131,62,31,22,10
689170,59,169,58,22,19,13
689170,105,57,95,19,18,12
689170,114,57,98,12,10,5
689170,41,99,91,9,13,7
689170,48,95,90,21,27,10
689170,96,98,97,20,10,5
689170,98,118,92,25,16,10
689170,224,132,91,16,14,8
689170,233,119,93,6,8,3
689170,121,154,96,24,29,29
689170,95,67,130,9,9,5
689170,72,123,129,40,28,16
689170,93,125,128,21,22,8
689170,214,133,128,5,7,6
689170,122,160,124,8,8,7
689170,91,118,154,11,14,7
689170,293,124,163,13,11,15
689170,104,157,163,48,38,24
689170,218,160,159,14,15,4
689170,298,156,161,4,8,8
689170,96,98,193,16,25,10
689170,59,155,193,11,9,6
689170,265,157,190,6,10,11
689170,98,100,221,8,7,4
689170,232,169,252,4,6,7
639687,66,132,39,12,15,4
639687,93,133,43,22,16,5
639687,97,163,33,26,20,8
639687,187,164,38,23,20,7
639687,58,193,31,19,18,6
639687,100,61,64,6,6,3
639687,125,62,66,22,15,14
639687,326,120,67,15,20,18
639687,222,156,61,45,34,20
639687,327,146,62,17,21,23
639687,128,64,96,25,15,7
639687,118,122,98,24,39,20
639687,324,126,95,19,16,16
639687,101,162,94,21,21,7
639687,89,153,94,6,6,3
639687,225,198,94,22,24,9
639687,296,188,97,12,13,18
639687,99,95,130,19,21,9
639687,106,130,132,8,8,4
639687,124,169,130,9,8,4
639687,216,154,124,16,20,9
639687,296,148,127,16,18,21
639687,102,192,120,51,49,23
639687,200,99,159,9,11,6
639687,129,161,159,30,21,11
639687,294,152,161,23,19,29
639687,99,192,168,26,34,19
639687,227,178,157,26,12,9
639687,107,121,199,23,26,10
639687,86,191,190,7,6,3
639687,229,221,195,10,8,7
639687,100,157,222,9,7,4
639687,164,161,223,4,3,7
639687,164,213,244,9,10,8
639687,125,154,257,9,12,10
639687,91,183,249,21,19,11
639687,125,193,253,14,12,7
639687,233,220,254,7,12,6
341658,135,89,61,18,15,9
341658,218,94,64,13,18,7
341658,105,117,64,21,15,9
341658,198,134,69,47,32,12
341658,221,130,72,58,41,27
341658,220,158,66,41,30,10
341658,135,180,60,11,13,5
341658,128,203,68,28,33,15
341658,98,92,94,9,13,5
341658,216,88,96,20,20,9
341658,234,86,95,7,7,4
341658,102,122,92,15,16,7
341658,125,152,93,10,10,8
341658,227,156,98,18,14,9
341658,236,191,100,10,11,6
341658,251,198,95,10,9,4
341658,134,231,103,9,10,4
341658,149,71,131,21,19,15
341658,202,96,125,44,64,58
341658,202,119,133,33,46,21
341658,213,131,127,17,26,8
341658,223,165,131,32,34,19
341658,149,181,131,3,3,3
341658,251,196,123,7,7,4
341658,132,77,160,17,18,19
341658,173,72,154,6,6,3
341658,134,88,167,33,45,44
341658,189,96,159,15,19,5
341658,102,134,157,9,13,7
341658,54,155,159,10,9,4
341658,90,194,164,32,30,12
341658,223,193,164,34,46,14
341658,77,218,157,8,9,8
341658,90,227,159,8,10,4
341658,129,97,194,27,29,20
341658,177,105,189,14,18,8
341658,190,136,195,12,19,11
341658,196,152,192,20,28,17
341658,225,148,191,10,7,5
341658,210,155,195,25,27,11
341658,292,156,189,19,16,18
341658,100,202,187,21,26,11
341658,93,190,190,7,7,3
341658,131,196,195,7,8,4
341658,222,194,193,14,12,6
341658,258,183,190,16,19,9
341658,98,223,192,12,22,9
341658,117,106,218,20,23,10
341658,98,124,228,11,8,5
341658,185,128,220,18,16,7
341658,128,165,224,7,8,3
341658,190,158,224,13,21,8
341658,90,206,226,16,14,8
341658,185,194,219,5,7,4
341658,219,189,216,29,34,15
341658,95,211,225,22,19,9
341658,117,217,216,31,26,15
341658,228,195,284,19,14,9
664612,215,98,28,17,20,11
664612,264,219,48,13,9,7
664612,134,82,75,7,4,4
664612,285,131,63,7,7,4
664612,53,163,72,9,10,5
664612,100,151,66,48,37,16
664612,227,163,70,54,25,12
664612,245,163,69,42,25,12
664612,104,134,88,24,21,7
664612,128,132,108,8,9,4
664612,111,152,88,22,16,6
664612,115,152,86,6,5,3
664612,255,159,96,18,16,11
664612,87,99,129,10,7,4
664612,125,126,128,18,16,7
664612,103,195,119,12,10,5
664612,194,78,158,8,10,8
664612,123,98,158,14,12,6
664612,193,80,161,9,13,16
664612,230,101,155,6,9,4
664612,133,123,159,10,15,4
664612,232,119,159,5,5,3
664612,259,127,159,15,11,5
664612,130,157,158,28,29,12
664612,97,194,162,38,30,16
664612,252,223,159,10,8,7
664612,130,100,191,8,7,4
664612,187,88,186,4,4,4
664612,255,137,190,7,7,3
664612,153,164,190,12,9,7
664612,191,331,188,10,15,6
647692,251,229,29,11,9,6
647692,96,126,65,29,20,10
647692,222,162,71,28,15,8
647692,262,163,70,18,15,6
647692,263,191,61,18,12,8
647692,93,124,92,18,12,7
647692,101,165,91,16,10,4
647692,150,187,99,24,35,23
647692,131,162,126,6,7,3
647692,264,159,127,8,7,4
647692,95,221,128,13,8,6
647692,89,133,159,14,12,5
647692,231,122,160,10,19,6
647692,98,161,160,14,11,6
647692,127,161,158,8,7,3
647692,154,179,160,19,11,13
647692,224,162,159,14,25,9
647692,258,154,169,9,7,3
647692,325,152,164,18,19,33
647692,132,195,155,8,13,6
647692,155,180,159,7,6,5
647692,199,122,191,10,10,5
647692,220,155,190,12,18,7
647692,125,128,219,10,10,4
678189,250,97,32,21,14,11
678189,213,199,36,13,14,7
678189,223,134,74,18,12,6
678189,250,124,70,4,4,3
678189,54,171,75,6,5,3
678189,229,159,63,25,14,6
678189,72,195,73,12,26,8
678189,101,201,68,11,18,7
678189,278,189,62,4,5,3
678189,120,215,66,18,12,16
678189,88,100,96,8,9,7
678189,107,94,102,6,4,3
678189,99,121,95,43,29,12
678189,120,120,99,12,8,5
678189,96,163,83,23,17,8
678189,107,197,88,10,9,4
678189,85,212,89,10,7,5
678189,115,215,103,8,8,7
678189,67,119,135,10,8,6
678189,108,130,127,17,16,7
678189,112,128,127,8,11,4
678189,223,137,123,7,8,6
678189,63,157,135,6,5,3
678189,91,171,128,18,11,8
678189,127,155,127,18,11,8
678189,103,193,127,15,14,5
678189,115,206,122,11,21,9
678189,255,178,125,25,25,13
678189,117,215,122,14,17,22
678189,194,85,160,5,5,3
678189,215,96,159,8,7,4
678189,257,127,159,34,35,9
678189,66,162,160,17,22,7
678189,94,187,160,21,18,7
678189,223,191,155,11,13,7
678189,249,194,167,10,11,4
678189,131,89,190,6,6,4
678189,220,98,189,35,39,17
678189,261,101,191,6,5,3
678189,90,128,191,30,24,16
678189,120,123,191,36,55,26
678189,225,121,193,45,50,19
678189,239,117,197,30,43,25
678189,131,163,189,6,7,5
678189,124,197,192,9,16,7
678189,225,194,188,17,24,13
678189,256,184,192,5,5,3
678189,132,99,225,19,34,22
678189,154,89,218,9,14,9
678189,104,135,228,21,27,10
678189,130,125,224,4,10,3
678189,219,133,224,24,34,13
678189,249,114,217,24,19,9
678189,64,171,225,18,23,10
678189,126,163,222,24,26,13
678189,152,166,229,28,24,17
678189,220,154,223,25,33,14
678189,65,179,224,10,8,4
678189,89,198,221,7,18,9
678189,99,204,221,6,5,6
678189,92,192,243,28,28,15
678189,228,190,229,26,28,15
678189,252,190,223,13,9,5
678189,137,104,252,22,40,24
678189,225,120,256,38,34,13
678189,134,157,257,18,17,14
678189,227,161,257,11,8,5
678189,97,191,253,35,43,23
678189,127,188,255,18,19,8
678189,151,188,263,8,11,5
678189,103,221,250,11,11,5
678189,98,128,287,6,8,4
678189,98,163,291,41,46,21
678189,132,156,291,36,20,17
678189,153,158,285,26,16,18
678189,218,165,263,7,13,5
678189,224,161,290,26,30,21
678189,102,184,294,48,49,21
678189,126,200,289,13,10,5
678189,238,87,315,16,18,12
678189,209,166,327,24,24,10
678189,257,158,313,12,14,7
678189,105,181,314,16,15,6
678189,131,183,313,24,13,7
678189,267,189,321,14,15,9
678189,269,121,347,10,11,6
678189,199,164,351,10,10,4
678189,215,165,352,37,26,10
678189,272,154,351,4,8,4
678189,265,189,349,18,18,9
702747,129,59,28,18,10,10
702747,218,54,22,8,8,3
702747,220,67,62,5,5,3
702747,65,199,83,10,9,4
702747,108,188,66,28,14,8
702747,299,199,69,6,6,3
702747,128,229,71,44,25,16
702747,52,127,83,9,9,6
702747,55,130,94,10,9,6
702747,250,134,98,25,21,10
702747,284,121,94,10,17,7
702747,62,168,94,32,20,17
702747,197,161,95,28,16,12
702747,213,163,95,30,16,11
702747,264,164,94,36,16,10
702747,281,163,92,26,14,10
702747,68,199,87,27,14,12
702747,85,196,92,13,8,6
702747,143,227,95,13,14,8
702747,147,214,95,4,3,6
702747,139,214,94,3,3,3
702747,160,161,129,24,15,14
702747,73,225,126,8,8,6
702747,89,123,154,22,22,11
702747,131,130,160,22,21,8
702747,127,163,165,6,11,4
702747,152,168,162,23,19,12
702747,251,163,158,6,6,3
702747,138,233,162,19,22,15
702747,222,249,159,9,11,5
702747,98,92,193,11,11,6
702747,153,92,185,16,17,7
702747,93,118,190,6,6,4
702747,253,119,190,11,14,6
702747,128,161,193,20,23,9
702747,151,171,198,8,8,3
702747,327,149,190,17,22,24
702747,167,89,222,6,5,3
702747,188,88,225,9,11,12
702747,180,156,206,10,7,8
702747,216,127,219,13,25,12
702747,156,159,229,9,8,5
702747,159,190,224,5,3,3
702747,129,233,230,9,6,5
702747,123,186,257,27,23,14
702747,239,85,284,5,7,8
702747,233,81,283,4,5,5
702747,157,158,288,14,13,7
702747,225,158,287,23,20,6
675146,98,241,28,10,11,7
675146,97,242,28,11,10,7
675146,168,195,67,11,14,10
675146,81,232,60,8,8,6
675146,92,160,95,12,12,4
675146,257,160,92,30,12,6
675146,289,153,92,8,10,4
675146,273,157,94,6,5,3
675146,258,99,134,9,13,4
675146,254,183,124,13,10,6
675146,139,224,128,6,6,3
675146,259,130,165,10,16,6
675146,324,153,161,20,19,29
675146,153,191,162,26,29,13
675146,325,181,158,21,26,30
675146,154,251,162,7,8,8
675146,226,121,190,13,19,6
675146,163,194,190,30,15,17
675146,158,233,190,7,9,4
675146,226,156,225,10,15,7
675146,123,181,230,11,9,5
633846,284,157,26,19,17,11
633846,131,268,59,6,6,4
633846,234,266,67,15,12,10
633846,244,254,64,36,47,25
633846,284,167,98,8,7,3
633846,262,194,97,8,8,5
633846,296,188,95,32,28,14
633846,194,220,101,12,11,8
633846,259,226,92,58,59,24
633846,288,234,97,26,14,10
633846,312,232,103,8,8,5
633846,317,209,104,8,8,4
633846,265,126,132,10,13,10
633846,126,162,121,12,6,6
633846,284,160,127,9,8,6
633846,158,189,129,17,23,9
633846,311,190,124,8,8,5
633846,126,225,129,8,8,4
633846,168,218,128,44,47,15
633846,189,220,127,31,28,21
633846,169,265,138,6,7,3
633846,186,142,165,6,4,4
633846,129,195,154,8,8,4
633846,164,229,162,42,36,20
633846,261,274,158,9,11,5
633846,262,276,158,9,11,7
633846,251,160,194,10,11,5
633846,121,196,192,15,9,6
633846,159,191,190,10,11,5
633846,132,226,190,20,10,6
633846,173,220,192,23,13,12
633846,183,221,191,25,14,17
633846,121,259,191,9,9,4
633846,232,225,232,16,18,6
633846,172,154,283,7,9,4
633846,222,222,287,8,8,5
322896,60,186,31,35,32,13
322896,92,189,32,40,38,14
322896,130,188,41,16,21,5
322896,151,185,45,16,17,9
322896,65,219,32,30,27,13
322896,282,77,60,17,17,11
322896,96,91,70,64,50,29
322896,115,90,74,38,37,14
322896,286,86,60,36,36,16
322896,73,128,55,13,27,7
322896,62,123,63,9,10,5
322896,99,127,61,30,25,9
322896,287,123,61,26,15,9
322896,100,163,57,35,25,10
322896,112,160,58,7,10,4
322896,299,152,70,14,15,7
322896,87,190,58,14,11,6
322896,107,202,61,24,24,12
322896,156,185,67,9,9,10
322896,212,186,68,28,23,10
322896,257,192,70,62,64,32
322896,288,191,71,64,57,18
322896,59,227,60,37,33,12
322896,92,223,61,53,46,17
322896,256,224,68,64,64,30
322896,92,254,63,14,8,7
322896,225,254,65,27,18,12
322896,267,66,92,10,13,8
322896,92,95,92,48,55,28
322896,256,91,95,8,10,4
322896,282,89,94,8,8,5
322896,125,133,95,22,14,10
322896,126,112,95,9,9,7
322896,254,135,90,11,9,6
322896,30,172,100,19,12,9
322896,255,153,97,28,32,14
322896,284,169,93,11,10,5
322896,154,194,94,9,8,5
322896,219,185,94,10,9,5
322896,258,196,96,32,35,11
322896,64,229,95,9,8,4
322896,132,219,96,24,33,16
322896,228,220,95,8,9,4
322896,210,225,97,12,7,6
322896,271,235,75,27,29,13
322896,256,224,94,8,8,3
322896,57,93,134,10,12,8
322896,93,88,128,9,12,6
322896,127,94,128,7,8,3
322896,225,98,132,10,11,7
322896,245,102,127,13,11,6
322896,71,119,127,14,8,6
322896,99,125,128,26,17,7
322896,290,133,134,8,6,3
322896,131,181,126,13,12,6
322896,249,187,126,24,17,10
322896,280,190,132,17,12,10
322896,102,234,128,12,10,5
322896,129,218,126,6,4,3
322896,132,239,128,4,4,3
322896,219,223,126,22,11,8
322896,255,233,122,25,20,11
322896,59,248,130,9,10,9
322896,265,253,128,12,14,8
322896,103,89,158,14,22,8
322896,134,84,164,9,8,4
322896,219,105,157,18,14,12
322896,132,131,165,7,5,6
322896,256,157,158,5,7,3
322896,294,161,159,9,8,5
322896,39,189,164,6,5,3
322896,133,200,158,26,28,10
322896,161,188,153,22,15,8
322896,251,193,159,29,26,10
322896,98,214,160,23,20,6
322896,88,238,163,9,9,5
322896,132,225,158,21,26,10
322896,257,227,159,30,26,10
322896,285,223,163,12,12,10
322896,98,253,160,14,23,13
322896,246,254,160,13,19,18
322896,133,96,190,6,7,3
322896,261,98,194,8,7,3
322896,207,124,193,12,9,13
322896,210,123,190,10,9,5
322896,233,127,190,7,5,3
322896,129,148,190,8,9,4
322896,88,190,188,27,18,12
322896,130,193,191,8,10,4
322896,299,182,192,7,7,3
322896,95,238,198,18,23,12
322896,95,249,199,8,7,4
322896,64,127,223,8,8,5
322896,131,198,220,13,31,10
322896,89,236,224,13,12,9
322896,132,216,222,28,28,15
322896,89,237,224,12,9,8
322896,92,125,254,8,6,3
322896,127,159,258,27,35,16
322896,212,165,257,27,31,20
322896,252,194,265,8,9,4
322896,101,225,253,29,29,17
322896,122,221,251,48,38,25
322896,105,238,249,14,4,6
322896,156,164,282,8,7,7
322896,215,172,286,33,27,24
322896,104,188,290,47,45,24
322896,122,192,288,53,43,21
322896,218,178,290,24,24,15
322896,266,123,314,20,26,13
322896,221,174,313,15,16,8
322896,108,184,311,40,45,22
322896,225,178,313,8,9,4
322896,268,186,321,19,32,10
663946,273,248,48,6,7,3
663946,294,199,70,10,10,7
663946,218,258,62,7,8,3
663946,227,157,92,12,14,5
663946,272,154,91,12,16,8
663946,256,152,93,12,17,7
663946,124,187,101,12,14,8
663946,169,194,95,10,12,6
663946,246,194,90,24,18,7
663946,265,223,95,14,10,9
663946,126,89,134,7,8,4
663946,277,147,132,10,9,6
663946,257,164,129,58,55,26
663946,277,148,132,11,10,7
663946,137,190,126,15,11,6
663946,251,197,124,28,15,13
663946,124,255,128,8,8,3
663946,126,93,165,9,10,5
663946,228,104,170,16,20,7
663946,261,128,164,10,12,5
663946,77,152,159,10,9,4
663946,99,152,164,10,8,4
663946,128,159,159,33,56,21
663946,254,163,159,16,17,6
663946,89,193,159,13,12,5
663946,251,188,161,15,12,7
663946,223,221,160,24,35,14
663946,228,107,170,7,7,3
663946,127,133,190,8,10,3
663946,232,128,185,8,12,4
663946,92,163,194,9,10,4
663946,131,165,187,10,14,9
663946,194,150,193,12,15,7
663946,235,157,184,25,47,16
663946,96,186,192,25,18,10
663946,155,193,192,34,25,16
663946,269,236,189,10,11,5
663946,227,252,190,6,4,3
663946,188,121,221,10,18,6
663946,202,116,227,8,8,5
663946,199,153,223,17,19,4
663946,169,195,223,15,19,7
663946,187,191,224,17,37,11
663946,162,167,252,24,25,12
663946,192,160,252,64,64,31
