seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ
656481,70,231,66,18,15,16
656481,151,225,54,12,11,9
656481,214,229,53,15,13,17
656481,20,256,64,40,64,64
656481,60,281,56,8,14,49
656481,2,285,34,5,6,5
656481,293,251,64,10,54,64
656481,348,284,46,8,8,29
656481,313,284,71,42,8,41
656481,10,282,64,20,53,64
656481,60,316,38,8,7,12
656481,31,315,70,31,10,43
656481,61,311,76,5,4,5
656481,36,282,64,9,53,64
656481,92,313,56,8,14,49
656481,64,315,68,32,10,35
656481,256,314,69,19,11,29
656481,278,310,81,23,7,14
656481,2,305,59,5,22,51
656481,29,348,81,16,3,8
656481,38,305,63,12,35,56
656481,62,347,69,24,9,33
656481,99,345,68,46,14,51
656481,68,76,98,33,25,36
656481,95,64,94,25,11,12
656481,138,58,94,7,9,7
656481,120,59,102,13,9,9
656481,158,61,95,18,12,11
656481,228,58,106,44,17,17
656481,245,61,105,22,14,15
656481,38,97,90,18,26,19
656481,60,84,105,21,18,17
656481,317,99,90,5,4,3
656481,30,132,95,40,56,62
656481,327,119,94,16,25,22
656481,28,154,95,35,53,54
656481,100,164,105,8,7,7
656481,330,158,89,24,39,26
656481,41,197,86,46,53,45
656481,50,203,90,37,41,31
656481,294,191,97,47,62,62
656481,321,189,103,48,58,50
656481,45,214,96,38,39,30
656481,57,221,98,23,26,21
656481,124,234,90,21,16,18
656481,284,217,87,24,21,23
656481,22,256,96,45,64,64
656481,60,281,79,8,13,31
656481,61,281,107,6,8,7
656481,293,251,95,10,54,62
656481,348,284,78,8,8,28
656481,314,284,104,40,8,40
656481,9,282,96,19,53,64
656481,60,316,70,8,7,12
656481,32,315,100,32,10,38
656481,61,309,109,6,7,7
656481,37,282,96,10,53,64
656481,92,313,88,7,13,49
656481,68,259,91,7,6,16
656481,65,315,100,32,10,35
656481,290,281,96,5,18,30
656481,289,260,98,3,8,28
656481,31,342,114,25,5,9
656481,34,303,91,4,26,33
656481,69,75,128,10,10,7
656481,97,64,127,23,12,11
656481,135,59,135,9,8,7
656481,177,63,118,5,7,4
656481,194,57,128,11,9,8
656481,223,55,122,10,7,8
656481,44,102,127,19,24,25
656481,296,103,121,23,29,26
656481,323,105,121,4,6,10
656481,36,125,129,26,35,31
656481,218,128,118,8,11,4
656481,301,124,133,24,35,27
656481,326,126,133,30,40,33
656481,33,155,136,23,43,31
656481,49,156,129,5,16,13
656481,155,161,132,13,11,8
656481,190,160,130,7,8,5
656481,303,157,128,15,11,8
656481,324,162,123,17,27,23
656481,44,199,123,40,50,38
656481,51,198,121,38,51,39
656481,63,222,132,18,15,11
656481,150,216,131,7,11,4
656481,281,221,123,23,16,20
656481,23,256,128,46,64,64
656481,60,282,120,8,12,49
656481,1,284,97,3,3,3
656481,263,253,125,5,3,4
656481,348,284,106,7,8,21
656481,293,250,129,10,52,62
656481,313,284,136,39,8,38
656481,9,282,128,19,53,64
656481,59,316,101,9,7,11
656481,32,315,132,32,10,38
656481,61,311,119,5,4,3
656481,61,309,141,5,5,5
656481,36,282,128,9,53,64
656481,92,313,120,7,13,49
656481,65,315,132,31,10,35
656481,69,259,122,4,3,7
656481,259,262,129,7,12,31
656481,258,284,128,4,19,29
656481,347,318,97,4,3,3
656481,292,276,127,8,41,57
656481,30,345,136,40,14,38
656481,84,342,144,16,5,14
656481,107,70,156,34,17,18
656481,120,69,155,35,14,16
656481,148,66,160,8,10,10
656481,154,71,170,6,8,5
656481,187,62,155,18,12,19
656481,226,66,151,24,14,11
656481,248,73,154,44,25,29
656481,270,90,168,20,20,18
656481,287,101,152,15,19,18
656481,310,102,152,17,23,25
656481,40,125,153,21,35,29
656481,58,142,156,6,6,23
656481,48,143,159,5,8,19
656481,128,144,156,5,5,3
656481,295,128,167,13,16,12
656481,319,127,166,18,21,17
656481,41,156,163,30,36,29
656481,216,167,157,10,10,8
656481,297,154,156,10,11,11
656481,324,153,153,23,31,26
656481,28,185,169,36,34,42
656481,151,216,158,6,8,6
656481,191,217,157,8,8,5
656481,264,224,156,28,27,19
656481,21,256,160,42,64,64
656481,3,284,131,6,8,7
656481,60,282,152,8,12,49
656481,68,256,174,12,7,7
656481,262,253,171,11,8,5
656481,9,282,160,19,53,64
656481,59,316,134,9,8,12
656481,32,315,164,32,10,37
656481,61,309,173,5,5,5
656481,37,282,160,10,53,64
656481,92,314,145,7,11,34
656481,65,315,164,32,10,35
656481,69,259,155,4,3,6
656481,93,312,172,6,10,10
656481,259,276,159,7,41,48
656481,346,318,129,5,4,3
656481,292,277,159,8,42,58
656481,29,345,167,39,14,39
656481,85,342,175,18,5,15
656481,125,74,189,29,15,14
656481,193,70,181,26,11,10
656481,221,73,185,39,18,23
656481,254,84,200,31,23,26
656481,63,104,191,18,16,12
656481,261,95,200,45,43,35
656481,283,109,189,35,30,38
656481,309,108,186,30,32,32
656481,41,124,181,10,15,13
656481,288,122,194,11,7,10
656481,46,155,194,24,35,29
656481,297,157,185,21,34,25
656481,318,159,186,11,13,14
656481,20,185,195,12,12,14
656481,165,186,191,7,7,3
656481,289,192,196,22,24,12
656481,63,223,190,11,10,13
656481,21,256,192,42,64,64
656481,2,284,163,5,7,6
656481,60,282,184,8,12,48
656481,304,285,205,13,6,31
656481,10,282,192,20,53,64
656481,59,316,166,9,8,12
656481,32,315,196,32,10,37
656481,61,309,205,5,3,3
656481,36,281,191,8,51,62
656481,92,315,175,7,10,30
656481,66,315,197,31,9,34
656481,93,312,205,5,7,6
656481,314,318,161,5,4,3
656481,260,278,191,8,45,58
656481,292,275,190,8,39,55
656481,28,345,199,35,13,40
656481,83,342,207,14,5,14
656481,127,86,222,22,13,14
656481,226,87,224,25,15,16
656481,247,99,230,8,7,5
656481,279,109,215,33,38,33
656481,32,131,221,8,7,6
656481,70,118,223,19,16,18
656481,163,138,225,8,8,10
656481,193,138,214,10,16,5
656481,285,131,227,5,6,4
656481,289,163,217,15,21,15
656481,311,161,217,15,19,16
656481,286,193,224,57,61,64
656481,312,193,224,48,62,64
656481,175,233,213,25,29,38
656481,272,223,225,16,12,18
656481,291,218,224,15,5,13
656481,317,215,227,23,14,26
656481,23,256,224,46,64,64
656481,3,284,195,6,8,6
656481,60,282,209,8,12,34
656481,61,282,236,6,8,7
656481,166,262,230,7,6,5
656481,10,282,224,20,52,64
656481,59,316,197,9,8,11
656481,32,315,228,32,10,37
656481,61,311,216,5,4,4
656481,36,282,224,9,53,64
656481,92,314,215,7,12,47
656481,64,315,228,33,10,35
656481,259,276,225,7,40,38
656481,31,345,234,42,13,31
656481,131,105,252,19,21,24
656481,151,97,257,6,4,4
656481,227,125,261,19,14,11
656481,172,166,254,8,7,3
656481,283,168,245,42,41,31
656481,316,166,247,19,24,22
656481,305,161,250,3,3,3
656481,93,223,263,31,23,21
656481,262,215,260,11,11,8
656481,22,256,256,44,64,64
656481,59,281,240,9,14,33
656481,2,284,227,5,7,6
656481,61,281,269,6,10,10
656481,10,282,256,20,53,64
656481,60,316,230,8,8,12
656481,31,316,260,30,8,37
656481,36,283,256,9,54,64
656481,92,314,248,8,12,48
656481,61,315,261,37,10,36
656481,33,345,273,33,13,15
656481,34,308,252,4,21,32
656481,99,345,261,49,14,45
656481,132,106,277,23,22,25
656481,228,125,286,20,16,11
656481,172,166,279,10,7,4
656481,33,226,295,7,8,3
656481,93,224,287,31,22,19
656481,263,215,284,12,11,9
656481,22,256,288,44,64,64
656481,59,281,273,9,14,34
656481,2,284,258,5,7,5
656481,61,281,300,6,10,12
656481,10,282,288,20,53,64
656481,60,316,262,8,8,12
656481,30,316,293,30,8,38
656481,36,283,288,9,54,64
656481,92,314,280,8,12,48
656481,61,315,293,37,10,36
656481,91,316,288,19,7,41
656481,80,314,304,13,12,19
656481,32,343,306,28,8,12
656481,34,308,284,4,17,26
656481,100,345,294,48,14,46
633526,64,60,29,25,7,21
633526,32,93,29,25,5,21
633526,103,70,34,22,19,17
633526,225,65,32,11,7,9
633526,73,105,21,35,46,34
633526,82,104,45,9,12,9
633526,64,130,34,22,32,24
633526,296,126,27,15,29,16
633526,303,168,23,18,32,23
633526,56,194,38,29,48,29
633526,150,224,41,9,10,8
633526,322,227,31,6,22,17
633526,23,288,32,46,64,64
633526,59,315,10,9,9,21
633526,36,259,27,5,3,12
633526,27,345,47,35,13,19
633526,135,48,66,15,6,13
633526,171,70,63,11,10,9
633526,72,104,54,20,33,23
633526,255,86,67,17,16,15
633526,66,121,62,12,14,15
633526,291,124,57,19,27,23
633526,58,158,59,14,17,18
633526,159,159,68,26,11,14
633526,296,169,61,14,17,18
633526,64,191,74,36,62,44
633526,295,194,69,19,33,25
633526,151,222,64,4,5,3
633526,323,228,62,7,28,26
633526,28,281,58,20,14,36
633526,57,286,50,7,3,9
633526,19,278,81,19,4,12
633526,94,248,66,16,12,5
633526,23,288,64,46,64,64
633526,59,315,44,10,10,25
633526,61,315,77,5,4,5
633526,195,283,64,11,8,12
633526,1,308,55,3,12,38
633526,156,48,90,20,9,15
633526,256,95,98,19,15,17
633526,70,121,93,12,20,14
633526,137,135,96,10,14,6
633526,60,160,91,14,28,22
633526,292,159,95,13,16,15
633526,39,190,100,20,23,17
633526,65,194,98,13,11,8
633526,232,180,87,6,7,4
633526,301,199,90,20,21,15
633526,306,200,91,17,21,14
633526,123,249,89,10,8,9
633526,170,255,100,6,6,8
633526,23,288,96,47,64,64
633526,59,315,76,10,10,24
633526,1,307,86,3,9,29
633526,33,92,126,25,7,18
633526,200,76,120,6,4,4
633526,125,87,128,26,15,17
633526,232,92,131,12,14,14
633526,249,103,134,33,29,22
633526,262,124,137,28,26,21
633526,120,188,125,8,9,7
633526,288,193,130,12,17,14
633526,56,219,131,9,10,6
633526,101,249,125,11,9,8
633526,23,288,128,47,64,64
633526,59,315,105,10,10,18
633526,29,296,157,25,20,6
633526,260,335,145,9,5,6
633526,281,154,154,14,16,18
633526,67,227,155,35,34,28
633526,199,218,161,7,3,7
633526,287,232,152,22,20,25
633526,99,257,150,7,7,4
633526,223,250,161,10,7,5
633526,157,298,147,28,7,7
633526,232,297,148,12,6,8
633526,214,299,147,11,3,7
633526,91,154,184,22,29,17
633526,24,263,192,13,12,16
633526,169,249,198,4,4,3
633526,190,293,196,21,11,9
633526,323,203,225,27,22,22
633526,38,223,221,9,7,7
633526,195,222,225,11,10,7
633526,325,224,227,25,27,20
633526,24,282,228,4,3,8
633526,66,282,226,31,22,20
633526,161,286,226,17,11,16
688486,124,95,29,26,25,26
688486,283,100,24,27,19,24
688486,91,134,25,41,47,42
688486,343,145,37,8,14,8
688486,31,188,32,10,8,16
688486,85,165,26,27,37,37
688486,317,154,31,16,33,29
688486,347,160,34,11,29,18
688486,368,162,33,8,24,10
688486,316,193,31,12,22,15
688486,172,234,38,28,32,22
688486,313,220,22,15,21,18
688486,93,263,24,14,12,7
688486,131,252,24,17,12,18
688486,196,263,27,20,16,24
688486,21,288,30,42,64,61
688486,60,317,3,8,5,6
688486,34,345,41,51,14,34
688486,135,87,62,22,15,17
688486,198,85,62,8,7,7
688486,262,89,56,19,15,9
688486,92,134,64,20,37,26
688486,81,163,60,10,9,11
688486,88,148,69,11,12,12
688486,314,156,59,16,32,21
688486,381,170,70,5,9,6
688486,379,160,70,4,6,4
688486,316,198,66,27,37,28
688486,357,193,67,15,37,30
688486,379,192,66,14,37,28
688486,86,225,72,16,23,12
688486,169,225,64,16,11,11
688486,348,220,60,25,49,29
688486,369,217,60,26,45,28
688486,105,253,61,10,8,5
688486,168,246,66,27,24,18
688486,192,263,60,12,13,17
688486,229,252,67,14,10,10
688486,21,288,64,42,64,64
688486,60,317,37,8,6,10
688486,61,317,55,5,5,7
688486,187,291,72,9,6,6
688486,229,289,75,14,8,10
688486,412,316,39,8,7,14
688486,383,318,34,6,4,4
688486,353,278,60,3,9,20
688486,24,345,71,26,13,38
688486,84,320,63,40,64,62
688486,216,79,93,10,7,6
688486,136,92,97,11,10,13
688486,168,147,96,13,26,16
688486,84,162,84,12,21,13
688486,83,155,102,10,15,10
688486,168,147,96,12,22,16
688486,311,190,111,13,20,19
688486,74,224,102,32,28,47
688486,230,214,104,7,9,8
688486,316,219,95,36,42,52
688486,96,258,102,6,5,4
688486,133,257,88,18,12,12
688486,123,259,101,9,6,5
688486,191,266,95,14,13,22
688486,221,255,91,23,12,13
688486,322,263,104,13,10,8
688486,20,288,94,41,64,61
688486,60,317,67,8,5,6
688486,61,315,82,5,4,12
688486,412,316,71,8,8,14
688486,381,317,66,6,5,4
688486,355,277,95,7,43,57
688486,393,317,107,12,5,27
688486,56,349,102,18,6,31
688486,85,320,96,42,64,64
688486,125,349,67,6,5,6
688486,33,124,125,26,8,21
688486,153,101,135,8,8,8
688486,193,86,126,13,8,5
688486,230,89,128,10,9,6
688486,256,97,131,21,15,15
688486,248,140,127,6,6,3
688486,83,153,133,11,18,13
688486,166,165,137,11,10,10
688486,169,179,137,10,7,7
688486,386,163,131,9,17,10
688486,390,196,121,5,20,8
688486,70,225,120,23,25,36
688486,87,216,135,7,7,4
688486,388,216,117,10,21,11
688486,191,267,124,9,10,15
688486,21,288,128,42,64,64
688486,60,315,114,8,9,36
688486,31,259,128,14,3,11
688486,412,316,102,8,7,12
688486,381,317,98,7,5,5
688486,354,278,123,4,14,32
688486,24,345,141,28,13,27
688486,86,320,127,44,64,62
688486,189,313,124,18,6,6
688486,227,103,159,11,9,6
688486,263,123,168,10,9,8
688486,91,163,165,18,30,23
688486,197,192,157,9,10,12
688486,228,193,159,8,5,5
688486,215,224,169,21,21,26
688486,399,229,154,14,18,11
688486,128,253,159,8,7,6
688486,162,252,159,17,10,12
688486,222,255,161,16,9,10
688486,291,254,160,30,19,20
688486,21,288,160,42,64,64
688486,59,314,152,10,12,48
688486,31,259,168,18,6,17
688486,37,277,159,10,42,58
688486,59,315,164,19,9,29
688486,412,316,138,8,8,20
688486,1,310,154,3,9,19
688486,59,345,166,33,14,47
688486,87,320,160,46,64,64
688486,124,348,139,7,7,22
688486,229,95,199,9,8,7
688486,165,127,193,18,19,18
688486,251,132,195,13,10,11
688486,109,165,192,15,19,13
688486,116,156,189,29,38,23
688486,229,174,193,23,24,23
688486,289,161,184,19,26,16
688486,97,189,191,38,36,52
688486,292,191,199,16,29,19
688486,215,223,185,7,6,5
688486,137,267,186,24,22,25
688486,129,249,185,9,7,6
688486,187,258,193,7,7,7
688486,216,249,185,12,10,9
688486,293,249,182,23,24,17
688486,20,288,192,40,64,64
688486,59,314,183,10,12,46
688486,24,260,190,17,4,31
688486,24,296,221,27,21,6
688486,37,278,190,10,44,57
688486,66,315,196,37,9,26
688486,164,291,193,8,3,9
688486,227,290,195,12,5,16
688486,68,300,192,8,24,52
688486,85,348,194,31,8,31
688486,184,315,203,7,6,4
688486,183,347,200,15,11,10
688486,192,78,229,10,8,7
688486,134,97,213,11,7,6
688486,165,102,215,10,8,4
688486,255,100,217,29,17,12
688486,222,129,223,9,10,7
688486,26,157,219,12,10,10
688486,57,198,221,29,25,17
688486,107,190,216,18,29,28
688486,356,202,231,10,10,11
688486,377,203,231,13,14,12
688486,222,229,224,16,12,8
688486,258,217,232,28,24,19
688486,336,215,217,32,38,26
688486,354,220,232,17,24,20
688486,376,223,231,13,18,17
688486,98,263,226,9,6,5
688486,193,249,223,13,13,14
688486,347,247,226,10,10,7
688486,167,292,215,7,4,7
688486,230,291,218,8,3,12
688486,191,78,257,7,7,7
688486,188,107,262,4,3,3
688486,257,101,245,26,15,11
688486,222,130,251,9,12,7
688486,27,157,248,10,8,8
688486,356,203,260,12,15,13
688486,376,202,260,11,13,12
688486,221,229,253,18,12,6
688486,256,217,261,29,23,18
688486,335,215,245,29,34,26
688486,354,219,259,19,27,19
688486,376,222,260,17,22,18
688486,98,263,255,10,6,4
688486,193,250,252,13,12,15
688486,260,261,254,6,9,7
688486,347,247,255,11,10,8
696697,58,92,30,16,8,21
696697,69,111,23,15,13,17
696697,103,92,36,11,13,16
696697,119,90,30,8,7,7
696697,225,98,28,16,14,22
696697,246,106,39,12,14,17
696697,47,139,43,22,36,32
696697,60,124,30,36,42,40
696697,38,168,29,17,36,39
696697,43,192,35,34,64,57
696697,273,198,39,10,20,19
696697,44,219,34,29,51,40
696697,57,220,35,5,14,17
696697,123,236,40,27,28,16
696697,269,225,21,26,35,30
696697,23,256,32,47,64,64
696697,60,284,8,8,8,17
696697,231,255,23,10,10,6
696697,4,281,32,9,50,64
696697,59,313,15,10,13,30
696697,42,314,36,43,11,39
696697,58,288,32,53,64,64
696697,91,315,12,10,10,25
696697,190,298,28,12,6,17
696697,279,288,32,46,64,64
696697,316,314,14,8,11,28
696697,317,309,45,6,10,10
696697,292,283,32,9,55,64
696697,347,316,7,9,8,14
696697,311,315,38,46,10,40
696697,349,306,47,6,7,8
696697,4,314,32,8,53,64
696697,59,347,7,9,9,14
696697,19,291,33,11,6,35
696697,31,348,35,29,8,37
696697,61,343,24,5,4,5
696697,61,343,45,5,4,5
696697,36,314,32,9,53,64
696697,92,346,24,8,12,49
696697,34,349,2,4,5,4
696697,60,347,36,41,10,37
696697,69,290,25,3,4,11
696697,87,320,31,46,64,62
696697,124,348,12,8,7,24
696697,88,292,28,8,3,12
696697,267,341,38,5,3,16
696697,316,349,2,8,6,5
696697,260,314,32,8,53,60
696697,280,348,38,34,7,35
696697,292,313,32,8,51,64
696697,347,348,7,9,8,14
696697,317,348,37,20,7,32
696697,158,91,58,8,9,13
696697,77,102,56,24,16,23
696697,102,95,57,8,5,6
696697,133,87,75,9,11,7
696697,162,93,61,19,14,18
696697,214,92,60,5,7,5
696697,56,124,78,28,37,31
696697,43,160,65,29,40,38
696697,275,165,58,11,12,13
696697,44,197,58,29,33,28
696697,55,204,64,22,18,21
696697,275,187,67,12,18,18
696697,276,188,70,12,17,18
696697,48,224,74,28,43,38
696697,62,212,76,4,9,16
696697,56,221,64,44,58,64
696697,130,230,66,11,13,13
696697,263,220,58,34,52,40
696697,23,256,64,46,64,64
696697,3,284,36,6,8,8
696697,59,283,42,9,9,20
696697,129,248,66,16,13,12
696697,188,252,62,9,6,12
696697,5,280,64,10,49,64
696697,59,313,47,10,13,31
696697,38,315,68,36,10,37
696697,36,258,60,5,5,13
696697,61,313,76,5,8,5
696697,58,288,64,52,64,64
696697,91,315,43,10,10,23
696697,270,288,64,28,64,64
696697,316,316,39,8,7,15
696697,257,316,34,3,4,4
696697,317,311,56,5,4,6
696697,317,309,77,6,10,11
696697,295,316,78,12,8,13
696697,292,283,64,8,55,64
696697,348,316,38,8,7,13
696697,310,315,70,45,10,42
696697,349,311,54,5,4,3
696697,349,307,78,6,8,8
696697,4,314,64,8,53,64
696697,59,347,39,9,9,14
696697,19,291,64,11,6,35
696697,32,348,68,28,8,36
696697,61,343,57,5,4,6
696697,61,342,77,5,3,3
696697,37,317,64,10,58,64
696697,92,346,56,8,12,48
696697,33,348,33,3,3,3
696697,59,347,69,41,10,38
696697,68,291,60,8,6,16
696697,87,320,64,46,64,64
696697,124,348,44,8,7,24
696697,86,292,59,11,4,12
696697,141,319,90,7,3,4
696697,316,349,34,8,6,5
696697,260,314,64,8,53,60
696697,279,349,70,33,6,33
696697,348,349,35,8,6,6
696697,292,313,65,8,50,62
696697,318,349,69,20,6,32
696697,73,107,103,21,22,19
696697,96,92,92,25,15,20
696697,159,96,95,6,7,5
696697,235,95,87,18,17,23
696697,238,97,87,17,14,19
696697,65,120,106,22,20,17
696697,134,143,101,7,19,10
696697,42,163,107,40,50,42
696697,279,165,93,14,23,20
696697,46,198,88,35,48,40
696697,56,199,91,26,37,34
696697,316,193,113,10,8,6
696697,57,220,93,39,57,58
696697,263,227,97,10,14,8
696697,5,253,96,10,58,64
696697,60,285,69,7,6,11
696697,23,283,104,46,10,41
696697,98,251,98,9,6,5
696697,227,253,94,19,11,12
696697,6,280,96,12,49,64
696697,59,314,80,10,11,33
696697,32,315,100,31,10,36
696697,37,257,92,3,3,9
696697,61,312,108,6,9,10
696697,56,288,96,49,64,64
696697,91,315,77,10,10,26
696697,269,288,96,27,64,64
696697,316,316,74,8,7,20
696697,257,316,66,3,4,4
696697,317,311,88,5,4,6
696697,317,308,109,6,9,10
696697,295,316,110,10,8,12
696697,310,288,96,45,64,64
696697,347,315,71,9,9,15
696697,349,311,86,5,4,5
696697,349,307,110,6,9,8
696697,4,314,96,8,53,64
696697,59,347,70,9,9,13
696697,19,291,96,11,6,31
696697,31,348,100,27,8,36
696697,61,342,108,5,3,3
696697,37,315,96,10,54,64
696697,92,346,88,8,12,49
696697,34,349,66,4,5,4
696697,60,347,101,40,9,38
696697,124,349,69,7,6,10
696697,69,313,95,10,50,58
696697,90,347,102,47,9,37
696697,143,319,122,8,3,6
696697,316,349,66,8,6,5
696697,260,314,96,8,53,60
696697,280,348,101,31,7,33
696697,347,349,66,6,5,4
696697,292,312,96,8,49,58
696697,319,349,101,18,6,30
696697,32,91,124,24,9,25
696697,93,96,128,24,19,19
696697,129,88,122,12,9,10
696697,155,92,133,12,13,10
696697,186,87,133,11,10,9
696697,233,98,120,14,17,17
696697,247,108,127,47,40,35
696697,53,133,120,18,31,16
696697,68,123,141,39,40,28
696697,260,126,133,26,33,21
696697,99,186,123,26,12,27
696697,212,158,119,11,13,6
696697,29,190,135,21,23,21
696697,284,199,122,34,40,35
696697,306,202,123,33,39,36
696697,24,256,128,48,64,64
696697,2,285,99,4,6,6
696697,60,285,102,8,6,13
696697,6,281,128,12,50,64
696697,60,315,112,8,10,33
696697,33,315,131,31,10,37
696697,35,259,124,10,6,18
696697,61,312,141,6,9,9
696697,59,288,128,54,64,64
696697,91,315,109,9,9,27
696697,262,282,128,12,53,64
696697,316,316,103,8,8,15
696697,269,315,134,26,9,39
696697,317,311,120,5,4,5
696697,281,258,123,5,5,7
696697,317,308,141,6,9,10
696697,294,316,142,13,8,13
696697,310,288,128,44,64,64
696697,347,315,103,9,9,15
696697,349,311,118,6,4,5
696697,349,308,142,6,9,8
696697,4,314,128,8,53,64
696697,60,348,102,8,8,12
696697,19,291,129,11,6,30
696697,32,348,132,28,8,36
696697,38,314,128,12,53,64
696697,92,346,120,8,12,48
696697,34,349,97,4,5,3
696697,61,347,133,37,10,38
696697,68,291,123,7,6,17
696697,124,349,101,8,6,10
696697,66,294,126,5,13,44
696697,67,317,132,6,22,42
696697,98,348,132,33,7,31
696697,146,318,154,9,5,6
696697,316,349,98,8,6,5
696697,260,313,128,8,50,60
696697,285,349,133,21,6,31
696697,346,350,97,5,4,3
696697,292,310,130,8,44,52
696697,105,103,166,22,14,15
696697,154,95,159,21,17,18
696697,192,97,161,10,9,7
696697,227,107,163,18,21,22
696697,61,129,153,22,21,15
696697,92,124,171,20,28,17
696697,229,116,161,18,21,13
696697,251,129,167,23,26,14
696697,53,159,157,15,25,18
696697,132,174,150,13,11,6
696697,275,162,155,16,29,22
696697,29,195,157,23,19,19
696697,152,186,154,14,10,17
696697,188,186,154,11,8,10
696697,195,198,156,7,6,6
696697,295,194,151,5,5,5
696697,319,193,151,10,11,14
696697,277,228,163,18,26,16
696697,24,256,160,48,64,64
696697,60,284,135,8,7,15
696697,6,281,160,12,50,64
696697,60,314,145,8,11,34
696697,33,315,163,34,10,37
696697,35,259,155,9,6,18
696697,61,312,172,6,9,9
696697,46,284,160,28,57,64
696697,92,316,142,8,8,29
696697,61,315,166,50,10,45
696697,261,283,160,10,54,64
696697,316,314,142,8,11,28
696697,279,316,167,47,8,38
696697,281,258,155,4,4,8
696697,317,308,173,6,9,10
696697,310,288,160,44,64,64
696697,347,315,135,9,9,15
696697,349,311,150,6,6,8
696697,349,308,173,6,9,9
696697,4,314,160,8,52,64
696697,60,348,133,8,7,11
696697,31,348,164,27,8,36
696697,20,292,161,9,4,29
696697,38,314,160,12,53,64
696697,92,347,145,8,10,34
696697,61,348,165,36,8,38
696697,93,344,170,6,9,11
696697,69,313,158,10,51,61
696697,124,348,133,8,7,11
696697,91,347,166,41,9,36
696697,147,318,186,8,5,6
696697,195,319,184,7,4,6
696697,260,314,159,8,52,62
696697,315,348,133,9,7,11
696697,284,349,165,21,6,32
696697,346,350,129,5,4,3
696697,291,311,160,7,46,52
696697,187,108,189,15,8,7
696697,63,160,188,23,41,23
696697,192,172,184,8,12,7
696697,60,191,195,20,29,21
696697,269,196,198,23,33,20
696697,257,228,182,4,4,3
696697,4,251,191,8,54,62
696697,60,285,163,8,5,6
696697,25,283,200,47,9,40
696697,160,261,187,12,11,15
696697,6,281,192,12,50,64
696697,60,314,176,8,11,33
696697,37,257,185,3,3,16
696697,32,315,195,33,10,37
696697,61,312,205,6,9,8
696697,46,285,192,28,58,64
696697,91,316,174,9,8,29
696697,60,315,198,51,10,45
696697,260,282,192,8,52,64
696697,316,317,163,8,6,7
696697,317,312,182,5,7,10
696697,279,316,199,47,8,37
696697,317,309,205,6,8,8
696697,310,288,192,44,64,64
696697,347,316,167,9,8,15
696697,349,311,182,6,6,9
696697,349,308,205,6,9,9
696697,4,314,192,8,52,64
696697,60,348,165,8,7,11
696697,31,348,196,27,8,36
696697,21,292,193,10,4,26
696697,38,314,192,12,53,64
696697,92,346,184,8,12,48
696697,34,348,161,4,3,3
696697,61,347,197,37,9,38
696697,69,314,190,10,52,61
696697,124,349,165,7,6,11
696697,90,347,198,43,9,37
696697,260,314,191,8,52,62
696697,315,349,163,9,6,6
696697,284,349,197,21,6,32
696697,347,349,161,6,5,3
696697,292,312,192,8,48,53
696697,44,142,220,12,9,10
696697,164,128,230,11,7,3
696697,88,157,216,16,20,11
696697,251,162,214,14,15,9
696697,24,256,224,48,64,64
696697,2,284,195,5,8,7
696697,60,284,201,8,7,18
696697,104,254,220,9,8,8
696697,165,254,221,14,13,17
696697,6,281,224,12,50,64
696697,60,314,207,8,12,31
696697,34,315,227,32,10,37
696697,37,257,221,3,3,11
696697,61,312,237,6,7,6
696697,46,285,224,29,58,64
696697,91,316,206,9,8,29
696697,33,316,194,3,3,4
696697,60,315,230,50,10,45
696697,260,282,224,9,53,64
696697,316,317,197,8,6,10
696697,317,312,214,5,7,11
696697,279,316,232,46,8,36
696697,317,309,236,6,8,9
696697,310,288,224,44,64,64
696697,347,315,199,9,9,15
696697,349,311,214,6,6,9
696697,349,308,237,6,9,9
696697,4,314,224,8,52,64
696697,60,348,197,8,7,11
696697,20,292,225,9,4,30
696697,31,348,228,27,8,36
696697,38,314,224,12,53,64
696697,92,346,215,8,12,47
696697,34,349,194,4,5,4
696697,61,347,229,37,9,38
696697,124,349,196,8,6,9
696697,68,312,223,8,49,58
696697,92,348,229,43,8,35
696697,146,319,250,8,3,6
696697,260,314,222,8,52,61
696697,315,349,195,9,6,7
696697,285,349,229,22,6,32
696697,347,350,193,6,4,3
696697,292,312,225,8,48,54
696697,164,127,254,15,11,5
696697,292,200,258,16,12,9
696697,317,200,258,21,13,9
696697,194,229,259,11,9,7
696697,24,256,256,49,64,64
696697,59,284,234,9,8,21
696697,165,255,250,11,8,8
696697,6,281,256,12,50,64
696697,60,314,239,8,12,31
696697,34,315,259,33,10,37
696697,35,259,251,8,6,17
696697,61,311,270,5,4,4
696697,46,285,256,29,59,64
696697,91,316,239,9,8,30
696697,60,315,263,51,10,46
696697,260,282,256,9,52,64
696697,316,317,231,8,6,14
696697,317,314,242,5,3,3
696697,317,311,248,5,4,6
696697,279,316,263,46,8,37
696697,317,309,269,6,8,8
696697,310,288,256,44,64,64
696697,347,315,231,9,9,15
696697,349,311,246,6,6,9
696697,349,308,269,6,9,9
696697,4,314,256,8,52,64
696697,60,348,230,8,8,12
696697,20,292,257,9,4,30
696697,31,348,260,27,8,36
696697,38,314,256,12,53,64
696697,92,347,241,8,10,34
696697,34,349,226,4,5,4
696697,61,347,262,38,9,41
