seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
648429,347,347,290,87.0,156.0,59.0
648429,347,347,290,199.0,133.0,64.0
648429,347,347,290,100.0,217.0,62.0
648429,347,347,290,62.0,157.0,62.0
648429,347,347,290,229.0,88.0,39.0
648429,347,347,290,211.0,134.0,42.0
648429,347,347,290,130.0,193.0,60.0
648429,347,347,290,137.0,97.0,95.0
648429,347,347,290,225.0,78.0,68.0
648429,347,347,290,74.0,194.0,66.0
648429,347,347,290,154.0,82.0,105.0
648429,347,347,290,187.0,85.0,193.0
648429,347,347,290,148.0,81.0,82.0
386117,287,287,275,224.0,192.0,64.0
386117,287,287,275,192.0,192.0,64.0
386117,287,287,275,224.0,160.0,64.0
386117,287,287,275,192.0,160.0,70.0
386117,287,287,275,64.0,160.0,61.0
386117,287,287,275,102.0,192.0,66.0
386117,287,287,275,230.0,125.0,96.0
386117,287,287,275,65.0,223.0,128.0
386117,287,287,275,97.0,70.0,95.0
386117,287,287,275,88.0,135.0,129.0
386117,287,287,275,221.0,148.0,195.0
386117,287,287,275,218.0,227.0,165.0
386117,287,287,275,223.0,225.0,33.0
386117,287,287,275,160.0,81.0,158.0
386117,287,287,275,192.0,222.0,60.0
386117,287,287,275,54.0,217.0,124.0
386117,287,287,275,224.0,114.0,165.0
386117,287,287,275,125.0,192.0,66.0
386117,287,287,275,95.0,222.0,97.0
386117,287,287,275,85.0,223.0,188.0
386117,287,287,275,53.0,193.0,160.0
386117,287,287,275,131.0,167.0,164.0
386117,287,287,275,67.0,187.0,101.0
386117,287,287,275,256.0,131.0,31.0
386117,287,287,275,156.0,63.0,126.0
386117,287,287,275,189.0,218.0,130.0
386117,287,287,275,48.0,189.0,160.0
386117,287,287,275,68.0,121.0,61.0
386117,287,287,275,94.0,229.0,129.0
386117,287,287,275,249.0,194.0,97.0
386117,287,287,275,190.0,188.0,222.0
386117,287,287,275,248.0,184.0,154.0
386117,287,287,275,237.0,200.0,160.0
386117,287,287,275,227.0,131.0,155.0
386117,287,287,275,221.0,119.0,198.0
386117,287,287,275,93.0,198.0,194.0
386117,287,287,275,225.0,101.0,155.0
386117,287,287,275,56.0,146.0,168.0
386117,287,287,275,186.0,223.0,162.0
386117,287,287,275,189.0,90.0,155.0
386117,287,287,275,221.0,195.0,191.0
386117,287,287,275,125.0,67.0,100.0
386117,287,287,275,127.0,162.0,67.0
386117,287,287,275,86.0,155.0,129.0
386117,287,287,275,93.0,115.0,62.0
386117,287,287,275,110.0,226.0,30.0
386117,287,287,275,59.0,156.0,92.0
386117,287,287,275,156.0,68.0,160.0
386117,287,287,275,93.0,56.0,142.0
386117,287,287,275,192.0,180.0,121.0
386117,287,287,275,90.0,187.0,127.0
386117,287,287,275,207.0,229.0,174.0
386117,287,287,275,99.0,142.0,63.0
386117,287,287,275,132.0,161.0,40.0
386117,287,287,275,248.0,98.0,59.0
386117,287,287,275,129.0,185.0,124.0
386117,287,287,275,51.0,95.0,90.0
386117,287,287,275,217.0,198.0,152.0
386117,287,287,275,227.0,98.0,154.0
386117,287,287,275,183.0,232.0,151.0
386117,287,287,275,67.0,127.0,97.0
386117,287,287,275,225.0,128.0,65.0
386117,287,287,275,94.0,148.0,94.0
386117,287,287,275,165.0,169.0,34.0
386117,287,287,275,234.0,151.0,167.0
386117,287,287,275,242.0,161.0,180.0
386117,287,287,275,116.0,220.0,60.0
386117,287,287,275,101.0,110.0,128.0
386117,287,287,275,225.0,224.0,136.0
386117,287,287,275,256.0,150.0,104.0
386117,287,287,275,52.0,204.0,164.0
386117,287,287,275,56.0,170.0,119.0
386117,287,287,275,69.0,227.0,154.0
386117,287,287,275,57.0,227.0,102.0
386117,287,287,275,224.0,165.0,190.0
386117,287,287,275,238.0,219.0,120.0
386117,287,287,275,229.0,90.0,97.0
386117,287,287,275,224.0,151.0,157.0
386117,287,287,275,201.0,226.0,190.0
386117,287,287,275,228.0,197.0,37.0
386117,287,287,275,197.0,214.0,214.0
386117,287,287,275,217.0,219.0,186.0
386117,287,287,275,60.0,194.0,89.0
386117,287,287,275,56.0,145.0,168.0
386117,287,287,275,193.0,70.0,164.0
386117,287,287,275,188.0,228.0,181.0
386117,287,287,275,230.0,133.0,137.0
386117,287,287,275,185.0,230.0,57.0
386117,287,287,275,72.0,103.0,133.0
386117,287,287,275,191.0,117.0,155.0
386117,287,287,275,201.0,223.0,190.0
386117,287,287,275,41.0,102.0,33.0
386117,287,287,275,222.0,226.0,100.0
386117,287,287,275,221.0,109.0,170.0
386117,287,287,275,125.0,69.0,128.0
386117,287,287,275,61.0,223.0,87.0
386117,287,287,275,192.0,199.0,154.0
386117,287,287,275,62.0,226.0,32.0
386117,287,287,275,113.0,193.0,164.0
386117,287,287,275,208.0,229.0,170.0
386117,287,287,275,65.0,94.0,58.0
386117,287,287,275,70.0,182.0,164.0
386117,287,287,275,207.0,229.0,172.0
386117,287,287,275,201.0,226.0,190.0
386117,287,287,275,53.0,110.0,59.0
386117,287,287,275,210.0,170.0,225.0
386117,287,287,275,241.0,162.0,180.0
386117,287,287,275,92.0,128.0,91.0
386117,287,287,275,185.0,99.0,223.0
386117,287,287,275,223.0,113.0,164.0
386117,287,287,275,86.0,100.0,99.0
386117,287,287,275,111.0,229.0,53.0
386117,287,287,275,111.0,193.0,164.0
386117,287,287,275,172.0,198.0,232.0
386117,287,287,275,98.0,210.0,210.0
386117,287,287,275,224.0,70.0,63.0
386117,287,287,275,196.0,132.0,161.0
386117,287,287,275,185.0,215.0,215.0
386117,287,287,275,226.0,228.0,118.0
386117,287,287,275,52.0,126.0,39.0
386117,287,287,275,173.0,217.0,98.0
384702,390,390,315,225.0,263.0,70.0
634138,337,337,310,253.0,114.0,118.0
634138,337,337,310,238.0,105.0,103.0
634138,337,337,310,257.0,103.0,104.0
634138,337,337,310,127.0,230.0,135.0
634138,337,337,310,251.0,101.0,126.0
634138,337,337,310,157.0,165.0,120.0
634138,337,337,310,161.0,178.0,123.0
634138,337,337,310,140.0,92.0,129.0
631140,302,302,310,121.0,158.0,246.99999999999994
631140,302,302,310,158.0,127.0,213.99999999999994
631140,302,302,310,187.0,157.0,251.99999999999994
688283,350,350,345,233.0,153.0,67.0
688283,350,350,345,250.0,154.0,66.0
688283,350,350,345,253.0,91.0,65.0
688283,350,350,345,260.0,132.0,63.0
688283,350,350,345,237.0,114.0,71.0
688283,350,350,345,101.0,187.0,287.0
688283,350,350,345,121.0,143.0,280.0
688283,350,350,345,195.0,300.0,332.0
655657,339,339,295,96.0,228.0,195.0
655657,339,339,295,190.0,166.0,74.0
655657,339,339,295,141.0,192.0,159.0
661922,302,302,275,201.0,154.0,53.0
661922,302,302,275,92.0,231.0,178.0
661922,302,302,275,253.0,169.0,31.0
661922,302,302,275,125.0,112.0,64.0
661922,302,302,275,97.0,101.0,53.0
661922,302,302,275,226.0,106.0,37.0
661922,302,302,275,230.0,108.0,63.0
661922,302,302,275,59.999999999999986,165.0,154.0
661922,302,302,275,125.0,160.0,219.0
661922,302,302,275,201.0,160.0,44.0
661922,302,302,275,189.0,125.0,159.0
661922,302,302,275,74.0,188.0,169.0
661922,302,302,275,199.0,97.0,95.0
661922,302,302,275,228.0,100.0,28.0
661922,302,302,275,204.0,129.0,62.0
661922,302,302,275,43.999999999999986,184.0,144.0
655788,379,379,300,130.0,188.0,221.0
655788,379,379,300,137.0,191.0,245.0
647174,350,350,330,105.0,129.0,95.0
647174,350,350,330,68.0,134.0,126.0
647932,393,393,315,153.0,123.0,103.0
647932,393,393,315,157.0,194.0,192.0
647932,393,393,315,153.0,167.0,194.0
647932,393,393,315,225.0,211.0,163.0
647932,393,393,315,253.0,230.0,160.0
647932,393,393,315,145.0,159.0,156.0
647932,393,393,315,156.0,122.0,127.0
647932,393,393,315,158.0,108.0,146.0
647932,393,393,315,98.0,160.0,126.0
647932,393,393,315,250.0,225.0,281.0
647932,393,393,315,262.0,257.0,57.0
647932,393,393,315,226.0,253.0,224.0
689180,403,403,300,109.0,251.0,159.99999999999994
689180,403,403,300,96.0,252.0,39.0
421454,360,360,312,254.0,156.0,89.0
421454,360,360,312,261.0,131.0,90.0
421454,360,360,312,91.00000000000001,85.0,167.0
421454,360,360,312,277.0,198.0,94.0
421454,360,360,312,103.0,217.0,226.0
421454,360,360,312,226.0,218.0,62.0
421454,360,360,312,296.0,130.0,75.0
421454,360,360,312,132.0,222.0,133.0
421454,360,360,312,68.00000000000001,188.0,171.0
421454,360,360,312,162.0,163.0,63.0
421454,360,360,312,121.0,224.0,225.0
421454,360,360,312,308.0,139.0,156.0
421454,360,360,312,66.00000000000001,191.0,179.0
421454,360,360,312,88.00000000000001,214.0,223.0
421454,360,360,312,134.0,218.0,183.0
508802,330,330,315,256.0,122.0,120.0
508802,330,330,315,96.00000000000001,195.0,96.0
508802,330,330,315,95.00000000000001,190.0,126.0
508802,330,330,315,88.0,81.0,79.0
508802,330,330,315,96.00000000000001,122.0,98.0
508802,330,330,315,131.0,235.0,64.0
508802,330,330,315,98.0,243.0,64.0
508802,330,330,315,136.0,226.0,63.0
508802,330,330,315,225.0,226.0,63.0
508802,330,330,315,249.0,102.0,94.0
508802,330,330,315,251.0,224.0,63.0
508802,330,330,315,98.0,98.0,128.0
508802,330,330,315,263.0,167.0,99.0
508802,330,330,315,125.0,164.0,93.0
508802,330,330,315,280.0,164.0,104.0
508802,330,330,315,251.0,152.0,89.0
508802,330,330,315,117.0,201.0,70.0
508802,330,330,315,68.0,153.0,127.0
508802,330,330,315,64.0,185.0,96.0
508802,330,330,315,251.0,125.0,94.0
508802,330,330,315,63.0,154.0,118.0
508802,330,330,315,268.0,201.0,72.0
508802,330,330,315,254.0,106.0,104.0
508802,330,330,315,64.0,188.0,118.0
508802,330,330,315,188.0,85.0,169.0
508802,330,330,315,275.0,139.0,125.0
508802,330,330,315,192.0,78.0,154.0
688261,350,350,300,193.0,105.0,26.0
688261,350,350,300,236.0,140.0,257.0
688261,350,350,300,271.0,103.0,107.0
688261,350,350,300,65.0,191.0,190.0
635239,365,365,355,126.0,100.0,133.0
635239,365,365,355,265.0,92.0,125.0
635239,365,365,355,265.0,91.0,125.0
635239,365,365,355,93.0,99.0,128.0
635239,365,365,355,89.0,101.0,151.0
635239,365,365,355,257.0,75.0,132.0
635239,365,365,355,118.0,79.0,134.0
645213,350,350,300,249.0,83.0,37.0
645213,350,350,300,251.0,82.0,38.0
645213,350,350,300,252.0,243.0,38.0
645213,350,350,300,295.0,158.0,32.0
645213,350,350,300,96.0,246.0,133.0
645213,350,350,300,95.0,251.0,88.0
670448,350,350,255,223.0,217.0,68.0
670448,350,350,255,68.0,186.0,94.0
670448,350,350,255,250.0,219.0,68.0
670448,350,350,255,227.0,223.0,99.0
670448,350,350,255,131.0,198.0,94.0
670448,350,350,255,135.0,196.0,100.0
697559,350,350,325,295.0,151.0,130.0
674921,338,338,320,265.0,158.0,169.0
674921,338,338,320,211.0,129.0,226.0
674921,338,338,320,221.0,150.0,127.99999999999999
674921,338,338,320,267.0,139.0,169.0
674921,338,338,320,212.0,163.0,94.0
674921,338,338,320,227.0,136.0,160.0
674921,338,338,320,220.0,134.0,90.0
401910,300,300,276,195.0,217.0,37.0
401910,300,300,276,135.0,192.0,61.0
401910,300,300,276,233.0,191.0,65.0
401910,300,300,276,95.0,228.0,29.0
401910,300,300,276,222.0,226.0,32.0
401910,300,300,276,99.0,233.0,63.0
401910,300,300,276,231.0,193.0,39.0
401910,300,300,276,60.0,226.0,29.0
401910,300,300,276,115.0,220.0,44.0
401910,300,300,276,245.0,189.0,62.0
401910,300,300,276,221.0,227.0,64.0
401910,300,300,276,72.0,194.0,41.0
680355,332,332,260,165.0,263.0,265.0
647495,350,350,285,280.0,103.0,68.0
647495,350,350,285,265.0,84.0,71.0
647495,350,350,285,258.0,125.0,66.0
647495,350,350,285,264.0,137.0,94.0
647495,350,350,285,289.0,103.0,60.0
647495,350,350,285,249.0,122.0,58.0
655916,376,376,340,225.0,166.0,99.0
655916,376,376,340,244.0,163.0,102.0
655916,376,376,340,247.0,128.0,185.0
655916,376,376,340,255.0,158.0,120.0
655916,376,376,340,264.0,100.0,101.0
655916,376,376,340,71.0,158.0,159.0
655916,376,376,340,256.0,104.0,150.0
655916,376,376,340,254.0,146.0,128.0
655916,376,376,340,262.0,109.0,154.0
655916,376,376,340,254.0,257.0,97.0
655916,376,376,340,229.0,197.0,93.0
655916,376,376,340,214.0,187.0,67.0
655916,376,376,340,125.0,173.0,280.0
669974,350,350,280,130.0,89.0,96.0
669974,350,350,280,200.0,164.0,94.0
669974,350,350,280,265.0,97.0,133.0
669974,350,350,280,127.0,124.0,97.0
669974,350,350,280,221.0,227.0,88.0
669974,350,350,280,216.0,224.0,185.0
631834,350,350,265,194.0,127.0,163.0
631834,350,350,265,257.0,172.0,170.0
631834,350,350,265,221.0,109.0,122.0
631834,350,350,265,131.0,100.0,64.0
631834,350,350,265,258.0,173.0,170.0
656825,330,330,304,145.0,87.0,98.0
656825,330,330,304,128.0,131.0,127.0
656825,330,330,304,124.0,123.0,76.0
656825,330,330,304,138.0,97.0,99.0
656825,330,330,304,94.0,200.0,88.0
656825,330,330,304,126.0,195.0,72.0
656825,330,330,304,128.0,205.0,61.0
656825,330,330,304,256.0,142.0,161.0
656825,330,330,304,164.0,61.0,120.0
656825,330,330,304,71.0,159.0,96.0
661690,362,362,345,128.0,72.0,136.0
661690,362,362,345,131.0,88.0,137.00000000000006
661690,362,362,345,157.0,134.0,158.00000000000006
661690,362,362,345,222.0,133.0,227.00000000000003
661690,362,362,345,124.0,188.0,318.0
661690,362,362,345,50.0,155.0,66.0
661690,362,362,345,104.0,61.0,134.0
680466,301,301,235,247.0,126.0,39.0
641531,350,350,325,123.0,163.0,123.0
641531,350,350,325,89.0,197.0,180.0
641531,350,350,325,226.0,195.0,87.0
641531,350,350,325,105.0,159.0,134.0
641531,350,350,325,116.0,192.0,103.0
641531,350,350,325,135.0,282.0,192.0
641531,350,350,325,244.0,149.0,124.0
641531,350,350,325,198.0,187.0,91.0
641531,350,350,325,245.0,191.0,88.0
641531,350,350,325,233.0,201.0,128.0
641531,350,350,325,195.0,227.0,61.0
641531,350,350,325,148.0,263.0,162.0
641531,350,350,325,199.0,188.0,92.0
641531,350,350,325,134.0,187.0,120.0
641531,350,350,325,126.0,267.0,93.0
641531,350,350,325,156.0,218.0,159.0
641531,350,350,325,132.0,269.0,265.0
641531,350,350,325,254.0,191.0,128.0
641531,350,350,325,64.0,216.0,180.0
656130,359,359,260,130.0,162.0,193.0
681041,300,300,260,97.0,198.0,99.0
681041,300,300,260,119.0,183.0,259.0
681041,300,300,260,93.0,196.0,135.0
681041,300,300,260,91.0,189.0,164.0
526520,350,350,300,156.0,155.0,24.0
526520,350,350,300,160.0,190.0,23.0
526520,350,350,300,92.0,106.0,169.0
657514,351,351,390,160.0,98.0,161.0
657514,351,351,390,252.0,87.0,124.0
657514,351,351,390,126.0,120.0,140.0
657514,351,351,390,59.0,131.0,154.0
657514,351,351,390,113.0,213.0,124.0
657514,351,351,390,151.0,96.0,190.0
678772,360,360,315,127.0,222.0,128.0
678772,360,360,315,276.0,122.0,92.0
678772,360,360,315,273.0,107.0,103.0
678772,360,360,315,252.0,125.0,82.0
678772,360,360,315,251.0,126.0,83.0
678772,360,360,315,125.0,226.0,33.0
689443,350,350,235,72.0,218.0,127.0
689443,350,350,235,129.0,227.0,38.0
697073,350,350,300,154.0,94.0,103.0
697073,350,350,300,128.0,156.0,130.0
697073,350,350,300,133.0,159.0,117.0
697073,350,350,300,124.0,169.0,69.0
697073,350,350,300,136.0,128.0,88.0
697073,350,350,300,139.0,138.0,98.0
697073,350,350,300,313.0,179.0,74.0
697073,350,350,300,288.0,93.0,64.0
697073,350,350,300,172.0,187.0,101.0
689078,350,350,300,126.0,86.0,125.0
689078,350,350,300,219.0,124.0,219.0
689078,350,350,300,214.0,161.0,128.0
689078,350,350,300,261.0,131.0,160.0
689078,350,350,300,221.0,192.0,160.0
689078,350,350,300,232.0,87.0,176.0
689078,350,350,300,224.0,129.0,256.0
689078,350,350,300,215.0,155.0,102.0
689078,350,350,300,160.0,154.0,126.0
689078,350,350,300,154.0,86.0,158.0
689078,350,350,300,226.0,169.0,257.0
658798,350,350,290,224.0,247.0,191.0
407342,418,418,336,117.00000000000001,188.0,49.0
647601,350,350,305,152.0,215.0,93.0
647601,350,350,305,119.0,165.0,251.0
647601,350,350,305,127.0,134.0,128.0
647601,350,350,305,105.0,226.0,94.0
647601,350,350,305,59.999999999999986,141.0,92.0
647601,350,350,305,123.0,133.0,165.0
647601,350,350,305,164.0,183.0,89.0
647601,350,350,305,214.0,152.0,246.0
647601,350,350,305,293.0,193.0,98.0
647601,350,350,305,275.0,166.0,97.0
647601,350,350,305,91.0,217.0,133.0
647601,350,350,305,128.0,130.0,158.0
647601,350,350,305,162.0,169.0,95.0
689099,312,312,315,167.0,102.0,193.0
648428,288,288,260,130.0,142.0,158.0
648428,288,288,260,206.0,67.0,127.0
648428,288,288,260,244.0,68.0,59.0
648428,288,288,260,100.0,185.0,124.0
648428,288,288,260,228.0,63.0,103.0
648428,288,288,260,192.0,190.0,166.0
647693,350,350,285,227.0,254.0,32.0
647693,350,350,285,293.0,134.0,96.0
647693,350,350,285,280.0,123.0,103.0
656504,309,309,300,192.0,125.0,31.0
656504,309,309,300,230.0,119.0,27.0
656504,309,309,300,227.0,109.0,31.0
656504,309,309,300,227.0,116.0,129.0
656504,309,309,300,193.0,274.0,294.0
656504,309,309,300,159.0,280.0,293.0
656504,309,309,300,167.0,280.0,294.0
388289,380,380,270,128.0,161.0,28.0
388289,380,380,270,130.0,91.0,33.0
388289,380,380,270,91.0,168.0,67.0
388289,380,380,270,154.0,254.0,35.0
388289,380,380,270,154.0,160.0,32.0
388289,380,380,270,96.0,162.0,32.0
388289,380,380,270,101.0,102.0,27.0
388289,380,380,270,308.0,190.0,33.0
388289,380,380,270,91.0,126.0,35.0
388289,380,380,270,121.0,184.0,66.0
388289,380,380,270,94.0,219.0,60.0
388289,380,380,270,96.0,224.0,32.0
388289,380,380,270,88.0,221.0,25.0
388289,380,380,270,93.0,187.0,32.0
388289,380,380,270,120.0,251.0,31.0
388289,380,380,270,291.0,152.0,122.0
688397,350,350,320,248.0,154.0,126.0
655663,411,411,265,323.0,165.0,94.0
655663,411,411,265,259.0,216.0,130.0
655663,411,411,265,180.0,82.0,73.0
655663,411,411,265,275.0,164.0,94.0
655663,411,411,265,161.0,75.0,72.0
655663,411,411,265,153.0,99.0,126.0
655663,411,411,265,165.0,130.0,75.0
655663,411,411,265,317.0,226.0,63.0
655663,411,411,265,288.0,224.0,123.0
655663,411,411,265,291.0,222.0,99.0
655663,411,411,265,290.0,261.0,73.0
655663,411,411,265,253.0,218.0,96.0
655663,411,411,265,95.0,203.0,127.0
655663,411,411,265,257.0,102.0,128.0
655663,411,411,265,165.0,171.0,69.0
655663,411,411,265,128.0,158.0,127.0
655663,411,411,265,259.0,253.0,130.0
655663,411,411,265,320.0,196.0,74.0
655663,411,411,265,128.0,223.0,128.0
639537,312,312,250,224.0,166.0,100.0
639537,312,312,250,253.0,123.0,66.0
655386,407,407,324,237.0,218.0,259.0
655386,407,407,324,195.0,156.0,224.99999999999997
655386,407,407,324,257.0,220.0,222.99999999999997
655386,407,407,324,295.0,262.0,196.99999999999997
531750,342,342,294,133.0,229.0,95.0
531750,342,342,294,125.0,196.0,288.0
531750,342,342,294,127.0,120.0,61.0
531750,342,342,294,100.0,217.0,31.0
531750,342,342,294,99.0,160.0,37.0
531750,342,342,294,128.0,101.0,63.0
531750,342,342,294,90.00000000000001,187.0,31.0
531750,342,342,294,244.0,131.0,40.0
531750,342,342,294,150.0,153.0,94.0
531750,342,342,294,269.0,92.0,67.0
531750,342,342,294,146.0,126.0,89.0
531750,342,342,294,224.0,121.0,60.0
531750,342,342,294,134.0,102.0,118.0
531750,342,342,294,276.0,125.0,71.0
531750,342,342,294,229.0,122.0,41.0
531750,342,342,294,227.0,86.0,159.0
531750,342,342,294,67.00000000000001,209.0,67.0
531750,342,342,294,204.0,69.0,126.0
531750,342,342,294,85.00000000000001,174.0,253.0
531750,342,342,294,180.0,74.0,161.0
531750,342,342,294,256.0,98.0,57.0
531750,342,342,294,201.0,142.0,30.0
531750,342,342,294,124.0,69.0,72.0
531750,342,342,294,101.0,109.0,125.0
531750,342,342,294,246.0,164.0,56.0
531750,342,342,294,220.0,107.0,45.0
531750,342,342,294,61.000000000000014,191.0,161.0
531750,342,342,294,236.0,121.0,158.0
531750,342,342,294,130.0,106.0,132.0
531750,342,342,294,118.0,244.0,170.0
531750,342,342,294,158.0,154.0,34.0
531750,342,342,294,135.0,89.0,127.0
531750,342,342,294,128.0,119.0,96.0
531750,342,342,294,136.0,90.0,96.0
531750,342,342,294,146.0,204.0,280.0
531750,342,342,294,231.0,95.0,168.0
531750,342,342,294,266.0,89.0,36.0
531750,342,342,294,237.0,70.0,72.0
531750,342,342,294,96.0,189.0,103.0
531750,342,342,294,179.0,125.0,61.0
531750,342,342,294,216.0,99.0,60.0
531750,342,342,294,150.0,88.0,107.0
531750,342,342,294,59.000000000000014,183.0,56.0
531750,342,342,294,86.00000000000001,75.0,104.0
531750,342,342,294,61.000000000000014,152.0,49.0
531750,342,342,294,120.0,71.0,96.0
531750,342,342,294,141.0,168.0,27.0
531750,342,342,294,60.000000000000014,115.0,190.0
531750,342,342,294,244.0,85.0,55.0
531750,342,342,294,222.0,71.0,136.0
531750,342,342,294,106.0,128.0,82.0
531750,342,342,294,224.0,180.0,96.0
531750,342,342,294,186.0,62.0,159.0
531750,342,342,294,58.000000000000014,152.0,39.0
531750,342,342,294,83.00000000000001,153.0,252.0
531750,342,342,294,73.00000000000001,90.0,89.0
531750,342,342,294,61.000000000000014,138.0,59.0
531750,342,342,294,152.0,91.0,94.0
531750,342,342,294,272.0,186.0,70.0
531750,342,342,294,147.0,89.0,127.0
531750,342,342,294,145.0,150.0,89.0
531750,342,342,294,114.0,152.0,99.0
682056,350,350,310,101.00000000000001,85.0,132.0
682056,350,350,310,92.00000000000001,65.0,130.0
682056,350,350,310,87.00000000000001,51.0,132.0
682056,350,350,310,116.0,87.0,133.0
682056,350,350,310,157.0,56.0,155.0
682056,350,350,310,253.0,69.0,122.0
656079,350,350,305,225.0,165.0,91.0
656079,350,350,305,88.0,133.0,94.0
656079,350,350,305,120.0,116.0,190.0
656079,350,350,305,246.0,126.0,99.0
633056,382,382,300,91.0,234.0,104.0
633056,382,382,300,265.0,90.0,119.0
633056,382,382,300,275.0,93.0,122.0
633056,382,382,300,222.0,175.0,93.0
633056,382,382,300,159.0,198.0,190.99999999999997
633056,382,382,300,258.0,79.0,118.0
633056,382,382,300,91.0,236.0,104.0
633056,382,382,300,89.0,236.0,103.0
633056,382,382,300,121.0,152.0,255.0
633056,382,382,300,61.0,104.0,71.0
633056,382,382,300,254.0,119.0,95.0
633056,382,382,300,93.0,153.0,128.0
633056,382,382,300,121.0,66.0,103.0
633056,382,382,300,123.0,157.0,132.0
633056,382,382,300,269.0,115.0,94.0
688293,330,330,280,123.0,96.0,101.0
688293,330,330,280,90.0,85.0,86.0
688293,330,330,280,92.0,196.0,33.0
688293,330,330,280,92.0,84.0,73.0
688293,330,330,280,123.0,92.0,124.0
688293,330,330,280,76.0,122.0,132.0
688293,330,330,280,81.0,111.0,123.0
688293,330,330,280,148.0,182.0,249.99999999999997
688293,330,330,280,131.0,77.0,86.0
680422,364,364,305,99.0,222.0,99.0
672288,331,331,315,101.0,157.0,71.0
672288,331,331,315,273.0,192.0,193.0
672288,331,331,315,204.0,161.0,70.0
672288,331,331,315,65.00000000000001,120.0,123.0
672288,331,331,315,213.0,189.0,65.0
672288,331,331,315,89.0,85.0,54.0
672288,331,331,315,230.0,96.0,68.0
672288,331,331,315,270.0,193.0,192.0
672288,331,331,315,120.0,93.0,67.0
672288,331,331,315,49.000000000000014,157.0,89.0
672288,331,331,315,142.0,177.0,129.0
672288,331,331,315,128.0,100.0,95.0
672288,331,331,315,130.0,166.0,123.0
688993,350,350,275,152.0,98.0,157.0
688993,350,350,275,127.0,137.0,231.0
688993,350,350,275,277.0,156.0,71.0
688993,350,350,275,151.0,217.0,52.0
688993,350,350,275,125.0,151.0,90.0
688993,350,350,275,259.0,121.0,155.0
688993,350,350,275,127.0,122.0,95.0
688993,350,350,275,248.0,132.0,94.0
510918,349,349,300,121.0,191.0,256.0
510918,349,349,300,213.0,235.0,194.0
510918,349,349,300,237.0,118.0,131.0
510918,349,349,300,99.0,189.0,256.0
510918,349,349,300,124.0,188.0,286.0
510918,349,349,300,90.0,182.0,279.0
510918,349,349,300,285.0,192.0,68.0
510918,349,349,300,269.0,207.0,164.0
510918,349,349,300,97.0,159.0,235.0
510918,349,349,300,260.0,126.0,170.0
510918,349,349,300,244.0,232.0,195.0
510918,349,349,300,96.0,201.0,248.0
510918,349,349,300,216.0,224.0,189.0
510918,349,349,300,103.0,222.0,231.0
514185,391,391,312,261.0,257.0,58.0
514185,391,391,312,287.0,232.0,218.0
655665,327,327,285,92.0,194.0,63.0
655665,327,327,285,125.0,199.0,63.0
670070,388,388,304,161.0,251.0,121.99999999999999
670070,388,388,304,155.0,129.0,100.0
670070,388,388,304,130.0,90.0,95.0
670070,388,388,304,83.0,99.0,67.0
670070,388,388,304,287.0,139.0,126.99999999999999
670070,388,388,304,98.0,223.0,56.0
670070,388,388,304,279.0,158.0,97.0
670070,388,388,304,83.0,119.0,72.0
670070,388,388,304,150.0,223.0,62.0
670070,388,388,304,278.0,125.0,95.0
670070,388,388,304,130.0,222.0,69.0
670070,388,388,304,227.0,88.0,29.000000000000004
670070,388,388,304,152.0,132.0,128.0
670070,388,388,304,317.0,121.0,95.0
670070,388,388,304,295.0,92.0,98.0
670070,388,388,304,71.0,225.0,35.0
670070,388,388,304,103.0,187.0,96.0
670070,388,388,304,312.0,109.0,94.0
670070,388,388,304,291.0,89.0,124.99999999999999
670070,388,388,304,301.0,120.0,100.0
656201,381,381,231,250.0,192.0,63.99999999999997
656201,381,381,231,228.0,192.0,60.99999999999997
656201,381,381,231,139.0,175.0,191.0
656201,381,381,231,280.0,120.0,61.99999999999997
640375,362,362,325,158.0,184.0,96.0
640375,362,362,325,147.0,213.0,96.0
640375,362,362,325,291.0,128.0,89.0
640375,362,362,325,129.0,120.0,158.9999999999999
640375,362,362,325,130.0,226.0,189.99999999999994
640375,362,362,325,100.0,196.0,164.9999999999999
640375,362,362,325,128.0,97.0,103.0
640375,362,362,325,93.0,221.0,127.0
640375,362,362,325,290.0,126.0,88.0
640375,362,362,325,145.0,205.0,95.0
337417,380,380,280,128.0,224.0,97.0
337417,380,380,280,89.0,219.0,66.0
337417,380,380,280,150.0,158.0,92.0
337417,380,380,280,122.0,109.0,61.0
337417,380,380,280,119.0,133.0,64.0
337417,380,380,280,130.0,262.0,190.0
337417,380,380,280,137.0,253.0,61.0
337417,380,380,280,101.0,150.0,94.0
337417,380,380,280,99.0,160.0,116.0
337417,380,380,280,99.0,234.0,120.0
337417,380,380,280,131.0,250.0,99.0
337417,380,380,280,128.0,125.0,72.0
337417,380,380,280,131.0,114.0,66.0
337417,380,380,280,115.0,191.0,88.0
337417,380,380,280,127.0,188.0,125.0
337417,380,380,280,115.0,139.0,69.0
639426,350,350,240,256.0,158.0,100.0
639426,350,350,240,227.0,164.0,64.0
639426,350,350,240,151.0,102.0,95.0
639426,350,350,240,223.0,162.0,156.0
639426,350,350,240,221.0,198.0,95.0
639426,350,350,240,282.0,129.0,57.0
639426,350,350,240,160.0,94.0,93.0
648152,328,328,290,134.0,232.0,225.0
648152,328,328,290,189.0,219.0,255.0
