seriesuid,width,height,slice,vcoordX,vcoordY,vcoordZ
645990,350,350,321,164.0,250.0,72.0
645990,350,350,321,233.0,151.0,164.0
645990,350,350,321,127.0,220.0,151.0
645990,350,350,321,237.0,103.00000000000001,201.0
645990,350,350,321,228.0,163.0,204.0
645990,350,350,321,151.0,220.0,198.0
645990,350,350,321,135.0,167.0,218.0
645990,350,350,321,250.0,230.0,234.0
645990,350,350,321,167.0,248.0,230.0
645990,350,350,321,100.0,134.0,248.0
645990,350,350,321,190.0,194.0,264.0
645990,350,350,321,171.0,244.0,251.0
645990,350,350,321,220.0,250.0,261.0
645990,350,350,321,192.0,188.0,287.0
645990,350,350,321,164.0,231.0,293.0
645990,350,350,321,248.0,214.0,286.0
645990,350,350,321,192.0,191.0,318.0
645990,350,350,321,164.0,232.0,324.0
645990,350,350,321,248.0,241.0,312.0
663638,350,350,315,170.0,223.0,31.0
663638,350,350,315,229.0,225.0,138.0
663638,350,350,315,168.0,229.0,160.0
663638,350,350,315,227.0,226.0,165.0
663638,350,350,315,250.0,217.0,162.0
663638,350,350,315,152.0,199.0,194.0
663638,350,350,315,229.0,190.0,183.0
663638,350,350,315,129.0,220.0,193.0
663638,350,350,315,168.0,232.0,183.0
663638,350,350,315,247.0,219.0,190.0
663638,350,350,315,128.0,131.0,226.0
663638,350,350,315,130.0,151.0,225.0
663638,350,350,315,216.0,150.0,231.0
663638,350,350,315,132.0,216.0,218.0
663638,350,350,315,194.0,221.0,215.0
663638,350,350,315,227.0,221.0,222.0
663638,350,350,315,126.0,99.0,247.0
663638,350,350,315,222.0,99.0,249.0
663638,350,350,315,125.0,155.0,253.0
663638,350,350,315,218.0,154.0,257.0
663638,350,350,315,155.0,187.0,251.0
663638,350,350,315,169.0,227.0,249.0
663638,350,350,315,220.0,216.0,248.0
663638,350,350,315,123.0,123.0,283.0
663638,350,350,315,184.0,119.0,283.0
663638,350,350,315,126.0,162.0,281.0
663638,350,350,315,200.0,150.0,293.0
663638,350,350,315,233.0,190.0,299.0
696569,374,374,294,222.0,89.0,34.0
696569,374,374,294,222.0,124.0,31.0
696569,374,374,294,184.0,87.0,75.0
696569,374,374,294,231.0,90.0,67.0
696569,374,374,294,128.0,89.0,106.0
696569,374,374,294,226.0,87.0,90.0
696569,374,374,294,228.0,133.0,90.0
696569,374,374,294,165.0,250.0,84.0
696569,374,374,294,231.0,97.0,134.0
696569,374,374,294,123.0,196.0,132.0
696569,374,374,294,121.0,103.0,154.0
696569,374,374,294,101.0,134.0,200.0
696569,374,374,294,188.0,174.0,187.0
696569,374,374,294,197.0,231.0,195.0
696569,374,374,294,168.0,249.0,189.0
696569,374,374,294,104.0,131.0,224.0
696569,374,374,294,137.0,169.0,267.0
696569,374,374,294,167.0,230.0,250.0
696569,374,374,294,136.0,171.0,290.0
696569,374,374,294,119.0,229.0,288.0
696569,374,374,294,163.0,223.0,295.0
696569,374,374,294,150.0,250.0,280.0
663605,348,348,270,106.0,73.0,31.0
663605,348,348,270,100.0,220.0,23.0
663605,348,348,270,125.0,217.0,36.0
663605,348,348,270,128.0,223.0,67.0
663605,348,348,270,102.0,58.0,87.0
663605,348,348,270,132.0,53.0,92.0
663605,348,348,270,217.0,59.0,94.0
663605,348,348,270,155.0,99.0,102.0
663605,348,348,270,131.0,222.0,91.0
663605,348,348,270,248.0,71.0,135.0
663605,348,348,270,157.0,58.0,150.99999999999997
663605,348,348,270,154.0,63.0,164.99999999999997
663605,348,348,270,126.0,221.0,159.99999999999997
663605,348,348,270,157.0,65.0,187.99999999999997
663605,348,348,270,197.0,196.0,199.99999999999997
663605,348,348,270,127.0,218.0,188.99999999999997
663605,348,348,270,191.0,217.0,181.99999999999997
663605,348,348,270,130.0,201.0,228.0
663605,348,348,270,174.0,198.0,232.0
663605,348,348,270,250.0,190.0,225.99999999999997
663605,348,348,270,171.0,215.0,232.0
663605,348,348,270,215.0,196.0,261.0
388195,351,351,270,226.0,59.0,28.0
388195,351,351,270,250.0,248.0,15.0
631063,350,350,300,118.0,137.0,66.0
631063,350,350,300,235.0,135.0,72.0
631063,350,350,300,239.0,136.0,67.0
631063,350,350,300,221.0,123.0,91.0
631063,350,350,300,163.0,95.0,119.0
631063,350,350,300,119.0,95.0,155.0
631063,350,350,300,153.0,120.0,214.0
631063,350,350,300,248.0,162.0,278.0
698734,326,326,200,124.0,62.0,63.0
698734,326,326,200,190.0,94.0,126.0
698734,326,326,200,185.0,107.0,153.0
698734,326,326,200,223.0,126.0,165.0
698734,326,326,200,130.0,244.0,165.0
698734,326,326,200,223.0,127.0,191.0
698734,326,326,200,222.0,233.0,192.0
631153,287,287,310,131.0,231.0,28.0
631153,287,287,310,131.0,232.0,63.0
631153,287,287,310,222.0,72.0,166.9999999999999
631153,287,287,310,225.0,222.0,185.9999999999999
631153,287,287,310,229.0,183.0,235.99999999999994
631153,287,287,310,229.0,219.0,223.99999999999994
631153,287,287,310,247.0,217.0,223.99999999999994
631153,287,287,310,225.0,189.0,260.99999999999994
631153,287,287,310,242.0,222.0,276.99999999999994
631153,287,287,310,243.0,223.0,255.99999999999994
631153,287,287,310,224.0,119.0,289.99999999999994
631153,287,287,310,218.0,220.0,278.99999999999994
688256,317,317,295,250.0,94.0,32.0
688256,317,317,295,123.0,83.0,72.0
688256,317,317,295,189.0,102.0,65.0
688256,317,317,295,126.0,91.0,96.0
688256,317,317,295,162.0,94.0,105.0
688256,317,317,295,243.0,98.0,100.0
688256,317,317,295,101.0,73.0,119.0
688256,317,317,295,127.0,71.0,124.0
688256,317,317,295,165.0,64.0,135.0
688256,317,317,295,192.0,71.0,133.0
688256,317,317,295,127.0,93.0,129.0
688256,317,317,295,163.0,102.0,135.0
688256,317,317,295,187.0,97.0,127.0
688256,317,317,295,224.0,95.0,129.0
688256,317,317,295,101.0,100.0,166.0
688256,317,317,295,224.0,100.0,165.0
688256,317,317,295,165.0,121.0,227.0
688256,317,317,295,157.0,245.0,261.0
688256,317,317,295,157.0,246.0,289.0
656385,350,350,280,104.0,204.0,47.0
656385,350,350,280,149.0,244.0,45.0
656385,350,350,280,151.0,247.0,40.0
656385,350,350,280,193.0,226.0,246.0
656385,350,350,280,224.0,250.0,251.0
641072,350,350,255,163.0,246.0,27.0
641072,350,350,255,168.0,187.0,56.0
641072,350,350,255,199.0,181.0,71.0
641072,350,350,255,250.0,221.0,63.0
641072,350,350,255,229.0,87.0,164.0
641072,350,350,255,215.0,93.0,192.0
641072,350,350,255,100.0,228.0,223.0
641072,350,350,255,122.0,249.0,226.0
678912,312,312,300,104.0,219.0,15.0
678912,312,312,300,163.0,230.0,23.0
678912,312,312,300,230.0,233.0,24.0
678912,312,312,300,219.0,97.0,59.0
678912,312,312,300,227.0,190.0,66.0
678912,312,312,300,102.0,234.0,56.0
678912,312,312,300,120.0,230.0,58.0
678912,312,312,300,235.0,231.0,59.0
678912,312,312,300,217.0,58.0,87.0
678912,312,312,300,119.0,226.0,92.0
678912,312,312,300,123.0,248.0,87.0
678912,312,312,300,222.0,62.0,131.0
678912,312,312,300,248.0,220.0,157.0
678912,312,312,300,216.0,244.0,171.0
678912,312,312,300,156.0,216.0,288.0
688394,339,339,300,165.0,84.0,103.0
688394,339,339,300,250.0,87.0,101.0
688394,339,339,300,166.0,87.0,117.0
688394,339,339,300,161.0,129.0,119.0
688394,339,339,300,161.0,124.0,131.0
688394,339,339,300,181.0,157.0,127.0
688394,339,339,300,227.0,86.0,168.0
688394,339,339,300,127.0,125.0,279.0
631157,296,296,295,216.0,96.0,157.0
631157,296,296,295,125.0,97.0,185.0
631157,296,296,295,213.0,237.0,187.0
631157,296,296,295,250.0,182.0,219.0
631157,296,296,295,191.0,225.0,257.0
631157,296,296,295,219.0,219.0,252.0
631157,296,296,295,198.0,216.0,294.0
631157,296,296,295,220.0,215.0,295.0
686411,323,323,300,156.0,123.0,287.0
686411,323,323,300,104.0,162.0,277.0
688190,350,350,270,157.0,87.0,26.0
688190,350,350,270,134.0,247.0,38.0
688190,350,350,270,165.0,125.0,91.0
688190,350,350,270,124.0,223.0,93.0
688190,350,350,270,192.0,163.0,117.0
688190,350,350,270,126.0,94.0,163.0
688190,350,350,270,188.0,96.0,200.0
688190,350,350,270,203.0,111.0,219.0
688190,350,350,270,223.0,228.0,233.0
688190,350,350,270,201.0,112.0,239.0
688190,350,350,270,123.0,223.0,260.0
688190,350,350,270,222.0,226.0,254.0
683084,350,350,260,137.0,230.0,204.0
683084,350,350,260,148.0,227.0,202.0
683084,350,350,260,133.0,215.0,249.0
672499,318,318,330,100.0,214.0,30.0
672499,318,318,330,126.0,213.0,24.0
672499,318,318,330,191.0,213.0,23.0
672499,318,318,330,217.0,223.0,34.0
672499,318,318,330,102.0,235.0,17.0
672499,318,318,330,187.0,203.0,58.0
672499,318,318,330,162.0,235.0,63.0
672499,318,318,330,107.0,64.0,99.0
672499,318,318,330,165.0,55.0,92.0
672499,318,318,330,224.0,87.0,105.0
672499,318,318,330,165.0,125.0,103.0
672499,318,318,330,184.0,119.0,99.0
672499,318,318,330,122.0,56.0,134.0
672499,318,318,330,161.0,54.0,128.0
672499,318,318,330,135.0,101.0,135.0
672499,318,318,330,162.0,125.0,122.0
672499,318,318,330,138.0,201.0,121.0
672499,318,318,330,125.0,222.0,121.0
672499,318,318,330,152.0,96.0,159.0
672499,318,318,330,186.0,227.0,164.0
672499,318,318,330,185.0,57.0,191.0
672499,318,318,330,196.0,133.0,180.0
672499,318,318,330,137.0,155.0,184.0
672499,318,318,330,125.0,223.0,195.0
672499,318,318,330,105.0,73.0,222.0
672499,318,318,330,218.0,223.0,223.0
672499,318,318,330,225.0,96.0,254.0
672499,318,318,330,198.0,136.0,247.0
672499,318,318,330,160.0,230.0,263.0
672499,318,318,330,217.0,126.0,286.0
672499,318,318,330,164.0,222.0,285.0
672499,318,318,330,223.0,230.0,287.0
672499,318,318,330,137.0,87.0,323.0
672499,318,318,330,162.0,223.0,321.0
672499,318,318,330,223.0,230.0,311.0
526184,361,361,261,167.0,223.0,29.0
526184,361,361,261,159.0,73.0,91.0
526184,361,361,261,106.0,86.0,86.0
526184,361,361,261,110.0,132.0,92.0
526184,361,361,261,118.0,122.99999999999999,96.99999999999994
526184,361,361,261,163.0,99.0,123.0
526184,361,361,261,139.0,232.0,94.99999999999994
526184,361,361,261,149.0,240.0,123.0
526184,361,361,261,186.0,53.0,218.0
526184,361,361,261,249.0,152.0,265.0
655923,361,361,260,226.0,105.0,268.0
364920,333,333,272,194.0,241.0,42.0
364920,333,333,272,128.0,245.0,40.0
364920,333,333,272,193.0,244.0,43.0
364920,333,333,272,187.0,229.0,70.0
364920,333,333,272,133.0,248.0,71.0
364920,333,333,272,198.0,164.0,186.0
364920,333,333,272,222.0,97.0,215.0
364920,333,333,272,152.0,122.0,227.0
364920,333,333,272,195.0,232.0,230.0
364920,333,333,272,184.0,135.0,266.0
364920,333,333,272,228.0,218.0,257.0
672245,350,350,300,248.0,114.0,38.0
672245,350,350,300,222.0,250.0,21.0
672245,350,350,300,226.0,62.0,96.0
672245,350,350,300,250.0,64.0,134.0
672245,350,350,300,100.0,71.0,189.0
672245,350,350,300,153.0,62.0,183.0
672245,350,350,300,129.0,74.0,220.0
672245,350,350,300,151.0,70.0,219.0
672245,350,350,300,249.0,247.0,246.0
672245,350,350,300,192.0,94.0,296.0
670538,300,300,305,250.0,221.0,26.0
670538,300,300,305,226.0,86.0,217.00000000000003
655737,350,350,285,189.0,52.0,189.0
655737,350,350,285,198.0,85.0,255.0
656447,350,350,305,118.0,59.0,22.0
656447,350,350,305,227.0,64.0,29.0
656447,350,350,305,168.0,103.0,22.0
656447,350,350,305,109.0,234.0,30.0
656447,350,350,305,129.0,231.0,31.0
656447,350,350,305,192.0,230.0,40.0
656447,350,350,305,221.0,233.0,27.0
656447,350,350,305,249.0,245.0,33.0
656447,350,350,305,169.0,68.0,61.0
656447,350,350,305,184.0,67.0,60.0
656447,350,350,305,223.0,97.0,54.0
656447,350,350,305,137.0,233.0,70.0
656447,350,350,305,185.0,72.0,89.0
656447,350,350,305,123.0,248.0,98.0
656447,350,350,305,222.0,245.0,95.0
656447,350,350,305,246.0,169.0,134.0
656447,350,350,305,133.0,249.0,128.0
656447,350,350,305,105.0,72.0,151.0
656447,350,350,305,155.0,75.0,156.0
656447,350,350,305,151.0,221.0,188.0
656447,350,350,305,128.0,247.0,187.0
656447,350,350,305,126.0,87.0,232.0
656447,350,350,305,103.0,107.0,246.0
656447,350,350,305,123.0,108.0,284.0
656447,350,350,305,156.0,121.0,287.0
656447,350,350,305,194.0,186.0,291.0
655789,350,350,335,133.0,248.0,40.0
655789,350,350,335,105.0,90.0,61.0
655789,350,350,335,140.0,95.0,94.0
655789,350,350,335,166.0,87.0,89.0
655789,350,350,335,123.0,157.0,225.0
655789,350,350,335,135.0,187.0,232.0
655789,350,350,335,104.0,135.0,258.0
655789,350,350,335,124.0,125.0,251.0
655789,350,350,335,152.0,174.0,261.0
655789,350,350,335,128.0,185.0,255.0
655789,350,350,335,160.0,129.0,280.0
655789,350,350,335,217.0,135.0,287.0
655789,350,350,335,133.0,202.0,286.0
655789,350,350,335,150.0,198.0,329.0
647886,350,350,279,223.0,125.99999999999999,23.99999999999997
628766,350,350,300,232.0,72.0,187.0
628766,350,350,300,250.0,77.0,191.0
628766,350,350,300,127.0,248.0,189.0
628766,350,350,300,224.0,79.0,217.0
628766,350,350,300,228.0,86.0,219.0
628766,350,350,300,105.0,250.0,216.0
628766,350,350,300,125.0,119.0,249.0
628766,350,350,300,232.0,247.0,252.0
628766,350,350,300,201.0,120.0,278.0
628766,350,350,300,119.0,197.0,294.0
628766,350,350,300,100.0,225.0,294.0
628766,350,350,300,232.0,245.0,277.0
660557,350,350,265,227.0,193.0,23.0
660557,350,350,265,219.0,190.0,74.0
660557,350,350,265,143.0,239.0,63.0
660557,350,350,265,226.0,223.0,60.0
660557,350,350,265,230.0,164.0,133.0
660557,350,350,265,128.0,247.0,188.0
660557,350,350,265,249.0,247.0,186.0
660557,350,350,265,128.0,226.0,229.0
660557,350,350,265,240.0,250.0,232.0
660557,350,350,265,104.0,102.0,247.0
660557,350,350,265,157.0,221.0,256.0
648061,390,390,310,247.0,86.0,23.0
648061,390,390,310,158.0,247.0,91.0
648061,390,390,310,229.0,162.0,158.0
648061,390,390,310,193.0,219.0,167.0
648061,390,390,310,195.0,219.0,184.0
648061,390,390,310,217.0,168.0,214.0
648061,390,390,310,218.0,131.0,260.0
696778,356,356,266,217.0,153.0,127.0
696778,356,356,266,158.0,72.00000000000001,163.0
696778,356,356,266,218.0,185.0,151.0
696778,356,356,266,128.0,89.0,199.0
696778,356,356,266,230.0,91.0,197.0
696778,356,356,266,219.0,91.0,197.0
696778,356,356,266,248.0,103.0,199.0
696778,356,356,266,216.0,231.0,192.0
696778,356,356,266,201.0,128.0,229.0
696778,356,356,266,195.0,154.0,227.0
696778,356,356,266,141.0,103.0,255.0
696778,356,356,266,200.0,128.0,252.0
696778,356,356,266,194.0,154.0,249.0
696778,356,356,266,126.0,223.0,261.0
656915,430,430,345,236.0,123.0,230.0
656915,430,430,345,170.0,139.0,280.0
656915,430,430,345,132.0,168.0,293.0
656915,430,430,345,135.0,166.0,319.0
655762,350,350,320,205.0,71.0,37.0
655762,350,350,320,134.0,219.0,37.0
655762,350,350,320,156.0,226.0,27.0
655762,350,350,320,190.0,226.0,28.0
655762,350,350,320,224.0,222.0,40.0
655762,350,350,320,224.0,123.0,64.0
655762,350,350,320,157.0,227.0,55.0
655762,350,350,320,154.0,227.0,105.0
655762,350,350,320,200.0,228.0,101.0
655762,350,350,320,123.0,156.0,135.0
655762,350,350,320,152.0,199.0,138.0
655762,350,350,320,154.0,228.0,132.0
655762,350,350,320,195.0,227.0,156.0
655762,350,350,320,183.0,87.0,197.0
655762,350,350,320,139.0,123.0,185.0
655762,350,350,320,151.0,201.0,186.0
655762,350,350,320,186.0,183.0,183.0
655762,350,350,320,198.0,226.0,186.0
655762,350,350,320,102.0,68.0,233.0
655762,350,350,320,235.0,65.0,225.0
655762,350,350,320,152.0,198.0,215.0
655762,350,350,320,157.0,71.0,247.0
655762,350,350,320,119.0,84.0,262.0
655762,350,350,320,250.0,98.0,263.0
655762,350,350,320,152.0,190.0,256.0
655762,350,350,320,232.0,231.0,262.0
655762,350,350,320,161.0,93.0,284.0
696544,395,395,310,225.0,97.0,91.0
696544,395,395,310,203.0,157.0,103.0
696544,395,395,310,223.0,232.0,95.0
696544,395,395,310,124.0,58.0,122.0
696544,395,395,310,183.0,55.0,124.0
696544,395,395,310,225.0,94.0,119.0
696544,395,395,310,131.0,169.0,128.0
696544,395,395,310,168.0,168.0,127.0
696544,395,395,310,102.0,248.0,133.0
696544,395,395,310,161.0,64.0,162.0
696544,395,395,310,231.0,66.0,160.0
696544,395,395,310,162.0,126.0,156.0
696544,395,395,310,154.0,222.0,157.0
696544,395,395,310,229.0,78.0,189.0
696544,395,395,310,248.0,140.0,199.0
696544,395,395,310,161.0,157.0,182.0
696544,395,395,310,176.0,133.0,203.0
696544,395,395,310,222.0,154.0,179.0
696544,395,395,310,183.0,94.0,226.0
696544,395,395,310,229.0,96.0,225.0
696544,395,395,310,161.0,121.0,215.0
696544,395,395,310,248.0,159.0,231.0
696544,395,395,310,129.0,126.0,252.0
696544,395,395,310,195.0,137.0,264.0
696544,395,395,310,231.0,145.0,260.0
696544,395,395,310,245.0,189.0,246.0
645634,350,350,305,195.0,231.0,25.0
645634,350,350,305,190.0,72.0,104.0
645634,350,350,305,214.0,71.0,94.0
645634,350,350,305,249.0,84.0,121.0
645634,350,350,305,235.0,84.0,157.0
645634,350,350,305,220.0,83.0,159.0
645634,350,350,305,154.0,94.0,192.0
645634,350,350,305,233.0,91.0,191.0
645634,350,350,305,250.0,95.0,191.0
645634,350,350,305,155.0,104.0,222.0
645634,350,350,305,230.0,102.0,224.0
645634,350,350,305,171.0,125.0,231.0
645634,350,350,305,187.0,138.0,263.0
645634,350,350,305,191.0,218.0,250.0
645634,350,350,305,225.0,241.0,260.0
645634,350,350,305,196.0,137.0,286.0
689049,403,403,370,158.0,91.0,133.0
689049,403,403,370,163.0,94.0,156.0
689049,403,403,370,229.0,92.0,162.0
689049,403,403,370,232.0,185.0,226.0
689049,403,403,370,184.0,125.0,255.0
689049,403,403,370,226.0,125.0,252.0
689049,403,403,370,250.0,154.0,292.0
689049,403,403,370,130.0,163.0,319.0
632030,350,350,355,248.0,96.0,103.0
632030,350,350,355,203.0,244.0,90.0
632030,350,350,355,102.0,59.0,131.0
632030,350,350,355,184.0,56.0,121.0
632030,350,350,355,160.0,94.0,128.0
632030,350,350,355,196.0,94.0,127.0
632030,350,350,355,133.0,171.0,119.0
632030,350,350,355,230.0,190.0,129.0
632030,350,350,355,154.0,223.0,128.0
632030,350,350,355,228.0,246.0,128.0
632030,350,350,355,191.0,187.0,158.0
632030,350,350,355,154.0,221.0,155.0
632030,350,350,355,103.0,250.0,141.0
632030,350,350,355,124.0,249.0,157.0
632030,350,350,355,196.0,249.0,152.0
632030,350,350,355,224.0,250.0,159.0
632030,350,350,355,130.0,58.0,185.0
632030,350,350,355,220.0,56.0,187.0
632030,350,350,355,135.0,158.0,194.0
632030,350,350,355,153.0,159.0,194.0
632030,350,350,355,153.0,222.0,182.0
632030,350,350,355,201.0,245.0,195.0
632030,350,350,355,246.0,71.0,216.0
632030,350,350,355,248.0,230.0,347.0
664490,328,328,335,101.0,248.0,27.0
664490,328,328,335,160.0,250.0,252.0
664490,328,328,335,244.0,95.0,288.0
664490,328,328,335,126.0,127.0,282.0
664490,328,328,335,157.0,245.0,285.0
664490,328,328,335,126.0,221.0,321.0
396905,304,304,285,127.0,60.0,43.0
369682,350,350,295,223.0,95.0,25.0
369682,350,350,295,131.0,134.0,22.0
369682,350,350,295,195.0,129.0,26.0
369682,350,350,295,161.0,93.0,58.0
369682,350,350,295,159.0,104.0,92.0
369682,350,350,295,125.0,133.0,86.0
369682,350,350,295,188.0,67.0,155.0
369682,350,350,295,224.0,99.0,155.0
369682,350,350,295,249.0,89.0,181.0
369682,350,350,295,234.0,119.0,160.0
369682,350,350,295,173.0,163.0,155.0
369682,350,350,295,223.0,127.0,200.0
369682,350,350,295,172.0,88.0,230.0
369682,350,350,295,223.0,116.0,225.0
369682,350,350,295,207.0,133.0,219.0
369682,350,350,295,227.0,123.0,225.0
369682,350,350,295,224.0,157.0,224.0
369682,350,350,295,223.0,249.0,262.0
369682,350,350,295,164.0,131.0,296.0
369682,350,350,295,184.0,131.0,296.0
369682,350,350,295,231.0,225.0,296.0
369682,350,350,295,223.0,249.0,288.0
647206,350,350,320,100.0,79.0,40.0
647206,350,350,320,155.0,245.0,36.0
647206,350,350,320,140.0,235.0,83.0
647206,350,350,320,132.0,247.0,137.0
647206,350,350,320,122.0,248.0,171.0
641559,303,303,285,134.0,227.0,38.0
641559,303,303,285,153.0,232.0,40.0
641559,303,303,285,130.0,231.0,62.0
641559,303,303,285,171.0,229.0,61.0
641559,303,303,285,178.0,221.0,62.0
641559,303,303,285,238.0,236.0,66.0
641559,303,303,285,250.0,228.0,64.0
641559,303,303,285,193.0,185.0,89.0
641559,303,303,285,182.0,233.0,94.0
641559,303,303,285,151.0,247.0,105.0
641559,303,303,285,196.0,192.0,121.0
641559,303,303,285,131.0,219.0,122.0
641559,303,303,285,235.0,233.0,129.0
641559,303,303,285,124.0,238.0,142.0
641559,303,303,285,150.0,248.0,124.0
641559,303,303,285,221.0,247.0,134.0
641559,303,303,285,139.0,169.0,168.0
641559,303,303,285,151.0,184.0,156.0
641559,303,303,285,124.0,236.0,168.0
641559,303,303,285,233.0,235.0,162.0
641559,303,303,285,150.0,249.0,154.0
641559,303,303,285,102.0,100.0,228.0
641559,303,303,285,119.0,93.0,221.0
641559,303,303,285,118.0,230.0,217.0
688154,350,350,265,184.0,171.0,78.0
688154,350,350,265,143.0,136.0,97.0
688154,350,350,265,181.0,247.0,165.0
688154,350,350,265,105.00000000000001,136.0,217.0
688154,350,350,265,200.0,194.0,227.0
688154,350,350,265,128.0,136.0,250.0
688154,350,350,265,152.0,133.0,252.0
688154,350,350,265,159.0,195.0,255.0
688154,350,350,265,132.0,232.0,251.0
688154,350,350,265,153.0,223.0,248.0
688154,350,350,265,155.0,221.0,264.0
693635,350,350,300,197.0,200.0,30.0
693635,350,350,300,125.0,215.0,28.0
693635,350,350,300,158.0,219.0,38.0
693635,350,350,300,187.0,218.0,37.0
693635,350,350,300,151.0,204.0,62.0
693635,350,350,300,127.0,217.0,69.0
693635,350,350,300,152.0,211.0,63.0
693635,350,350,300,190.0,214.0,66.0
693635,350,350,300,223.0,217.0,66.0
693635,350,350,300,151.0,193.0,91.0
693635,350,350,300,102.0,224.0,101.0
693635,350,350,300,131.0,215.0,90.0
693635,350,350,300,193.0,217.0,88.0
693635,350,350,300,128.0,218.0,114.0
693635,350,350,300,127.0,219.0,139.0
693635,350,350,300,191.0,217.0,133.0
693635,350,350,300,102.0,68.0,155.0
693635,350,350,300,129.0,222.0,163.0
693635,350,350,300,170.0,228.0,157.0
693635,350,350,300,225.0,73.0,185.0
693635,350,350,300,226.0,216.0,196.0
693635,350,350,300,124.0,214.0,212.0
693635,350,350,300,100.0,218.0,248.0
693635,350,350,300,232.0,220.0,257.0
693635,350,350,300,131.0,91.0,297.0
693635,350,350,300,168.0,108.0,301.0
693635,350,350,300,120.0,187.0,293.0
693635,350,350,300,149.0,190.0,295.0
693635,350,350,300,233.0,220.0,279.0
695349,317,317,285,101.0,93.0,25.0
695349,317,317,285,191.0,95.0,39.0
695349,317,317,285,135.0,91.0,63.0
695349,317,317,285,182.0,94.0,59.0
695349,317,317,285,161.0,96.0,90.0
695349,317,317,285,193.0,95.0,96.0
695349,317,317,285,232.0,106.0,93.0
695349,317,317,285,224.0,103.0,124.0
695349,317,317,285,152.0,196.0,124.0
695349,317,317,285,213.0,105.0,163.0
695349,317,317,285,189.0,190.0,165.0
695349,317,317,285,166.0,233.0,152.0
695349,317,317,285,249.0,134.0,192.0
639006,280,280,300,152.0,200.0,44.0
639006,280,280,300,103.0,57.0,69.0
639006,280,280,300,135.0,215.0,56.0
639006,280,280,300,136.0,216.0,74.0
639006,280,280,300,231.0,203.0,96.0
639006,280,280,300,136.0,218.0,98.0
639006,280,280,300,218.0,216.0,100.0
639006,280,280,300,250.0,194.0,156.0
639006,280,280,300,152.0,214.0,167.0
639006,280,280,300,189.0,219.0,153.0
639006,280,280,300,188.0,214.0,224.0
639006,280,280,300,134.0,213.0,247.0
639006,280,280,300,224.0,162.0,292.0
648429,347,347,290,216.0,99.0,32.0
648429,347,347,290,216.0,132.0,26.0
648429,347,347,290,183.0,154.0,28.0
648429,347,347,290,126.0,222.0,19.0
648429,347,347,290,152.0,228.0,37.0
648429,347,347,290,187.0,227.0,36.0
648429,347,347,290,223.0,100.0,56.0
648429,347,347,290,137.0,218.0,62.0
648429,347,347,290,155.0,222.0,64.0
648429,347,347,290,189.0,222.0,61.0
648429,347,347,290,225.0,223.0,59.0
648429,347,347,290,249.0,61.0,98.0
648429,347,347,290,128.0,224.0,95.0
648429,347,347,290,152.0,223.0,90.0
648429,347,347,290,190.0,222.0,86.0
648429,347,347,290,219.0,223.0,95.0
648429,347,347,290,173.0,54.0,141.0
648429,347,347,290,230.0,105.0,134.0
648429,347,347,290,228.0,226.0,118.0
648429,347,347,290,235.0,59.0,183.0
648429,347,347,290,123.0,231.0,234.0
648429,347,347,290,130.0,96.0,254.0
648429,347,347,290,230.0,98.0,254.0
648429,347,347,290,126.0,198.0,259.0
648429,347,347,290,155.0,191.0,260.0
648429,347,347,290,224.0,194.0,258.0
648429,347,347,290,133.0,98.0,283.0
648429,347,347,290,230.0,97.0,284.0
648429,347,347,290,126.0,198.0,289.0
648429,347,347,290,156.0,192.0,291.0
648429,347,347,290,225.0,192.0,287.0
648429,347,347,290,126.0,228.0,287.0
682051,376,376,294,219.0,68.99999999999999,62.0
682051,376,376,294,128.0,73.99999999999999,91.0
682051,376,376,294,221.0,73.99999999999999,99.0
682051,376,376,294,106.99999999999999,85.99999999999999,117.0
682051,376,376,294,120.0,98.0,152.0
682051,376,376,294,160.0,93.99999999999999,155.0
682051,376,376,294,156.0,193.0,287.0
682051,376,376,294,102.99999999999999,218.0,280.0
682051,376,376,294,124.0,230.0,294.0
687070,365,365,315,164.0,96.0,31.0
687070,365,365,315,215.0,154.0,29.0
687070,365,365,315,156.0,245.0,34.0
689488,350,350,300,135.0,234.0,27.0
689488,350,350,300,151.0,229.0,35.0
689488,350,350,300,214.0,233.0,26.0
689488,350,350,300,170.0,68.0,97.0
689488,350,350,300,169.0,197.0,134.0
689488,350,350,300,223.0,87.0,184.0
689488,350,350,300,192.0,127.0,192.0
689488,350,350,300,224.0,100.0,219.0
697125,317,317,304,133.0,214.0,41.0
697125,317,317,304,163.0,228.0,27.0
697125,317,317,304,109.0,230.0,60.0
697125,317,317,304,120.0,228.0,63.0
697125,317,317,304,162.0,229.0,67.0
697125,317,317,304,194.0,221.0,73.0
697125,317,317,304,227.0,227.0,55.0
697125,317,317,304,129.0,232.0,104.0
697125,317,317,304,236.0,84.0,128.0
697125,317,317,304,248.0,88.0,129.0
697125,317,317,304,102.0,246.0,119.0
697125,317,317,304,224.0,89.0,168.0
697125,317,317,304,159.0,246.0,162.0
697125,317,317,304,126.0,67.0,195.0
697125,317,317,304,168.0,69.0,192.0
697125,317,317,304,158.0,246.0,191.0
697125,317,317,304,153.0,247.0,250.0
697125,317,317,304,153.0,245.0,286.0
634138,337,337,310,165.0,71.0,34.0
634138,337,337,310,195.0,191.0,38.0
634138,337,337,310,176.0,232.0,40.0
