seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
657853,93,315,90,7,6,7,0.9812134504318236
657853,225,36,107,8,8,6,0.9969947934150696
657853,122,64,100,19,15,20,0.99832421541214
657853,247,160,87,15,11,8,0.9977158904075624
657853,64,188,87,33,56,46,0.999290645122528
657853,341,190,89,21,37,30,0.9987950921058656
657853,99,233,110,45,36,29,0.9989491105079652
657853,325,224,104,26,28,19,0.9976568222045898
657853,42,268,98,15,8,35,0.9942675828933716
657853,29,278,100,6,5,12,0.9821565747261048
657853,42,269,82,13,6,25,0.988591492176056
657853,41,268,107,11,8,13,0.9947351813316344
657853,79,252,76,30,27,25,0.9963492155075072
657853,98,236,71,14,19,10,0.9905291795730592
657853,70,255,114,12,11,16,0.9910227060317992
657853,115,234,108,10,17,10,0.9925221800804138
657853,188,257,96,10,10,12,0.9933577179908752
657853,232,253,88,24,14,16,0.998281717300415
657853,74,313,106,38,14,33,0.9966840744018556
657853,99,314,122,14,5,4,0.9891120791435242
657853,130,66,138,22,17,19,0.9980356693267822
657853,195,65,127,12,10,13,0.9977648854255676
657853,165,103,118,8,7,5,0.9986172914505004
657853,68,122,125,12,15,14,0.9948172569274902
657853,215,118,143,6,7,10,0.9913636445999146
657853,196,171,127,7,8,6,0.9756904244422911
657853,293,148,132,7,7,4,0.9958664774894714
657853,342,160,132,9,7,8,0.9871952533721924
657853,52,192,133,28,19,25,0.9993152618408204
657853,219,186,127,5,6,6,0.9917622208595276
657853,64,230,139,13,3,9,0.9867691397666932
657853,334,232,135,24,33,22,0.9982422590255736
657853,336,232,141,27,36,37,0.9988358020782472
657853,43,267,130,19,10,36,0.994674026966095
657853,44,267,125,16,9,41,0.9913811087608336
657853,79,282,155,12,6,6,0.9861491918563844
657853,120,248,99,12,6,6,0.992416501045227
657853,166,247,132,12,9,8,0.9971916675567628
657853,188,254,127,9,9,8,0.9903071522712708
657853,74,313,137,39,13,35,0.9965754747390748
657853,193,298,108,25,19,24,0.9953935146331788
657853,103,71,153,4,3,3,0.967890202999115
657853,149,73,170,15,12,17,0.9989026188850404
657853,281,89,169,15,13,13,0.9992450475692748
657853,245,131,151,7,7,4,0.9888837337493896
657853,39,186,159,14,11,25,0.997527003288269
657853,335,194,154,15,31,24,0.9988896250724792
657853,64,214,177,20,15,24,0.9975844621658324
657853,325,219,158,12,17,11,0.9921120405197144
657853,339,231,163,29,27,57,0.999455749988556
657853,364,231,174,24,21,36,0.9962678551673888
657853,44,266,157,19,11,47,0.9964635968208312
657853,42,266,156,21,11,47,0.9950642585754396
657853,317,251,154,9,3,4,0.9844061732292176
657853,73,314,166,34,11,33,0.9948716759681702
657853,95,313,187,19,10,9,0.991252899169922
657853,196,297,142,20,15,20,0.9935810565948486
657853,131,76,189,27,17,24,0.9984042048454284
657853,225,58,186,6,5,4,0.9856428503990172
657853,330,108,192,10,7,15,0.9832921028137208
657853,141,136,191,7,7,5,0.9932713508605956
657853,322,127,193,15,18,16,0.9981197118759156
657853,67,193,192,58,62,64,0.9987695217132568
657853,83,191,185,26,38,21,0.9974633455276488
657853,64,224,192,64,64,64,0.9994925260543824
657853,324,218,192,24,33,24,0.9978570342063904
657853,341,232,187,30,27,54,0.9995230436325072
657853,334,202,193,19,21,16,0.9789495468139648
657853,337,211,192,9,7,3,0.9538393020629884
657853,365,231,178,26,21,37,0.9989898800849916
657853,43,268,187,17,8,47,0.9934861063957214
657853,27,283,196,12,4,15,0.9911898970603944
657853,42,268,185,16,8,50,0.9910661578178406
657853,191,250,192,9,13,8,0.9971334338188172
657853,219,265,194,17,7,7,0.9837205410003662
657853,320,256,192,64,64,64,0.9997156262397766
657853,341,256,191,43,64,62,0.9993635416030884
657853,70,315,203,28,10,16,0.9910086393356324
657853,97,315,219,18,6,9,0.9907689690589904
657853,100,97,225,20,18,22,0.9973798990249634
657853,132,93,220,12,6,5,0.9927043914794922
657853,167,97,232,10,9,6,0.9962533712387084
657853,199,98,224,17,22,24,0.9989938139915466
657853,300,119,217,13,16,18,0.9943773150444032
657853,76,167,207,11,11,6,0.9927453994750975
657853,90,190,227,47,60,58,0.9991381764411926
657853,64,224,224,64,64,64,0.9994277358055116
657853,85,225,239,34,28,34,0.9983681440353394
657853,321,229,223,31,38,26,0.9981094598770142
657853,43,268,220,15,8,36,0.9941211938858032
657853,42,267,206,9,7,11,0.986583173274994
657853,44,268,228,12,8,13,0.9896310567855836
657853,192,251,220,10,9,11,0.9965187311172484
657853,223,263,220,17,3,11,0.9752372503280641
657853,317,255,224,59,62,64,0.999286413192749
657853,337,238,217,9,3,10,0.988641083240509
657853,73,313,235,37,14,32,0.9951726198196412
657853,98,314,251,22,11,10,0.9914636015892028
657853,157,157,248,6,5,5,0.9930936694145204
657853,374,179,259,20,6,13,0.988008201122284
657853,200,235,264,21,30,39,0.999412715435028
657853,315,215,243,18,26,15,0.997402012348175
657853,43,267,232,10,7,8,0.9878110885620116
657853,24,280,265,20,9,22,0.9933647513389589
657853,39,259,265,27,26,17,0.9967066049575806
657853,42,267,231,15,9,10,0.9976670742034912
657853,39,263,265,15,9,14,0.9946022629737854
657853,82,282,282,10,4,4,0.9801580905914308
657853,124,243,267,37,33,36,0.9970920085906982
657853,323,245,255,25,26,27,0.9973587989807128
657853,348,270,242,18,9,3,0.9669896960258484
657853,347,276,262,14,4,23,0.9888761639595032
657853,361,234,263,9,9,6,0.9923784136772156
657853,51,279,253,22,22,26,0.9959760904312134
657853,72,314,267,35,12,32,0.9945929050445556
657853,97,315,282,23,10,12,0.9916265606880188
657853,80,312,281,9,3,7,0.9927456974983216
657853,103,122,284,18,15,11,0.9835880994796752
657853,383,154,287,6,6,9,0.9954880475997924
657853,200,235,290,21,30,59,0.9994756579399108
657853,256,223,295,12,11,6,0.9972291588783264
657853,318,234,295,20,20,15,0.9931680560112
657853,25,280,293,23,9,22,0.9900253415107728
657853,43,268,289,10,7,13,0.9823458194732666
657853,32,254,289,12,19,7,0.9917213320732116
657853,83,282,313,14,8,6,0.994498610496521
657853,123,247,291,42,30,45,0.9972055554389954
657853,283,256,294,43,40,33,0.9989858269691468
657853,348,275,294,19,6,20,0.9914807081222534
657853,339,246,299,12,16,9,0.9896426796913148
657853,344,243,314,25,23,11,0.983647346496582
657853,338,265,313,10,5,7,0.963156521320343
657853,381,239,307,3,7,3,0.95366770029068
657853,374,240,315,15,19,10,0.9868196845054626
657853,74,313,299,34,13,31,0.993808388710022
657853,98,316,314,12,8,11,0.988594889640808
697073,68,68,35,8,8,8,0.9893691539764404
697073,290,67,34,19,26,15,0.993081510066986
697073,60,114,13,8,13,5,0.9834011793136596
697073,328,157,26,6,8,5,0.9922418594360352
697073,40,194,32,13,32,23,0.9977810978889464
697073,161,262,34,9,10,8,0.9961947202682496
697073,193,260,40,10,8,6,0.9961825609207152
697073,223,251,27,29,19,24,0.9988116621971129
697073,263,267,39,15,14,15,0.9961736798286438
697073,285,253,32,15,10,10,0.9931510686874391
697073,69,294,43,10,4,18,0.9860792756080629
697073,98,273,53,33,28,22,0.9987130761146544
697073,167,299,37,19,16,24,0.9966379404067992
697073,196,288,33,40,45,61,0.9983940720558168
697073,264,293,21,28,16,23,0.9961188435554504
697073,264,284,19,4,3,5,0.9604500532150269
697073,269,267,35,4,9,8,0.9720852971076964
697073,320,295,50,18,20,23,0.990556538105011
697073,56,121,66,16,4,13,0.9944473505020142
697073,253,121,73,7,6,5,0.9921396374702454
697073,41,180,64,15,32,25,0.9978588819503784
697073,163,196,67,6,6,4,0.9974576234817504
697073,283,198,67,11,9,5,0.9978206753730774
697073,325,197,55,21,46,36,0.999353289604187
697073,44,222,64,39,60,64,0.9979031682014464
697073,56,224,64,48,64,64,0.9993018507957458
697073,100,224,60,8,8,7,0.998601496219635
697073,262,224,69,6,6,4,0.994827151298523
697073,302,225,54,12,7,7,0.9884678721427916
697073,99,274,56,11,4,7,0.9898526668548584
697073,228,265,60,25,12,20,0.9975494146347046
697073,283,253,65,14,12,13,0.9979678988456726
697073,66,298,53,14,3,17,0.9890317916870116
697073,42,301,77,5,15,10,0.9834203124046326
697073,104,278,61,41,34,51,0.9986379742622375
697073,75,293,51,4,8,5,0.9561153054237366
697073,83,300,60,8,5,20,0.9709079265594482
697073,70,296,70,12,4,19,0.9876574277877808
697073,94,303,69,7,4,12,0.9896167516708374
697073,83,276,85,15,6,11,0.9712104201316832
697073,182,282,67,17,16,36,0.9990987181663512
697073,229,282,59,15,9,6,0.9855772256851196
697073,234,268,57,10,7,4,0.9887380599975586
697073,236,285,70,25,5,17,0.9913061857223512
697073,233,272,89,9,10,6,0.9921950101852416
697073,32,345,90,24,13,11,0.99216890335083
697073,98,61,99,23,17,20,0.9965322613716124
697073,186,69,96,23,18,27,0.9993417859077454
697073,263,167,95,8,9,6,0.9974678158760072
697073,320,186,86,12,15,16,0.9910754561424256
697073,57,224,91,50,64,54,0.9990434646606444
697073,96,221,93,7,7,6,0.996094048023224
697073,301,230,96,29,39,64,0.9985752105712892
697073,302,222,88,6,5,9,0.9772545099258424
697073,294,236,92,12,24,10,0.9929745197296144
697073,27,282,100,9,5,8,0.9613219499588012
697073,153,255,94,11,9,11,0.9950462579727172
697073,52,291,91,41,49,54,0.997605323791504
697073,109,278,111,22,17,24,0.99821799993515
697073,128,273,85,15,14,11,0.9958520531654358
697073,118,277,110,44,29,36,0.9985676407814026
697073,126,273,114,8,3,5,0.9730955362319946
697073,179,281,98,11,11,11,0.98711758852005
697073,186,303,106,8,3,14,0.9873578548431396
697073,185,294,107,16,9,14,0.980377733707428
697073,235,276,116,22,28,24,0.9967836737632751
697073,280,297,103,16,14,21,0.9942087531089784
697073,316,297,103,28,26,50,0.9960142374038696
697073,28,347,122,29,9,12,0.9883662462234496
697073,97,64,132,30,15,32,0.9984818696975708
697073,230,71,126,6,5,5,0.9891618490219116
697073,247,75,126,18,12,22,0.9989176392555236
697073,167,102,129,14,9,14,0.9987276196479796
697073,217,167,137,14,10,9,0.9985429048538208
697073,167,188,131,10,10,12,0.9984216690063475
697073,298,201,134,44,46,52,0.999293327331543
697073,315,192,128,46,64,64,0.99916672706604
697073,33,221,136,21,22,19,0.999470353126526
697073,296,233,123,8,7,4,0.987768292427063
697073,302,224,144,32,39,32,0.9987466335296632
697073,311,219,148,40,54,24,0.9982163906097412
697073,68,293,136,14,11,16,0.9944571256637572
697073,70,295,141,13,4,18,0.990860879421234
697073,90,279,147,15,12,6,0.9858019948005676
697073,85,261,151,8,7,4,0.9701774716377258
697073,124,277,122,9,9,6,0.9973798394203186
697073,109,283,138,12,5,10,0.9852754473686218
697073,234,275,118,20,15,14,0.9922621250152588
697073,234,276,129,9,7,5,0.9869403839111328
697073,235,273,151,22,20,18,0.9925445914268494
697073,289,290,139,34,24,41,0.9957435727119446
697073,35,348,154,10,8,12,0.9827173352241516
697073,104,325,151,17,14,18,0.9895660281181335
697073,167,332,147,21,10,25,0.9950746297836304
697073,209,311,143,15,4,19,0.98592209815979
697073,227,325,154,17,15,12,0.9844858646392822
697073,302,349,132,13,6,26,0.9896110892295836
697073,103,69,162,11,7,14,0.9893006086349488
697073,199,69,166,7,5,7,0.987777590751648
697073,223,137,162,6,8,6,0.9964489936828612
697073,250,157,152,13,8,8,0.9972845911979676
697073,34,227,138,22,37,20,0.989441990852356
697073,24,219,179,16,15,19,0.9980205297470092
697073,303,222,153,34,45,50,0.998688578605652
697073,317,224,160,58,64,64,0.9995786547660828
697073,54,300,160,45,31,64,0.9985626339912416
697073,85,284,158,43,39,60,0.9942081570625304
697073,104,284,148,9,6,7,0.9750978350639344
697073,97,261,183,17,6,9,0.9925127625465392
697073,171,280,164,12,15,22,0.9982694387435912
697073,210,275,177,31,31,29,0.9975244402885436
697073,249,269,171,50,26,41,0.9971537590026855
697073,268,315,168,9,4,16,0.9826743602752686
697073,289,289,165,33,21,29,0.994664430618286
697073,264,262,162,17,13,21,0.9959354996681212
697073,311,293,166,25,21,28,0.9944620728492736
697073,24,350,173,7,4,10,0.9804229736328124
697073,38,346,187,14,6,9,0.9888991117477416
697073,106,321,161,21,25,61,0.9961413145065308
697073,166,328,157,14,11,21,0.9920674562454224
697073,189,306,147,58,20,39,0.9971686601638794
697073,208,297,134,7,4,5,0.9738581776618958
697073,181,291,158,23,7,32,0.991991639137268
697073,208,310,157,20,5,46,0.9939703345298768
697073,220,322,164,3,4,8,0.9488083720207214
697073,227,331,165,3,3,9,0.9451891183853148
697073,234,306,173,9,3,10,0.9788925647735596
697073,101,98,196,30,18,21,0.9985020756721495
697073,231,94,202,22,11,13,0.9980987906455994
697073,281,107,217,14,4,7,0.9873834848403932
697073,216,120,191,7,6,4,0.9877970218658448
697073,316,127,197,11,6,7,0.9836027026176452
697073,33,156,183,5,4,3,0.9878476858139038
697073,293,159,195,12,32,20,0.9989773631095886
697073,24,216,185,11,7,13,0.9873451590538024
697073,64,221,192,64,59,64,0.9991121292114258
697073,318,220,188,20,27,56,0.9993674159049988
697073,29,248,197,9,6,6,0.9920358061790466
697073,69,254,193,14,13,14,0.996541142463684
697073,41,277,175,15,11,12,0.9856031537055968
697073,49,304,213,34,24,22,0.9939544200897216
697073,69,304,222,10,7,3,0.9420399665832521
697073,166,281,195,33,36,57,0.9980690479278564
697073,191,286,185,14,3,13,0.9902744889259338
697073,172,275,205,25,26,37,0.9983622431755066
697073,216,275,209,49,22,29,0.9956891536712646
697073,254,268,171,40,25,22,0.996272623538971
697073,256,293,172,37,12,20,0.9964371323585509
697073,280,281,198,15,18,32,0.9896336197853088
697073,260,258,185,8,4,4,0.9878844022750854
697073,245,271,206,42,31,36,0.9988144636154176
697073,260,257,186,9,3,3,0.965444564819336
697073,26,350,201,10,4,14,0.9896823763847352
697073,19,344,213,9,3,6,0.9720841050148009
697073,103,314,209,10,5,9,0.9893479943275452
697073,104,319,208,17,25,32,0.9976206421852112
697073,138,310,173,20,11,27,0.9918318390846252
697073,170,328,171,26,11,22,0.9946939945220948
697073,168,319,172,12,4,9,0.9832029938697816
697073,207,304,170,23,18,20,0.9937949180603028
697073,173,326,172,27,18,24,0.994568645954132
697073,209,308,177,24,11,34,0.996084988117218
697073,132,104,232,11,6,5,0.9857704043388368
697073,159,101,226,6,12,3,0.9835153818130492
697073,281,108,219,22,14,23,0.9960119724273682
697073,221,136,218,9,9,8,0.9980254173278807
697073,29,151,217,7,7,5,0.9910632967948914
697073,203,151,225,5,6,4,0.972806751728058
697073,64,222,224,64,60,64,0.9991963505744934
697073,290,224,224,39,49,52,0.9984765648841858
697073,22,274,251,4,3,6,0.9738693833351136
697073,65,264,209,4,5,3,0.975948691368103
697073,196,258,224,19,14,15,0.99775230884552
697073,225,259,226,16,8,9,0.9931179285049438
697073,297,240,219,26,27,48,0.9987049698829652
697073,34,294,226,23,22,14,0.9949514269828796
697073,23,276,250,7,8,4,0.9696609973907472
697073,56,302,226,20,15,5,0.9848916530609132
697073,75,301,235,11,3,6,0.9787610769271852
697073,90,294,238,49,30,30,0.9961862564086914
697073,138,297,242,39,32,28,0.9953823685646056
697073,162,284,212,56,43,40,0.9972023963928224
697073,151,310,226,9,4,7,0.9771832823753356
697073,161,294,243,52,33,25,0.9937556385993958
697073,168,277,242,9,3,3,0.9860808849334716
697073,191,285,225,59,58,62,0.995837152004242
697073,182,302,201,21,4,10,0.9894922971725464
697073,195,305,198,6,3,5,0.9945853948593141
697073,198,302,208,12,5,7,0.9890865087509156
697073,174,283,228,5,5,7,0.9622691869735718
697073,169,278,236,3,4,5,0.9633896946907043
697073,212,273,217,40,34,41,0.9978505969047546
697073,225,310,233,30,12,24,0.9918593168258668
697073,205,301,234,23,21,15,0.9911457300186156
697073,198,292,237,4,3,8,0.9810042977333068
697073,238,298,235,4,4,4,0.9612501263618468
697073,203,290,245,8,6,5,0.9764964580535888
697073,258,300,234,46,21,37,0.9926737546920776
697073,247,263,232,18,15,8,0.9838465452194214
697073,252,270,251,5,11,10,0.9822763204574584
697073,299,292,230,33,18,30,0.9958773851394652
697073,317,290,223,24,8,15,0.9940404891967772
697073,259,193,267,19,33,23,0.9988338351249696
697073,267,217,249,29,37,24,0.9991127848625184
697073,261,236,268,18,19,12,0.9942452311515808
697073,24,272,260,27,20,23,0.9946717023849488
697073,60,259,261,15,13,16,0.9972324967384338
697073,104,250,249,24,24,23,0.996720850467682
697073,130,262,256,8,4,7,0.9850770235061646
697073,168,254,247,19,31,35,0.9992693066596984
697073,199,253,252,26,25,24,0.9976359605789183
697073,295,258,267,29,30,32,0.9989463090896606
697073,59,298,256,19,6,16,0.9904839992523192
697073,287,290,253,20,15,16,0.9970302581787108
697073,133,124,292,17,12,15,0.9948782920837402
697073,230,122,289,14,11,9,0.9909127354621888
697073,172,184,294,5,3,4,0.9755660891532898
697073,258,196,290,21,36,25,0.9990779161453248
697073,103,229,289,6,11,6,0.9903682470321656
697073,32,266,273,6,4,3,0.95464026927948
697073,20,270,285,21,24,24,0.9947965145111084
697073,166,251,289,17,26,25,0.9987640976905824
697073,296,257,286,28,29,28,0.9985222220420836
656330,118,93,16,15,5,16,0.9915327429771424
656330,257,101,28,10,13,9,0.9980859756469728
656330,274,106,28,14,11,13,0.9965348839759828
656330,281,112,40,8,5,6,0.9815265536308287
656330,57,152,33,13,11,10,0.9941661953926086
656330,319,164,31,4,6,4,0.9640504717826844
656330,44,196,29,20,39,21,0.9991980195045472
656330,63,199,30,9,30,13,0.9918113946914672
656330,284,184,32,5,4,4,0.9868109822273254
656330,301,234,33,10,14,6,0.9808727502822876
656330,306,223,27,23,38,22,0.9989113807678224
656330,104,266,23,18,9,9,0.990256667137146
656330,139,298,36,23,25,21,0.9919976592063904
656330,171,288,22,27,18,13,0.9980137944221495
656330,167,287,52,14,17,20,0.9909613132476808
656330,188,282,43,20,27,21,0.9988573789596558
656330,70,104,70,14,14,8,0.9891100525856018
656330,101,87,60,24,15,24,0.9963110685348512
656330,248,100,73,20,13,23,0.9985808730125428
656330,285,113,65,10,7,14,0.98524272441864
656330,294,107,63,4,8,7,0.9756430983543396
656330,35,160,63,7,13,8,0.9965223670005798
656330,54,234,60,23,38,27,0.9986788034439088
656330,300,226,59,19,40,29,0.9989023804664612
656330,142,305,53,24,18,25,0.9950374364852904
656330,106,271,64,13,10,8,0.9950297474861144
656330,169,285,60,17,17,20,0.9987213611602784
656330,186,304,44,37,17,25,0.998464286327362
656330,249,97,118,28,26,14,0.9973573088645936
656330,60,133,98,18,27,20,0.9986367225646972
656330,157,126,98,7,7,7,0.9931359291076659
656330,192,187,108,10,15,5,0.9964669346809388
656330,256,200,103,6,6,3,0.9802827835083008
656330,61,224,96,47,64,64,0.999350368976593
656330,297,217,103,10,15,11,0.9985211491584778
656330,281,250,88,21,19,22,0.9991808533668518
656330,39,297,94,42,31,54,0.99655020236969
656330,54,292,110,8,3,10,0.962116837501526
656330,164,289,96,55,54,64,0.9992294311523438
656330,178,299,100,37,33,56,0.9973003268241882
656330,197,288,102,15,10,7,0.9887851476669312
656330,55,97,130,13,9,13,0.9916058182716371
656330,225,94,117,18,15,23,0.9992101192474364
656330,250,96,121,30,19,18,0.9991719126701356
656330,60,131,127,19,22,25,0.9979400038719176
656330,170,132,124,11,8,7,0.9964593052864076
656330,32,187,127,6,13,7,0.9953403472900392
656330,133,195,134,13,17,15,0.9957374334335328
656330,63,224,128,51,64,64,0.9992696642875672
656330,302,218,133,24,33,45,0.9990658164024352
656330,91,267,120,24,16,15,0.9968582391738892
656330,35,296,135,9,8,4,0.9887180924415588
656330,166,308,120,20,10,35,0.995848834514618
656330,171,281,131,11,12,11,0.9739739298820496
656330,146,288,134,5,4,3,0.972011923789978
656330,150,286,152,5,5,9,0.968430995941162
656330,173,310,117,10,4,16,0.9905318021774292
656330,130,104,157,33,13,18,0.9991675615310668
656330,165,97,155,10,8,6,0.9893447756767272
656330,194,103,158,5,3,3,0.9423124194145204
656330,232,98,161,11,9,6,0.9949294328689576
656330,30,184,157,9,19,20,0.9982866644859314
656330,53,192,164,15,36,28,0.9988484978675842
656330,166,200,166,12,9,8,0.9980530738830566
656330,267,192,168,6,7,4,0.9921220541000366
656330,340,180,171,13,40,42,0.998823344707489
656330,324,203,160,3,6,9,0.9722193479537964
656330,38,223,159,21,24,25,0.9992613196372986
656330,120,227,167,9,9,5,0.9987366199493408
656330,313,221,174,28,38,36,0.9992598891258241
656330,29,275,157,10,5,8,0.9794039726257324
656330,96,268,151,18,13,12,0.9961137175559998
656330,171,276,169,9,10,11,0.9954789876937866
656330,177,302,171,18,16,26,0.9940084218978882
656330,171,277,178,12,10,23,0.9864003658294678
656330,168,274,186,4,4,7,0.9678975343704224
656330,203,93,181,9,5,7,0.9734984040260316
656330,293,92,191,22,12,15,0.9967955946922302
656330,122,160,184,9,8,7,0.9991710782051086
656330,61,193,196,35,61,45,0.999297261238098
656330,299,196,189,15,32,23,0.9992521405220032
656330,309,192,190,35,44,39,0.9988579154014589
656330,341,174,179,4,6,8,0.9745147228240968
656330,319,221,197,15,26,34,0.9986688494682312
656330,23,266,195,36,32,58,0.9972619414329528
656330,155,121,232,13,10,7,0.9988942742347716
656330,63,189,228,10,23,11,0.9950731992721558
656330,213,194,222,5,6,3,0.9713537693023682
656330,228,194,227,5,4,3,0.9691109657287598
656330,320,217,218,11,11,14,0.9831824898719788
656330,61,250,220,30,19,26,0.9978893399238586
656330,36,296,221,32,34,34,0.9979445338249208
656330,189,301,228,7,3,7,0.9750987887382508
656330,118,331,216,17,17,20,0.9892542958259584
656330,110,328,241,16,16,30,0.99329274892807
656330,188,310,212,9,3,7,0.9878865480422974
656330,178,307,236,14,8,9,0.9769583344459534
656330,215,310,216,9,7,8,0.9895829558372498
656330,43,166,252,10,10,5,0.9933209419250488
656330,64,157,256,8,6,6,0.9965413212776184
656330,121,196,255,9,8,5,0.9971992373466492
656330,160,183,256,6,4,4,0.9347621202468872
656330,228,195,248,8,6,8,0.9960560202598572
656330,103,267,253,24,15,11,0.9968865513801576
656330,183,301,254,18,6,25,0.9926270842552184
656330,22,348,261,9,7,27,0.97814679145813
656330,21,344,283,23,11,9,0.9919663071632384
656330,109,331,257,27,20,62,0.9942784309387208
656330,107,324,244,3,3,6,0.9663982987403871
656330,33,220,292,30,24,26,0.999003767967224
656330,296,216,297,20,15,24,0.9989190697669984
656330,29,307,292,20,6,16,0.9960935115814208
656330,62,320,290,16,7,14,0.9941952228546144
656330,36,218,322,35,25,27,0.9978965520858764
656330,64,218,327,5,6,6,0.9802576899528505
656330,295,216,321,23,15,17,0.9990619421005248
656330,323,228,340,7,6,7,0.98225736618042
656330,32,304,322,20,12,18,0.9912417531013488
656330,61,318,318,19,13,17,0.9924044609069824
655432,163,200,44,5,6,4,0.9871893525123596
655432,71,218,38,17,24,15,0.9955329298973083
655432,89,231,57,3,8,14,0.9838711619377136
655432,82,232,62,3,5,3,0.9247905015945436
655432,289,225,31,25,25,26,0.9995351433753968
655432,101,253,30,37,22,32,0.9990621209144592
655432,120,259,33,18,15,13,0.9960113167762756
655432,156,255,23,20,16,15,0.9969140291213988
655432,197,264,33,15,20,35,0.9994545578956604
655432,217,301,46,22,4,21,0.992670238018036
655432,285,328,34,9,13,7,0.9906023144721984
655432,100,351,26,6,7,4,0.9971802234649658
655432,120,354,24,11,10,7,0.9992442727088928
655432,203,354,30,14,12,7,0.998765766620636
655432,280,342,35,15,10,11,0.9979267716407776
655432,165,73,67,6,8,5,0.9944836497306824
655432,90,91,56,11,10,9,0.99554842710495
655432,278,95,61,12,10,11,0.9936425685882568
655432,67,126,65,17,19,22,0.9974485039711
655432,297,141,62,18,20,22,0.9968957304954528
655432,67,194,72,26,45,47,0.9986976385116576
655432,69,223,66,15,13,10,0.9946366548538208
655432,249,221,63,7,7,4,0.9950565099716188
655432,100,249,64,25,19,14,0.9986634254455566
655432,154,258,56,20,13,16,0.9976661801338196
655432,194,264,53,5,4,4,0.9538922905921936
655432,195,267,64,6,8,6,0.9944130778312684
655432,232,245,53,14,8,9,0.9906858205795288
655432,224,265,59,19,7,13,0.9930063486099244
655432,234,249,58,14,6,8,0.9884835481643676
655432,114,289,47,25,11,15,0.9849737286567688
655432,156,303,75,31,9,31,0.9958074688911438
655432,140,354,67,20,9,6,0.9991508722305298
655432,205,354,61,12,9,7,0.9958519339561462
655432,266,343,54,8,9,5,0.9960145950317384
655432,98,91,93,9,9,9,0.9969398379325868
655432,289,124,97,15,19,15,0.9981226921081544
655432,293,160,103,12,27,17,0.9962252378463744
655432,194,266,96,9,9,10,0.9903671741485596
655432,91,285,78,36,24,16,0.995392680168152
655432,73,290,114,15,11,17,0.9931058883666992
655432,94,299,119,21,5,11,0.9936950802803041
655432,165,262,71,9,5,6,0.9813328981399536
655432,144,262,80,20,13,10,0.993102490901947
655432,160,304,102,36,11,40,0.9956940412521362
655432,160,277,110,33,19,35,0.9963569045066832
655432,255,344,84,18,15,9,0.9991869926452636
655432,107,95,126,18,17,19,0.9987785816192628
655432,256,95,128,18,13,11,0.9972397685050964
655432,171,120,134,12,10,3,0.9925931096076964
655432,30,159,132,10,6,4,0.9951311945915222
655432,211,150,132,6,8,5,0.9935616850852966
655432,292,163,127,12,22,23,0.9978523254394532
655432,307,216,126,18,26,28,0.9989671111106871
655432,170,260,125,17,12,14,0.9981916546821594
655432,81,304,114,17,8,8,0.9903982877731324
655432,97,299,133,15,8,26,0.9863429069519044
655432,144,263,151,10,10,5,0.983969748020172
655432,75,346,127,7,8,4,0.9979217052459716
655432,100,352,123,11,10,5,0.9979814887046814
655432,160,359,120,11,9,6,0.99974524974823
655432,120,103,161,11,13,13,0.997650146484375
655432,161,93,161,13,11,16,0.99678373336792
655432,198,90,155,7,5,5,0.9931507706642152
655432,222,94,158,15,10,14,0.998712420463562
655432,297,91,155,11,10,5,0.999270796775818
655432,318,117,155,6,5,3,0.9816245436668396
655432,288,195,162,8,14,14,0.995862066745758
655432,286,234,161,14,15,15,0.9936546683311462
655432,353,221,152,15,9,6,0.996354043483734
655432,69,294,173,18,11,25,0.9895183444023132
655432,221,300,154,21,5,19,0.9950419068336488
655432,255,345,152,21,12,6,0.9990211129188538
655432,185,196,192,5,5,4,0.9733807444572448
655432,284,195,196,22,35,33,0.9997565150260924
655432,288,249,199,13,13,18,0.9897798895835876
655432,87,305,174,6,5,5,0.9899378418922424
655432,96,302,198,33,16,34,0.9943764209747314
655432,132,274,191,12,10,13,0.9864410161972046
655432,188,305,196,8,3,12,0.9822338223457336
655432,197,279,207,26,5,17,0.9920978546142578
655432,225,301,193,42,10,30,0.9935043454170228
655432,241,303,190,23,3,22,0.9943800568580629
655432,199,128,221,13,11,18,0.9971362948417664
655432,99,225,220,8,8,7,0.9781384468078612
655432,66,296,225,24,11,46,0.9929884076118468
655432,46,304,209,16,11,6,0.9834971427917479
655432,228,303,212,17,4,16,0.9929376840591432
655432,251,311,232,14,5,17,0.9945852756500244
655432,244,305,234,4,4,8,0.9855018258094788
655432,84,317,237,6,4,5,0.9803446531295776
655432,132,323,228,28,12,25,0.998460054397583
655432,168,321,233,5,3,3,0.9671306610107422
655432,190,316,238,25,22,24,0.9958917498588562
655432,226,319,230,13,6,14,0.9968318343162536
655432,252,318,226,17,6,16,0.992293417453766
655432,75,345,233,7,7,6,0.9969550967216492
390571,23,95,26,13,22,9,0.9799536466598512
390571,61,98,38,49,60,52,0.9993207454681396
390571,190,133,38,21,12,12,0.997451663017273
390571,31,163,32,13,34,21,0.9992091059684752
390571,166,160,29,13,13,16,0.99838387966156
390571,183,152,31,6,6,4,0.9971864819526672
390571,34,183,34,10,18,11,0.9979934692382812
390571,131,193,29,4,7,5,0.9863906502723694
390571,265,188,31,17,23,18,0.999162256717682
390571,53,315,33,21,9,24,0.9934405088424684
