seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
397750,163,279,223,7,9,8,0.9863556623458862
397750,193,190,285,7,7,4,0.980815052986145
648428,225,122,33,20,11,8,0.9871706962585449
648428,72,45,62,11,11,6,0.9959689378738403
648428,104,44,70,20,28,34,0.9986417889595032
648428,72,47,63,12,10,7,0.9941398501396179
648428,56,67,73,24,19,8,0.9929696917533875
648428,103,48,71,21,32,33,0.9987941384315491
648428,243,71,59,9,10,6,0.989611029624939
648428,67,97,70,18,13,5,0.9951838850975037
648428,95,98,71,10,9,4,0.9911485314369202
648428,54,126,69,10,8,5,0.9814324378967285
648428,89,131,60,14,10,5,0.9887312054634094
648428,217,130,57,18,19,5,0.9951392412185669
648428,234,127,66,11,13,8,0.9870917201042175
648428,68,160,64,23,20,8,0.9950733184814453
648428,128,145,72,9,10,6,0.993817925453186
648428,229,166,60,14,12,9,0.9907936453819275
648428,104,42,83,10,14,9,0.9954574704170227
648428,58,93,96,13,10,6,0.9905484914779663
648428,95,101,97,34,44,19,0.9980167150497437
648428,229,93,101,17,31,9,0.9932562708854675
648428,58,157,94,7,6,3,0.9744346737861633
648428,92,158,94,17,18,7,0.9899232983589172
648428,206,67,127,9,15,4,0.9838398098945618
648428,114,144,119,24,32,15,0.995196521282196
648428,93,125,124,10,11,9,0.9932712912559509
648428,68,154,141,26,23,13,0.994913637638092
648428,114,149,119,23,30,15,0.996902346611023
648428,196,161,133,17,27,12,0.9970111846923828
648428,186,65,155,10,11,6,0.9951266646385193
648428,196,89,160,11,14,6,0.9946089386940002
648428,98,120,159,9,11,5,0.9893973469734192
648428,127,143,155,31,18,20,0.9984606504440308
648428,225,131,159,5,6,3,0.9621859788894653
648428,70,156,152,40,27,21,0.9978981614112854
648428,127,146,156,19,11,8,0.9951907396316528
648428,233,158,165,11,10,5,0.9888976812362671
648428,100,121,195,18,17,10,0.9943007230758667
648428,196,132,193,9,9,6,0.9854530692100525
655457,62,195,42,5,5,3,0.963728129863739
655457,126,63,66,25,17,11,0.9964286684989929
655457,54,130,60,15,21,10,0.9968416094779968
655457,93,127,70,6,4,3,0.9572561979293823
655457,123,122,71,10,16,5,0.9948635697364807
655457,95,155,61,14,14,6,0.991927444934845
655457,195,161,61,22,18,7,0.9935613870620728
655457,220,159,62,32,18,7,0.9965736269950867
655457,254,152,59,12,12,8,0.9933103322982788
655457,96,191,62,9,6,4,0.9729283452033997
655457,98,86,94,7,9,3,0.991746723651886
655457,124,92,90,28,40,17,0.998077929019928
655457,96,131,102,6,6,3,0.9734246134757996
655457,128,123,91,44,54,25,0.9971761703491211
655457,248,125,93,5,5,3,0.9628275632858276
655457,89,152,96,25,17,10,0.9964367747306824
655457,126,168,96,29,28,15,0.997107982635498
655457,93,122,133,15,12,6,0.9832190871238708
655457,227,165,132,6,3,3,0.9492595195770264
655457,247,178,127,12,14,8,0.9906778335571289
655457,200,93,156,8,8,5,0.9811447858810425
655457,121,122,158,10,12,6,0.9919886589050293
655457,205,85,187,12,15,9,0.9868370294570923
655457,233,96,187,22,21,11,0.9950047731399536
682280,335,186,39,7,8,4,0.9891524910926819
682280,111,233,39,9,10,4,0.9878359436988831
682280,301,224,38,7,8,3,0.9870458841323853
682280,93,94,72,21,24,7,0.9953742623329163
682280,133,165,74,7,7,3,0.984886646270752
682280,258,158,69,24,17,6,0.9928357601165771
682280,124,198,63,20,14,7,0.989508330821991
682280,257,186,67,30,17,18,0.9975367188453674
682280,277,185,63,22,12,5,0.9963201284408569
682280,161,228,59,7,6,7,0.9695942997932434
682280,102,85,85,36,23,19,0.9971421957015991
682280,122,92,88,45,35,10,0.9963590502738953
682280,284,85,94,5,7,4,0.9665469527244568
682280,297,125,97,31,59,17,0.9979058504104614
682280,314,126,93,27,31,20,0.9972058534622192
682280,287,159,94,12,11,5,0.994030237197876
682280,288,186,92,37,23,21,0.9971571564674377
682280,95,218,100,27,28,11,0.9953280091285706
682280,167,226,95,18,31,18,0.998175859451294
682280,286,228,101,13,11,8,0.9892772436141968
682280,156,125,130,41,48,31,0.9983298778533936
682280,287,124,128,6,7,3,0.9755681157112122
682280,154,159,125,5,6,3,0.9847449660301208
682280,262,162,131,32,33,17,0.9964289665222168
682280,283,147,125,7,9,4,0.9796539545059204
682280,360,161,124,4,7,7,0.916230320930481
682280,66,189,122,23,12,10,0.9934372305870056
682280,134,194,134,3,5,4,0.93004310131073
682280,156,190,130,18,21,11,0.9954274892807007
682280,131,219,134,13,10,3,0.9880335330963135
682280,292,217,129,10,13,6,0.9890633821487427
682280,102,124,159,7,8,4,0.9765288233757019
682280,155,119,148,50,46,36,0.9991737008094788
682280,258,125,158,13,30,8,0.9950020909309387
682280,102,159,159,12,9,5,0.99288409948349
682280,124,256,162,14,13,10,0.9957157969474792
682280,213,110,182,17,25,14,0.9969627261161804
682280,283,132,190,6,6,3,0.964422345161438
682280,259,163,190,19,11,6,0.9950268864631653
682280,95,186,191,12,8,6,0.9933569431304932
682280,224,128,221,8,6,3,0.9652225971221924
682280,190,191,254,17,30,13,0.994457483291626
682280,221,194,255,6,6,4,0.9761242866516113
682280,193,201,253,7,9,6,0.9742231369018555
682280,128,159,288,25,14,7,0.9939959645271301
693057,169,202,40,9,7,5,0.9849733114242554
693057,248,168,72,12,20,12,0.9968162775039673
693057,282,165,74,9,10,4,0.988130509853363
693057,171,190,61,10,8,9,0.9780840873718262
693057,251,192,63,41,64,62,0.9994275569915771
693057,357,123,94,22,18,21,0.9946032762527466
693057,187,151,101,20,12,17,0.9934389591217041
693057,289,166,95,21,13,6,0.9962074756622314
693057,117,186,97,25,15,11,0.9939397573471069
693057,162,183,93,16,22,16,0.9962490200996399
693057,252,195,94,9,11,5,0.9870140552520752
693057,292,193,94,12,9,7,0.9914155602455139
693057,166,223,102,8,9,4,0.9827118515968323
693057,234,215,95,16,18,13,0.9954879879951477
693057,154,64,127,20,18,5,0.9949250221252441
693057,188,60,136,12,13,6,0.9911534786224365
693057,131,95,126,8,10,4,0.9862411022186279
693057,162,101,136,17,26,7,0.9912341833114624
693057,100,120,120,9,8,6,0.9919471740722656
693057,187,154,129,21,24,11,0.9965603351593018
693057,118,190,124,22,16,11,0.9917944073677063
693057,115,180,138,7,5,3,0.975464940071106
693057,118,197,139,8,8,4,0.9936529397964478
693057,255,190,130,20,20,13,0.9939939379692078
693057,163,227,130,12,9,6,0.990837037563324
693057,297,63,162,14,26,12,0.9977038502693176
693057,125,105,158,7,8,3,0.9666205048561096
693057,120,123,159,8,10,5,0.992440402507782
693057,166,153,160,21,15,8,0.9930174350738525
693057,160,188,163,15,18,9,0.9905170798301697
693057,176,194,166,6,10,4,0.984146773815155
693057,191,62,191,22,15,6,0.9970051646232605
693057,130,94,192,16,8,5,0.9869831800460815
693057,159,101,184,19,25,11,0.9900188446044922
693057,270,112,185,21,32,23,0.9896939396858215
693057,127,114,190,8,7,3,0.9908941984176636
693057,263,164,191,7,20,6,0.9868316054344177
693057,252,166,193,3,4,5,0.9619194269180298
693057,283,158,196,14,14,7,0.9777575731277466
693057,128,192,192,19,20,10,0.9964334964752197
693057,162,188,192,13,19,7,0.9927322864532471
693057,183,188,189,7,8,4,0.9735327959060669
693057,254,191,189,8,10,3,0.9731246829032898
693057,163,225,196,16,21,12,0.9960364103317261
693057,252,224,200,19,26,16,0.9934364557266235
693057,161,231,194,16,8,10,0.9948756694793701
693057,189,69,210,28,15,9,0.9958422183990479
693057,162,86,217,40,39,13,0.9965425133705139
693057,255,96,220,11,27,15,0.9973739981651306
693057,259,126,221,11,19,6,0.9910439848899841
693057,166,195,230,40,42,27,0.9965659976005554
693057,162,226,221,7,7,3,0.978886604309082
693057,254,216,216,36,44,28,0.9989326596260071
693057,155,161,251,9,10,5,0.9861435294151306
693057,184,197,255,9,9,8,0.9941829442977905
693057,254,168,286,10,10,6,0.9948471188545227
657795,91,126,43,13,19,5,0.9905927181243896
657795,197,133,35,7,10,4,0.9868417978286743
657795,187,131,39,10,11,4,0.9904428720474243
657795,90,163,44,37,26,11,0.995792806148529
657795,192,161,41,27,17,15,0.9951006174087524
657795,220,166,38,29,24,9,0.9965695142745972
657795,72,191,39,18,20,7,0.9960411190986633
657795,226,192,41,60,64,34,0.999304473400116
657795,40,215,32,28,22,24,0.9982201457023621
657795,233,121,64,10,16,9,0.9950820207595825
657795,108,163,56,9,8,6,0.9752746224403381
657795,195,166,58,22,14,20,0.9941323399543762
657795,55,188,63,13,8,3,0.9678550958633423
657795,246,204,59,14,20,10,0.9954331517219543
657795,123,95,92,6,6,5,0.9849916100502014
657795,65,135,95,14,10,5,0.9946803450584412
657795,90,188,95,11,10,6,0.9934489727020264
657795,132,187,93,10,9,4,0.9814226031303406
657795,224,124,126,15,17,8,0.9957078695297241
657795,211,159,125,8,14,5,0.9880921840667725
657795,224,168,127,15,11,6,0.9943711757659912
657795,103,184,128,3,5,3,0.9641992449760437
657795,121,189,130,19,19,8,0.9862808585166931
657795,146,95,154,8,17,24,0.9874643087387085
657795,192,125,161,13,18,8,0.9899599552154541
657795,66,158,153,24,16,10,0.9971646666526794
657795,127,189,165,22,11,15,0.9966592788696289
657795,225,131,191,9,14,4,0.9928982257843018
657795,60,183,190,9,8,3,0.969835102558136
657795,129,128,224,8,7,3,0.9807988405227661
655992,155,120,35,30,19,11,0.9925575256347656
655992,287,168,63,11,9,10,0.9920392036437988
655992,135,235,63,19,22,7,0.9894225001335144
655992,71,248,64,10,10,7,0.9872293472290039
655992,89,251,62,8,8,3,0.966316819190979
655992,130,249,62,24,19,12,0.9969162940979004
655992,257,103,88,14,19,10,0.9971692562103271
655992,255,115,92,11,35,14,0.9962510466575623
655992,226,157,103,8,9,4,0.9909061193466187
655992,256,153,95,20,18,7,0.9965142011642456
655992,63,189,96,14,9,10,0.9937781095504761
655992,168,191,94,13,17,9,0.9963459968566895
655992,211,202,94,11,14,5,0.9924026131629944
655992,252,186,94,19,15,7,0.9947901964187622
655992,288,195,94,9,8,4,0.9799467325210571
655992,223,223,94,42,50,19,0.9957051277160645
655992,93,256,94,10,8,4,0.975263237953186
655992,223,248,104,33,44,41,0.9986250996589661
655992,127,104,134,26,40,29,0.9989021420478821
655992,68,129,128,19,14,10,0.9974489212036133
655992,134,121,137,33,51,32,0.9990870356559753
655992,86,155,120,18,13,7,0.9937193989753723
655992,134,161,126,13,11,6,0.9952371716499329
655992,159,188,126,10,8,6,0.9765011072158813
655992,219,191,137,51,62,45,0.9987634420394897
655992,291,191,126,6,6,4,0.968159556388855
655992,224,224,128,64,64,64,0.9998853802680969
655992,282,218,125,15,10,9,0.9950662851333618
655992,225,250,128,50,52,64,0.9995424151420593
655992,128,105,152,20,38,19,0.9984415173530579
655992,103,131,159,14,18,5,0.9901151657104492
655992,138,128,158,43,64,44,0.998904287815094
655992,155,128,160,54,64,40,0.9993455410003662
655992,247,123,160,8,11,6,0.9901766180992126
655992,142,149,162,32,42,17,0.9975281953811646
655992,157,160,162,58,64,38,0.9988875985145569
655992,252,156,162,25,17,11,0.9871034622192383
655992,65,177,168,10,9,4,0.9881482720375061
655992,128,194,159,13,18,8,0.9932158589363098
655992,140,241,162,21,30,16,0.9953054785728455
655992,207,226,169,34,59,34,0.9980788826942444
655992,224,224,160,64,64,64,0.9998981356620789
655992,220,250,156,48,52,57,0.9993645548820496
655992,102,269,150,9,8,5,0.9906030893325806
655992,197,91,192,8,5,7,0.972356915473938
655992,233,129,189,11,18,5,0.994916558265686
655992,257,121,190,14,9,4,0.9880216717720032
655992,129,163,188,18,13,10,0.9932413101196289
655992,235,155,191,9,16,6,0.990543007850647
655992,257,169,190,14,12,6,0.9926409125328064
655992,136,193,190,19,19,11,0.9948028326034546
655992,152,197,190,27,21,21,0.9955533146858215
655992,225,197,188,6,8,3,0.981518566608429
655992,224,228,190,27,43,19,0.9916720986366272
655992,98,128,224,12,9,4,0.9857838749885559
655992,85,218,217,17,17,8,0.9889178276062012
655992,83,234,220,8,6,4,0.987348735332489
655992,122,220,258,8,9,7,0.9764673113822937
655992,126,258,255,9,15,5,0.9924497604370117
655992,125,164,290,23,24,16,0.9939193725585938
655992,169,168,287,6,6,3,0.9588828682899475
655992,183,162,286,24,31,10,0.997395932674408
655992,201,160,290,10,12,3,0.9833701848983765
655992,185,195,293,12,18,13,0.996703565120697
655992,229,194,290,11,19,5,0.9948112964630127
655992,127,224,286,7,6,3,0.9842926263809204
655992,155,160,317,10,8,6,0.9681435227394104
655992,166,124,348,24,27,12,0.9944096207618713
655992,235,124,347,22,28,13,0.9946942925453186
655992,299,225,350,5,10,6,0.917216956615448
655992,293,223,349,4,6,3,0.9611578583717346
689419,197,82,39,4,7,6,0.9613255858421326
689419,207,84,75,25,13,13,0.9949364066123962
689419,119,77,133,22,30,21,0.9979067444801331
689419,119,88,133,30,48,27,0.9984838366508484
689419,127,120,127,8,7,4,0.978309154510498
689419,249,168,118,8,8,3,0.9887316823005676
689419,294,186,120,10,9,6,0.9949079155921936
689419,284,192,134,8,8,4,0.9889843463897705
689419,124,74,154,10,12,6,0.9942704439163208
689419,124,75,154,10,11,6,0.9938020706176758
689419,121,100,164,6,7,3,0.9851669669151306
689419,88,126,158,4,4,3,0.9646236300468445
689419,254,130,164,27,29,14,0.9908808469772339
689419,323,114,157,27,30,50,0.9959700703620911
689419,327,153,160,18,21,27,0.9936320185661316
689419,226,75,188,12,11,10,0.9963090419769287
689419,122,93,192,11,16,7,0.9977526664733887
689419,226,79,188,15,23,11,0.9944369196891785
689419,227,189,192,13,14,11,0.9961385130882263
689419,135,236,189,7,8,6,0.9870293140411377
689419,217,88,224,9,19,18,0.9945231676101685
689419,217,101,219,6,7,4,0.9631943106651306
689419,222,130,229,8,15,5,0.9884186387062073
689419,221,131,255,6,5,3,0.9690901637077332
689419,227,160,255,18,12,5,0.9890925884246826
689419,235,117,283,18,23,13,0.9939393997192383
689419,235,118,315,19,24,13,0.9934995174407959
689419,221,197,319,7,6,3,0.986441433429718
400058,240,120,39,26,28,15,0.9977597594261169
400058,215,121,47,11,13,6,0.989612877368927
400058,243,117,40,19,21,11,0.9965931177139282
400058,273,116,40,12,15,8,0.9950331449508667
400058,133,163,39,18,19,14,0.99497389793396
400058,200,164,43,19,20,8,0.9867516160011292
400058,28,189,34,21,16,13,0.995826780796051
400058,57,192,37,50,35,16,0.9942193627357483
400058,121,187,31,8,8,6,0.9846283197402954
400058,225,186,44,7,10,4,0.9838520288467407
400058,263,204,32,17,18,15,0.9890037178993225
400058,294,201,34,15,15,11,0.992896318435669
400058,63,222,32,62,60,41,0.9989670515060425
400058,194,234,33,35,44,30,0.9986976385116577
400058,220,224,31,57,64,37,0.9988695383071899
400058,263,218,29,9,9,7,0.9806182384490967
400058,292,218,30,7,8,4,0.9878652691841125
400058,71,242,33,25,19,30,0.9947789311408997
400058,197,241,37,30,31,26,0.9985535144805908
400058,197,271,35,22,20,14,0.9959485530853271
400058,221,281,42,11,9,6,0.99477618932724
400058,131,73,69,7,9,5,0.989825427532196
400058,95,103,70,11,10,6,0.9946894645690918
400058,131,74,69,6,9,5,0.9800716042518616
400058,117,96,75,26,32,14,0.9970167875289917
400058,53,125,62,8,8,5,0.9832987189292908
400058,91,129,68,23,22,7,0.9947442412376404
400058,90,163,57,31,24,10,0.9969832301139832
400058,132,165,66,44,37,60,0.9991381764411926
400058,195,164,67,58,44,46,0.9988306164741516
400058,221,166,62,39,24,16,0.9869012832641602
400058,221,178,57,26,22,9,0.9944100379943848
400058,55,218,67,20,15,12,0.9958053827285767
400058,89,239,57,22,25,17,0.9939246773719788
400058,108,235,72,8,7,4,0.9865602254867554
400058,190,226,59,17,27,16,0.9920430183410645
400058,259,222,62,16,15,15,0.9951151609420776
400058,288,222,60,20,19,16,0.9970752596855164
400058,65,95,98,9,8,7,0.9865736961364746
400058,130,89,94,7,6,3,0.9959968328475952
400058,231,99,102,15,14,8,0.9971967339515686
400058,122,124,89,6,7,3,0.9638797640800476
400058,256,136,98,7,8,3,0.9930680394172668
400058,128,165,91,44,27,37,0.9987610578536987
400058,194,164,86,16,18,14,0.9966003894805908
400058,104,192,93,26,26,10,0.993475615978241
400058,193,203,97,11,21,8,0.9925880432128906
400058,193,213,95,11,10,5,0.9818308353424072
400058,252,239,89,6,6,3,0.9775230884552002
400058,217,259,94,14,11,6,0.9944939017295837
400058,251,239,89,6,7,3,0.9815980195999146
400058,217,289,94,6,7,3,0.9843408465385437
400058,213,101,130,22,34,21,0.9982964396476746
400058,217,100,131,29,36,21,0.9983895421028137
400058,242,109,129,14,12,10,0.993342399597168
400058,196,131,139,12,19,7,0.9963040947914124
400058,104,159,128,15,18,6,0.9953803420066833
400058,125,174,132,18,15,12,0.996472179889679
400058,134,154,133,28,22,11,0.9961161017417908
400058,173,156,139,13,15,6,0.9891006946563721
400058,156,169,139,19,14,7,0.9973965287208557
400058,90,214,124,9,6,3,0.978462278842926
400058,192,226,129,10,16,6,0.9951614737510681
400058,223,231,128,16,19,7,0.9956740140914917
400058,191,255,131,6,5,4,0.9877737164497375
400058,159,88,159,11,12,5,0.9910635352134705
400058,61,126,159,14,9,5,0.9925141334533691
400058,140,125,167,40,39,22,0.9957247972488403
400058,161,118,163,49,45,24,0.9970301985740662
400058,190,125,163,24,33,22,0.9960886240005493
400058,124,159,159,8,11,5,0.9826689958572388
400058,136,142,174,25,29,10,0.9915930032730103
400058,193,163,160,15,9,6,0.9928264021873474
400058,186,153,162,3,4,4,0.9473186731338501
400058,194,193,163,19,29,13,0.9956044554710388
400058,96,234,156,3,7,4,0.9587388634681702
400058,125,94,193,14,9,8,0.9931921362876892
400058,152,93,190,14,21,17,0.996048629283905
400058,186,132,196,13,13,14,0.9940207004547119
400058,125,166,189,50,52,23,0.9976882934570312
400058,155,175,187,25,30,15,0.9972088932991028
400058,194,161,196,7,13,4,0.9614623785018921
400058,138,176,188,44,25,20,0.9967628717422485
400058,156,178,184,23,25,17,0.9973810911178589
400058,128,126,222,16,15,8,0.99634850025177
400058,196,123,220,13,13,6,0.995225191116333
400058,93,162,225,15,12,8,0.9947553277015686
400058,139,159,228,35,42,40,0.9989122152328491
400058,150,168,221,13,16,9,0.993583083152771
400058,108,127,258,6,6,3,0.9462080597877502
400058,188,129,254,8,7,4,0.9904866814613342
400058,94,164,261,10,10,5,0.9907056093215942
400058,139,155,248,33,42,29,0.9986881017684937
400058,153,154,254,31,40,20,0.9976739287376404
400058,91,191,258,10,13,10,0.9873148202896118
400058,195,188,282,33,36,24,0.9981029033660889
400058,231,216,289,22,35,15,0.9939147233963013
688190,215,229,42,11,14,8,0.9868454337120056
688190,121,94,63,9,6,5,0.9832918643951416
688190,286,124,72,7,8,3,0.9777944684028625
688190,57,155,69,11,17,7,0.9939755201339722
688190,100,152,63,16,13,9,0.9892873764038086
688190,247,167,77,11,10,6,0.9932804107666016
688190,166,182,67,7,8,4,0.9866782426834106
688190,216,195,60,20,43,17,0.9982590675354004
688190,139,232,63,26,33,20,0.9983930587768555
688190,145,231,59,17,20,10,0.9927453994750977
688190,217,216,54,24,48,33,0.9990538358688354
688190,138,237,60,22,26,16,0.9978311657905579
688190,152,98,91,8,8,4,0.9832149147987366
688190,160,100,104,7,9,3,0.9919390678405762
688190,254,97,90,8,9,6,0.9886022210121155
688190,85,130,85,35,33,17,0.9970558881759644
688190,128,125,99,12,18,12,0.9952833652496338
688190,60,154,105,9,11,7,0.9899423122406006
688190,101,162,88,42,32,10,0.9983157515525818
688190,132,157,91,21,14,11,0.9953795075416565
688190,261,151,99,21,21,10,0.9933313131332397
688190,147,224,98,15,22,13,0.9899203777313232
688190,168,101,127,6,7,3,0.9870133399963379
688190,103,184,132,34,16,11,0.9966266751289368
688190,119,190,129,8,7,6,0.9828078150749207
688190,125,196,129,8,5,4,0.9510238170623779
688190,156,202,124,16,12,9,0.9949265718460083
688190,137,226,130,22,32,11,0.9954186081886292
688190,157,203,124,12,8,6,0.9865672588348389
688190,187,101,158,8,9,4,0.9892422556877136
688190,247,102,155,7,8,4,0.995042085647583
688190,137,155,156,8,7,6,0.984035074710846
688190,107,189,171,42,30,21,0.9982348084449768
688190,157,198,159,15,23,13,0.9971056580543518
688190,216,154,191,10,15,5,0.9904865026473999
688190,132,199,194,26,33,14,0.9967583417892456
688190,220,134,222,7,7,3,0.9776981472969055
688190,162,280,267,15,13,5,0.9802549481391907
688190,197,286,268,6,4,3,0.9088045954704285
688190,132,310,261,12,14,10,0.9844562411308289
688190,154,309,260,29,18,14,0.994411289691925
688190,193,311,261,22,16,15,0.9929487705230713
688190,215,312,259,17,12,9,0.9875673055648804
664003,230,60,31,5,8,3,0.9837116003036499
664003,95,97,31,18,19,9,0.9943715333938599
664003,227,96,26,16,18,7,0.9931508898735046
664003,65,123,35,22,19,6,0.9945173263549805
664003,102,139,31,8,7,4,0.9769625067710876
664003,100,122,37,24,22,8,0.9968774318695068
664003,160,124,28,9,9,8,0.9907183647155762
664003,228,124,22,25,19,7,0.9957776069641113
664003,36,160,31,12,16,6,0.9953404664993286
664003,49,154,35,23,17,9,0.9912456274032593
664003,60,182,33,13,3,4,0.9605986475944519
664003,93,154,30,18,21,6,0.9932056069374084
664003,130,167,32,13,10,7,0.9948057532310486
664003,59,190,33,36,32,13,0.9978667497634888
664003,104,190,32,17,23,7,0.9941708445549011
664003,57,89,58,43,33,23,0.9975135922431946
664003,94,92,66,24,35,14,0.9971953630447388
664003,136,93,66,4,8,7,0.967782199382782
664003,235,91,66,25,26,15,0.9945668578147888
664003,242,93,68,29,19,13,0.9939239025115967
664003,219,139,62,7,5,3,0.9852807521820068
664003,314,127,62,7,8,3,0.9771672487258911
664003,133,154,65,23,16,12,0.99628084897995
664003,151,151,70,9,6,3,0.9798584580421448
664003,232,163,65,37,40,20,0.997768759727478
664003,242,167,66,33,37,29,0.9967234134674072
664003,76,185,55,27,33,19,0.9969056248664856
664003,164,53,97,8,9,7,0.9877672791481018
664003,220,68,99,12,11,9,0.9892901182174683
664003,222,98,97,41,48,21,0.99786376953125
664003,90,139,95,9,9,4,0.9918673634529114
664003,99,121,102,9,6,6,0.9818214178085327
664003,218,127,93,32,39,12,0.9961504936218262
664003,80,143,119,9,8,4,0.9625484347343445
664003,225,163,110,34,21,30,0.9952498078346252
664003,251,151,93,11,8,7,0.9884170293807983
664003,40,177,93,8,11,5,0.9955559968948364
664003,53,193,101,12,14,7,0.9926047921180725
664003,104,187,98,44,37,18,0.9972609281539917
664003,222,187,95,12,17,6,0.9953041672706604
664003,131,67,131,6,9,5,0.9884480237960815
664003,191,62,127,8,13,4,0.988431990146637
664003,99,102,129,11,16,6,0.986295759677887
664003,130,97,128,36,47,15,0.9979604482650757
664003,225,100,132,42,28,16,0.9952503442764282
664003,72,128,133,33,15,15,0.9967983365058899
664003,100,123,125,12,13,7,0.9934699535369873
664003,129,134,130,42,40,20,0.998399019241333
664003,155,132,130,43,42,20,0.9983004927635193
664003,199,134,132,18,24,12,0.9952967762947083
664003,219,131,129,16,10,8,0.9951308369636536
664003,326,122,128,23,22,26,0.9947435259819031
664003,71,153,127,45,23,14,0.996296763420105
664003,134,150,131,32,18,22,0.9973227381706238
664003,230,164,122,23,15,11,0.9958885908126831
664003,92,190,127,8,8,4,0.985048770904541
664003,225,58,159,14,7,3,0.971161961555481
664003,193,93,161,36,47,20,0.9972193241119385
664003,227,82,155,7,7,4,0.9818991422653198
664003,67,132,157,36,19,15,0.9956963062286377
664003,93,125,160,14,16,6,0.9815129041671753
664003,215,132,158,13,9,5,0.9711036086082458
664003,296,117,161,15,17,21,0.992231547832489
664003,109,153,165,38,36,18,0.9974139332771301
664003,192,99,196,4,4,4,0.945867121219635
664003,97,119,188,23,27,10,0.9926725625991821
664003,138,132,190,40,35,31,0.9985658526420593
664003,146,137,191,24,22,22,0.9980670213699341
664003,102,81,218,16,16,5,0.977645218372345
664003,227,126,223,10,14,4,0.9872087836265564
664003,96,160,223,16,18,5,0.9943536520004272
664003,189,165,223,14,13,5,0.9962142705917358
664003,259,159,221,25,24,14,0.9933028817176819
689124,197,101,30,18,30,12,0.9978508949279785
689124,222,100,34,39,48,24,0.9985854029655457
689124,233,86,96,10,10,7,0.9922244548797607
689124,95,129,94,29,22,7,0.9956566095352173
689124,127,125,99,9,8,4,0.987261176109314
689124,257,127,88,6,7,3,0.9654718041419983
689124,91,156,92,14,16,7,0.9940179586410522
689124,256,203,91,12,6,6,0.9663832783699036
689124,229,89,127,4,6,5,0.9693158268928528
689124,287,125,132,9,10,10,0.9931256771087646
689124,208,170,124,12,7,7,0.9886110424995422
689124,97,197,126,11,9,7,0.9875540137290955
689124,258,202,118,16,16,6,0.995699405670166
689124,217,90,161,11,15,12,0.9930859208106995
689124,118,129,166,13,22,10,0.9943698644638062
689124,257,189,167,7,5,3,0.9644249081611633
689124,221,91,192,7,6,4,0.977551281452179
689124,218,123,191,8,8,5,0.9817494750022888
689124,228,160,191,7,8,3,0.9742609858512878
689124,328,151,191,19,22,24,0.9930874109268188
689124,94,194,194,10,8,5,0.9906600713729858
689124,220,190,193,12,16,8,0.9919719099998474
689124,99,135,222,8,5,4,0.9596826434135437
689124,121,160,224,10,8,5,0.9830870032310486
689124,153,177,221,14,10,11,0.9946639537811279
689124,224,156,219,18,21,13,0.9942580461502075
689124,325,157,225,21,15,20,0.9913673996925354
689124,218,124,251,20,18,8,0.9934957027435303
689124,236,90,284,12,16,9,0.9908828735351562
689124,237,122,316,13,16,9,0.9890064597129822
689124,266,190,317,15,17,9,0.9876309037208557
648061,183,61,32,14,10,8,0.9904243350028992
648061,185,79,32,14,8,7,0.9884658455848694
648061,94,240,32,9,8,5,0.9857699871063232
648061,94,240,31,10,7,6,0.9798075556755066
648061,268,182,65,19,15,9,0.990401029586792
648061,151,95,102,5,6,3,0.9389420747756958
648061,95,128,95,14,17,7,0.9954028129577637
648061,133,125,99,26,21,5,0.9934418797492981
648061,261,138,86,6,3,3,0.9600033164024353
648061,287,124,89,10,17,11,0.9905996918678284
648061,135,162,93,28,23,9,0.9961383938789368
648061,151,154,95,6,7,4,0.978282630443573
648061,287,184,95,23,12,11,0.996864914894104
648061,285,221,93,13,10,8,0.9938229322433472
648061,131,124,125,10,12,6,0.9876939058303833
648061,124,137,128,6,5,3,0.9537878036499023
648061,249,198,124,9,9,6,0.9912911653518677
648061,281,215,133,6,8,4,0.9861543774604797
648061,121,259,122,8,9,6,0.9885755777359009
648061,157,175,162,20,23,10,0.9968436360359192
648061,257,172,157,22,20,10,0.9949100017547607
648061,156,187,160,28,37,15,0.9983625411987305
648061,130,225,164,31,36,17,0.9969263672828674
648061,263,227,159,15,14,4,0.9918909668922424
648061,207,125,195,25,28,8,0.9955090284347534
648061,214,129,194,24,35,9,0.9972754120826721
648061,166,156,193,23,25,9,0.9949727654457092
648061,190,165,194,19,25,4,0.9539621472358704
648061,327,152,193,17,20,29,0.9938299059867859
648061,193,198,192,13,13,10,0.9929900765419006
648061,228,190,194,20,30,9,0.9947765469551086
648061,326,185,194,15,21,20,0.9900760650634766
648061,232,226,190,20,31,12,0.994962751865387
648061,162,130,222,13,11,5,0.9902839064598083
648061,227,134,220,6,7,3,0.9837753772735596
648061,126,197,225,8,8,4,0.9843080043792725
648061,155,161,254,6,5,4,0.9649038910865784
648061,227,158,253,12,17,7,0.9900352954864502
653671,244,161,72,32,26,10,0.9968791604042053
653671,266,155,74,5,7,3,0.9586090445518494
653671,131,129,103,10,11,4,0.9903302788734436
653671,276,131,87,10,13,6,0.9885426163673401
653671,67,156,102,5,4,3,0.9589859843254089
653671,90,154,107,15,14,5,0.9929442405700684
653671,91,227,96,13,8,5,0.9858896136283875
653671,161,93,124,5,6,4,0.9738239645957947
