seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
655394,221,312,298,9,9,5,0.9860624074935913
655394,286,318,280,11,18,6,0.9976409673690796
697125,68,99,45,21,21,15,0.9994776248931885
697125,95,89,34,25,19,31,0.9977524280548096
697125,120,87,35,10,9,6,0.9632120728492737
697125,165,90,32,20,14,18,0.9906381964683533
697125,265,104,38,8,11,5,0.998650074005127
697125,48,127,28,18,18,13,0.9980984926223755
697125,60,119,24,20,20,17,0.9984335899353027
697125,280,127,23,6,6,4,0.9944546818733215
697125,285,133,31,7,4,3,0.9921247959136963
697125,41,162,27,9,10,9,0.9950348138809204
697125,59,214,36,23,23,28,0.9996030330657959
697125,89,227,31,10,7,6,0.9963240027427673
697125,92,230,40,11,6,7,0.9963583946228027
697125,163,228,29,10,16,14,0.9984307289123535
697125,187,213,42,12,9,6,0.9925680756568909
697125,122,246,35,5,5,5,0.9699472188949585
697125,259,94,61,7,8,8,0.9974752068519592
697125,285,123,64,7,8,4,0.9947017431259155
697125,36,156,58,13,18,11,0.998670220375061
697125,100,155,57,11,8,12,0.9760168194770813
697125,289,165,63,10,13,10,0.997485339641571
697125,39,189,52,10,7,9,0.9865614175796509
697125,65,226,55,15,16,11,0.9957189559936523
697125,105,231,59,7,6,4,0.9928916096687317
697125,121,228,63,16,13,10,0.9984104037284851
697125,133,221,72,13,14,7,0.9969596266746521
697125,162,223,66,12,13,12,0.9996178150177002
697125,198,220,74,15,13,12,0.9962636232376099
697125,65,98,89,20,22,17,0.999405026435852
697125,167,157,103,6,6,5,0.9969149231910706
697125,284,163,98,7,13,7,0.9967795610427856
697125,132,233,101,28,15,15,0.9988241791725159
697125,196,227,104,12,12,7,0.9971099495887756
697125,258,217,105,16,14,13,0.9985389709472656
697125,63,99,123,26,26,20,0.9995431900024414
697125,162,90,137,7,6,6,0.994897186756134
697125,231,84,129,8,8,9,0.9908769726753235
697125,264,101,118,4,4,3,0.9839313626289368
697125,33,159,127,9,10,5,0.9987059831619263
697125,128,170,135,10,9,6,0.9968953132629395
697125,66,231,133,12,10,7,0.9982097744941711
697125,135,234,127,12,13,8,0.9951444864273071
697125,192,232,133,23,15,12,0.9985504746437073
697125,253,224,137,19,20,14,0.9976483583450317
697125,100,245,120,19,11,11,0.999039888381958
697125,87,90,149,17,12,14,0.9973872303962708
697125,164,93,160,4,3,3,0.9773945212364197
697125,223,89,168,11,9,6,0.9989420771598816
697125,28,196,167,24,19,33,0.9996655583381653
697125,62,226,151,12,14,6,0.998141348361969
697125,70,263,150,22,12,19,0.9999375343322754
697125,159,247,156,9,11,15,0.9975908994674683
697125,259,249,154,19,15,16,0.9996965527534485
697125,128,67,192,6,7,9,0.9934197068214417
697125,166,70,198,12,10,9,0.9986743330955505
697125,35,103,179,11,10,5,0.9976438283920288
697125,92,99,187,9,9,12,0.9958686232566833
697125,165,97,199,4,5,4,0.9706664681434631
697125,265,92,193,8,9,5,0.9910810589790344
697125,33,120,189,4,5,4,0.9869352579116821
697125,60,128,191,7,8,5,0.9925279021263123
697125,26,200,193,26,24,50,0.9997188448905945
697125,265,188,199,10,10,5,0.9968523979187012
697125,291,191,191,13,15,33,0.9994510412216187
697125,232,231,202,5,7,4,0.9859254956245422
697125,159,247,186,6,5,4,0.9923305511474609
697125,95,121,221,9,10,7,0.9954473972320557
697125,280,120,221,11,17,11,0.9989767670631409
697125,264,162,219,8,7,5,0.994996964931488
697125,162,200,228,14,12,10,0.9983122944831848
697125,284,195,221,26,21,55,0.9997318983078003
697125,230,229,227,8,8,4,0.9710976481437683
697125,102,145,256,21,22,14,0.9984744787216187
697125,20,200,253,13,11,27,0.9989765286445618
697125,161,199,263,9,9,5,0.9954476356506348
697125,252,193,255,14,21,11,0.9987437725067139
697125,47,228,250,33,24,24,0.9997710585594177
697125,67,228,256,29,20,21,0.9990862607955933
697125,101,231,259,6,8,3,0.9719911813735962
697125,258,226,259,29,30,27,0.9990956783294678
697125,153,249,252,9,9,12,0.9985162615776062
697125,259,247,262,7,9,7,0.9653574824333191
697125,100,85,276,10,6,4,0.9830008149147034
697125,127,106,280,5,5,3,0.9584317803382874
697125,103,147,271,21,26,13,0.9981662631034851
697125,107,147,314,21,26,12,0.9913343787193298
697125,127,135,279,17,10,9,0.9884023070335388
697125,158,198,283,18,14,12,0.9953736066818237
697125,102,222,294,14,10,8,0.9957374334335327
697125,262,224,281,21,27,25,0.9994668960571289
682499,288,96,27,10,12,9,0.9988033771514893
682499,53,120,40,13,16,16,0.9990344047546387
682499,37,158,36,8,12,8,0.9951642751693726
682499,291,190,42,10,12,5,0.9937330484390259
682499,320,184,40,10,12,10,0.9981708526611328
682499,351,185,40,10,12,9,0.9989337921142578
682499,164,221,28,8,7,6,0.9929729700088501
682499,220,219,40,7,7,3,0.988443911075592
682499,91,254,40,7,6,6,0.9944043159484863
682499,198,245,37,5,4,4,0.9643315076828003
682499,256,78,66,14,10,9,0.994520902633667
682499,68,103,69,18,20,21,0.9997086524963379
682499,94,87,61,26,15,17,0.998161792755127
682499,254,86,69,11,9,11,0.9898287057876587
682499,296,110,62,8,4,8,0.9801890850067139
682499,320,158,64,11,13,10,0.9989056587219238
682499,350,158,63,12,13,9,0.9988633394241333
682499,35,190,64,13,28,15,0.997721254825592
682499,190,223,63,5,6,4,0.9688359498977661
682499,120,254,63,7,7,5,0.9968584179878235
682499,158,247,71,12,12,6,0.9966109395027161
682499,232,255,56,11,8,6,0.9968602657318115
682499,215,247,68,8,9,7,0.9955299496650696
682499,264,255,68,8,7,4,0.9900930523872375
682499,251,259,71,8,6,5,0.9942640662193298
682499,284,247,56,8,8,5,0.9945133924484253
682499,89,92,105,17,17,21,0.9986997842788696
682499,259,89,93,15,16,13,0.9977778196334839
682499,281,97,97,15,14,16,0.9995782971382141
682499,51,125,92,12,13,9,0.9965039491653442
682499,313,132,88,13,18,8,0.9983692765235901
682499,344,132,88,12,16,8,0.9950676560401917
682499,38,162,89,12,15,15,0.9983881115913391
682499,100,256,90,26,13,18,0.999007523059845
682499,134,254,103,13,10,7,0.9978614449501038
682499,153,251,97,14,16,9,0.997333288192749
682499,199,255,96,14,11,7,0.9975606799125671
682499,232,257,91,6,6,4,0.9921088814735413
682499,218,251,100,6,3,3,0.976646363735199
682499,266,260,102,5,5,3,0.9708033204078674
682499,124,291,97,5,6,3,0.987251877784729
682499,74,102,114,31,21,28,0.9994028806686401
682499,102,92,138,15,14,17,0.9993216395378113
682499,133,85,126,23,16,27,0.9981239438056946
682499,183,91,137,19,13,23,0.9988299012184143
682499,260,93,132,9,8,10,0.9981629848480225
682499,58,125,129,10,10,9,0.9985960125923157
682499,312,163,133,8,12,5,0.9962316751480103
682499,341,166,135,9,12,6,0.9961907863616943
682499,219,193,142,4,5,3,0.9283207654953003
682499,59,227,127,9,10,5,0.9948450326919556
682499,294,230,121,13,12,6,0.9968682527542114
682499,130,259,127,25,16,8,0.9988440871238708
682499,153,257,122,5,6,3,0.9781137108802795
682499,198,258,122,16,13,11,0.9991128444671631
682499,262,260,136,6,6,6,0.9946879744529724
682499,130,92,165,9,7,5,0.9921104311943054
682499,194,93,158,9,8,9,0.9972626566886902
682499,217,90,166,12,9,10,0.9983180165290833
682499,249,95,165,9,9,8,0.9993665218353271
682499,62,127,163,14,14,8,0.9980883598327637
682499,291,120,151,7,9,5,0.9903306365013123
682499,138,164,166,11,8,7,0.9929295182228088
682499,132,215,167,8,8,5,0.9929487705230713
682499,299,219,166,9,10,8,0.9979013204574585
682499,64,256,159,5,5,4,0.9792695641517639
682499,95,262,151,18,13,8,0.997346043586731
682499,93,103,184,15,10,13,0.9973923563957214
682499,161,92,188,9,7,4,0.9952422976493835
682499,195,92,183,11,11,10,0.9978055953979492
682499,218,102,201,16,8,6,0.9973700046539307
682499,289,132,186,13,12,7,0.9979345202445984
682499,297,153,195,12,14,10,0.9972134828567505
682499,62,222,186,14,21,9,0.9909585118293762
682499,294,219,191,7,9,5,0.9973025918006897
682499,292,220,201,7,6,6,0.9876457452774048
682499,278,135,218,17,20,10,0.997733473777771
682499,39,165,221,8,8,5,0.9942672848701477
682499,127,158,220,7,7,4,0.9924075603485107
682499,57,195,224,15,20,9,0.9992451667785645
682499,66,225,233,15,14,9,0.996679425239563
682499,284,228,227,13,11,9,0.993646502494812
682499,66,254,226,10,9,8,0.9949243664741516
682499,101,254,230,8,7,6,0.9866185784339905
682499,226,256,226,16,11,6,0.9964519739151001
682499,260,253,218,20,12,10,0.9981182813644409
682499,287,256,223,16,13,10,0.9988218545913696
682499,133,319,226,9,8,3,0.9879012703895569
682499,132,350,226,10,7,4,0.9947509765625
682499,157,126,252,9,8,8,0.9948480725288391
682499,257,135,249,7,6,4,0.9983900189399719
682499,288,198,247,11,14,9,0.9961526989936829
682499,68,221,255,17,13,8,0.9967496991157532
682499,265,227,264,12,12,9,0.995603084564209
682499,280,216,254,10,10,12,0.9982169270515442
682499,98,245,253,12,11,9,0.9969943165779114
682499,126,247,256,12,9,5,0.9955611824989319
682499,218,250,254,7,6,4,0.9915605783462524
682499,284,250,252,12,11,9,0.9895635843276978
682499,281,250,270,14,9,5,0.9907934665679932
682499,39,201,288,39,39,42,0.9994034767150879
682499,42,192,306,20,20,13,0.9969659447669983
682499,248,185,295,8,8,4,0.9918298721313477
682499,301,211,310,3,3,4,0.9759742021560669
682499,265,227,278,11,8,6,0.994640052318573
682499,263,216,292,9,8,8,0.9936824440956116
682499,315,213,283,35,29,30,0.9994150996208191
682499,350,213,282,28,31,29,0.9992727041244507
682499,259,251,288,14,13,11,0.9964171051979065
682499,132,293,282,17,11,7,0.9960063695907593
682499,193,296,280,12,8,4,0.9890528917312622
682499,219,293,289,23,16,8,0.9955733418464661
682499,324,284,286,7,5,6,0.9982080459594727
682499,355,284,284,8,7,7,0.9963201284408569
674849,218,77,40,10,8,12,0.9815545678138733
674849,71,103,43,15,16,18,0.9982190728187561
674849,94,89,24,24,20,19,0.9987583160400391
674849,238,103,30,8,7,7,0.9937579035758972
674849,263,88,41,10,9,7,0.9960333108901978
674849,64,130,25,6,3,7,0.9849455952644348
674849,80,145,20,11,21,13,0.9957801699638367
674849,291,151,29,8,7,6,0.9932010173797607
674849,194,221,38,4,6,5,0.9735104441642761
674849,289,194,31,16,10,5,0.9973613619804382
674849,311,190,32,12,21,17,0.9993688464164734
674849,69,225,31,15,13,7,0.9985488653182983
674849,184,252,39,10,11,10,0.9985299110412598
674849,92,96,62,28,25,18,0.9996312856674194
674849,253,89,73,22,16,14,0.9993302822113037
674849,68,122,60,19,27,22,0.9993924498558044
674849,124,104,75,10,10,4,0.9812608361244202
674849,61,159,62,3,8,5,0.9751034379005432
674849,125,156,61,15,11,16,0.9924295544624329
674849,57,196,55,10,10,9,0.9979050159454346
674849,94,185,60,23,11,16,0.9962449073791504
674849,123,187,59,14,3,9,0.9881514310836792
674849,184,255,60,7,9,11,0.9982593655586243
674849,227,249,73,13,12,7,0.9977959394454956
674849,102,94,91,18,15,18,0.9988378882408142
674849,185,89,88,14,11,8,0.9985712170600891
674849,311,222,99,17,16,15,0.9995095729827881
674849,98,247,91,8,7,5,0.995642900466919
674849,159,249,97,15,11,14,0.9979777932167053
674849,188,259,97,8,9,12,0.9954861402511597
674849,216,249,105,6,8,4,0.9891462326049805
674849,123,93,118,9,7,3,0.9952722191810608
674849,170,97,135,11,14,9,0.996673047542572
674849,229,93,122,13,11,14,0.9977048635482788
674849,215,95,123,9,10,11,0.9845929741859436
674849,282,119,127,8,9,5,0.996806800365448
674849,63,188,130,5,5,5,0.9957155585289001
674849,55,219,143,27,23,34,0.9997258186340332
674849,291,224,121,4,4,3,0.985099732875824
674849,317,222,124,12,14,14,0.9992048740386963
674849,130,254,123,16,10,9,0.9985786080360413
674849,190,261,134,5,5,4,0.9914168119430542
674849,132,103,153,11,13,8,0.9979428052902222
674849,278,129,161,9,10,11,0.9955191016197205
674849,66,165,158,7,10,7,0.9943734407424927
674849,66,189,157,6,5,3,0.9439246654510498
674849,218,191,167,6,7,3,0.9884725213050842
674849,257,189,159,9,11,5,0.9966402053833008
674849,55,219,169,24,28,40,0.9993440508842468
674849,314,219,158,24,20,55,0.999716579914093
674849,133,253,151,6,8,3,0.9705227017402649
674849,191,263,162,8,10,11,0.9984685778617859
674849,253,127,199,14,11,7,0.998123049736023
674849,215,159,201,15,18,11,0.9997400641441345
674849,348,169,191,5,7,3,0.9853312373161316
674849,31,182,188,14,13,9,0.9974509477615356
674849,221,180,195,9,9,5,0.9975447058677673
674849,293,200,198,9,8,5,0.9966370463371277
674849,68,227,188,11,17,12,0.9975037574768066
674849,99,257,188,19,16,11,0.9972330927848816
674849,191,259,188,9,14,16,0.998137891292572
674849,225,244,199,12,9,9,0.9959869980812073
674849,258,260,194,6,6,4,0.9867655038833618
674849,51,193,227,26,27,26,0.9992215037345886
674849,351,186,236,27,28,11,0.9995282888412476
674849,71,223,215,27,29,26,0.998884379863739
674849,295,227,222,22,24,27,0.9990963339805603
674849,192,252,222,8,9,6,0.9979845285415649
674849,256,254,221,9,10,8,0.997503936290741
674849,292,251,214,9,7,9,0.996321976184845
674849,230,151,238,13,18,12,0.9979943633079529
674849,258,164,262,37,36,21,0.9975870847702026
674849,273,166,269,11,8,5,0.9827698469161987
674849,31,189,252,5,5,3,0.986204206943512
674849,88,173,235,8,6,3,0.9808826446533203
674849,86,208,263,15,17,14,0.9986575841903687
674849,97,183,263,25,20,7,0.9982385039329529
674849,96,212,281,3,6,3,0.9677244424819946
674849,350,186,252,29,30,17,0.9996398687362671
674849,39,213,264,9,8,7,0.9945368766784668
674849,66,213,258,7,7,3,0.9954771399497986
674849,130,220,260,14,12,7,0.9964999556541443
674849,254,222,258,9,9,9,0.9954759478569031
674849,296,227,263,9,8,5,0.9826163053512573
674849,191,247,251,9,9,13,0.9975072741508484
674849,186,319,254,16,11,14,0.9986957907676697
320188,141,90,35,23,13,19,0.9987749457359314
320188,249,97,29,18,11,25,0.998991847038269
320188,94,125,22,7,11,6,0.9850358366966248
320188,281,130,33,4,3,4,0.9859299659729004
320188,223,162,38,8,9,8,0.9977515935897827
320188,218,192,23,8,6,6,0.9900237917900085
320188,231,185,35,14,14,11,0.9980308413505554
320188,62,216,24,11,8,8,0.9957624077796936
320188,96,260,33,20,21,21,0.9991140961647034
320188,136,262,21,28,13,34,0.9993584752082825
320188,263,261,39,10,8,7,0.995465874671936
320188,62,362,38,6,3,4,0.9849283695220947
320188,129,94,62,9,9,5,0.9914646148681641
320188,155,90,68,18,13,20,0.9981384873390198
320188,187,94,67,18,12,15,0.9994168281555176
320188,227,91,74,15,10,6,0.9932038187980652
320188,249,102,54,5,6,3,0.9852234125137329
320188,284,126,67,6,5,3,0.9556297063827515
320188,293,157,60,7,9,7,0.9940393567085266
320188,166,210,70,13,7,20,0.9979395270347595
320188,187,230,62,6,6,4,0.9911996126174927
320188,82,257,67,11,11,8,0.9931831955909729
320188,150,265,71,13,11,11,0.9988200664520264
320188,267,261,75,21,18,17,0.9987679123878479
320188,278,252,70,18,21,12,0.9984750151634216
320188,101,104,87,17,17,18,0.9984914660453796
320188,123,96,93,6,6,4,0.9950722455978394
320188,151,90,99,11,11,14,0.9981920719146729
320188,215,91,98,9,9,15,0.9987568259239197
320188,247,98,91,9,9,12,0.9989048838615417
320188,91,116,90,27,35,24,0.9991838932037354
320188,287,137,102,7,9,7,0.9946247339248657
320188,56,202,107,8,7,5,0.9896164536476135
320188,202,187,106,10,8,6,0.9964648485183716
320188,167,211,79,16,8,17,0.9989017248153687
320188,289,220,88,11,17,12,0.9982119202613831
320188,160,264,103,20,11,7,0.9832363128662109
320188,183,280,93,9,12,10,0.9960977435112
320188,124,93,125,25,13,16,0.9977173209190369
320188,151,92,126,13,11,16,0.9988979697227478
320188,168,90,123,4,3,4,0.9784647226333618
320188,202,93,129,23,19,33,0.9993895292282104
320188,227,93,125,31,13,22,0.9987601637840271
320188,248,99,128,6,5,4,0.9810277819633484
320188,283,104,125,6,6,4,0.9928179383277893
320188,221,202,133,15,14,12,0.9980098605155945
320188,296,190,118,3,4,3,0.9907535910606384
320188,188,227,130,6,7,5,0.9926677346229553
320188,302,220,131,24,21,34,0.9993252754211426
320188,88,257,120,10,19,8,0.9993311166763306
320188,254,266,124,5,5,4,0.9900804758071899
320188,125,352,123,7,6,7,0.995560348033905
320188,163,351,127,12,10,4,0.9937781691551208
320188,129,99,159,31,20,18,0.9993314146995544
320188,156,101,155,26,21,17,0.9981132745742798
320188,222,101,158,23,11,22,0.9980180263519287
320188,266,134,167,6,5,4,0.98919278383255
320188,279,155,167,10,11,5,0.9959343671798706
320188,134,199,155,7,8,12,0.9983848333358765
320188,293,184,154,5,4,5,0.9815826416015625
320188,67,219,160,11,10,7,0.9984819293022156
320188,119,270,167,7,9,5,0.9943681955337524
320188,281,248,154,23,22,33,0.9994242191314697
320188,292,356,162,9,9,6,0.99643474817276
320188,154,131,198,19,17,16,0.9998359680175781
320188,195,125,199,8,7,5,0.9949150681495667
320188,217,117,190,12,7,7,0.9978165030479431
320188,97,157,183,15,22,11,0.9977015852928162
320188,260,160,200,18,25,4,0.9970467686653137
320188,89,185,190,4,5,3,0.9677526950836182
320188,125,196,187,5,6,7,0.9970892667770386
320188,199,185,192,10,9,9,0.9978556036949158
320188,54,222,202,22,24,43,0.9994664788246155
320188,74,217,184,3,3,3,0.9837587475776672
320188,215,210,183,8,10,6,0.9986444711685181
320188,89,248,193,16,13,20,0.9969853162765503
320188,159,254,192,8,8,7,0.9950284957885742
320188,292,245,191,7,9,10,0.9931017160415649
320188,278,253,190,6,4,3,0.9846898913383484
320188,100,282,183,14,9,8,0.994671106338501
320188,122,311,197,10,6,12,0.9967038631439209
320188,151,312,187,5,4,4,0.9787613749504089
320188,224,347,190,8,8,5,0.9933542013168335
320188,161,134,221,7,8,5,0.9965375661849976
320188,191,129,233,8,7,5,0.9931628108024597
320188,124,157,215,3,3,3,0.9561099410057068
320188,137,164,222,5,4,6,0.9809482097625732
320188,131,157,238,27,27,20,0.9993130564689636
320188,108,195,223,17,19,8,0.9985092282295227
320188,75,237,219,42,37,46,0.9996620416641235
320188,66,223,209,5,10,9,0.9878800511360168
320188,92,222,221,14,24,16,0.9973697662353516
320188,65,214,224,3,4,15,0.9869185090065002
320188,81,219,235,6,8,9,0.9880173802375793
320188,253,231,232,7,14,7,0.9905372262001038
320188,71,241,218,28,30,41,0.9972894787788391
320188,96,255,228,29,35,16,0.9983178377151489
320188,131,252,213,17,11,7,0.996992290019989
320188,35,325,229,19,10,5,0.9925640225410461
320188,123,311,215,7,6,8,0.9982365369796753
320188,40,343,228,12,11,7,0.9986085891723633
320188,58,358,219,11,9,6,0.9982383251190186
320188,222,342,231,6,4,5,0.9950717687606812
320188,193,96,254,6,7,3,0.9896472692489624
320188,189,131,247,14,14,14,0.9997522234916687
320188,135,155,245,35,34,22,0.9994010329246521
320188,198,158,248,15,11,7,0.9963948130607605
320188,225,167,251,31,31,22,0.9996377229690552
320188,36,196,255,20,23,9,0.9971520304679871
320188,63,192,265,6,9,5,0.9944207072257996
320188,117,183,254,20,8,11,0.9926285743713379
320188,120,200,261,20,15,14,0.9970566630363464
320188,192,202,253,5,7,6,0.9813056588172913
320188,164,202,260,8,19,15,0.9949361085891724
320188,232,189,260,18,17,11,0.9944295883178711
320188,309,200,259,28,17,15,0.9989346861839294
320188,31,218,261,16,25,12,0.9980494976043701
320188,93,233,260,21,15,11,0.9952777624130249
320188,129,212,262,30,31,19,0.9991358518600464
320188,153,229,251,4,5,3,0.9716383218765259
320188,164,206,261,8,14,14,0.9942815899848938
320188,295,216,251,8,5,10,0.9919365048408508
320188,321,218,256,7,7,3,0.9924649596214294
320188,51,250,259,29,22,25,0.9996872544288635
320188,172,252,258,10,10,9,0.9974731802940369
320188,289,261,262,12,12,16,0.9981662034988403
320188,127,328,259,10,8,4,0.9970648288726807
320188,185,311,246,11,7,5,0.9974365234375
320188,127,342,259,12,8,4,0.9965761303901672
320188,217,343,258,6,7,4,0.9903395175933838
645337,70,101,40,14,11,17,0.9922718405723572
645337,41,165,23,8,8,6,0.9935230612754822
645337,201,165,24,10,8,4,0.9937587976455688
645337,196,197,41,3,4,3,0.9768723845481873
645337,60,227,33,9,9,6,0.9923040270805359
645337,92,217,38,21,15,7,0.9978925585746765
645337,222,224,39,20,14,7,0.9979155659675598
645337,283,233,29,22,19,18,0.9984754920005798
645337,188,247,42,5,7,4,0.9901136159896851
645337,36,280,23,18,8,6,0.9965490102767944
645337,230,286,24,7,6,7,0.9881067276000977
645337,92,98,56,10,3,7,0.9792252779006958
645337,137,171,73,15,7,6,0.992949366569519
645337,279,156,57,7,8,4,0.9922139048576355
645337,40,200,55,10,9,8,0.9945994019508362
645337,96,191,60,16,11,7,0.9958906769752502
645337,137,233,57,26,28,17,0.9992556571960449
645337,194,226,65,12,12,16,0.9981175065040588
645337,121,245,55,15,13,9,0.9920636415481567
645337,152,249,72,14,10,9,0.9988691806793213
645337,187,248,71,15,9,14,0.9997515082359314
645337,39,281,68,12,6,6,0.9938642382621765
645337,218,287,66,16,9,11,0.9980965852737427
645337,296,291,54,3,5,3,0.9480536580085754
645337,70,102,101,20,19,21,0.9987406134605408
645337,198,93,92,8,6,5,0.990961492061615
645337,226,94,97,8,7,5,0.9934502840042114
645337,188,139,101,18,13,8,0.9978795647621155
645337,228,126,86,8,8,6,0.9982532262802124
645337,129,164,84,17,10,5,0.9937640428543091
645337,218,204,101,13,14,10,0.9981077313423157
645337,250,192,98,11,9,7,0.9970952868461609
645337,136,236,94,34,34,22,0.99949711561203
645337,194,223,92,16,24,6,0.9985669851303101
645337,191,233,103,7,8,5,0.9860262274742126
645337,131,241,93,48,34,22,0.999569833278656
645337,196,241,97,26,30,17,0.9993374347686768
645337,224,286,97,10,8,8,0.9967629313468933
645337,89,89,129,20,15,16,0.9990372657775879
645337,161,112,138,8,4,3,0.9719216227531433
645337,227,118,127,12,13,6,0.9950156807899475
645337,299,160,135,11,17,22,0.9988020062446594
645337,323,162,127,8,20,20,0.9972033500671387
645337,187,183,135,10,11,6,0.9972211718559265
645337,295,200,131,12,20,26,0.9989708662033081
645337,290,215,139,14,22,21,0.9983135461807251
645337,101,258,116,21,15,10,0.9975890517234802
645337,127,253,122,38,21,16,0.9994317293167114
645337,188,255,120,18,12,14,0.9976770877838135
645337,222,262,119,28,16,17,0.9989465475082397
645337,259,256,138,7,8,4,0.9921731352806091
645337,124,130,162,9,7,7,0.992546558380127
645337,155,115,156,10,7,6,0.9969120025634766
645337,215,132,164,8,11,10,0.9972927570343018
645337,292,136,153,8,9,9,0.9868882894515991
645337,296,160,168,11,19,15,0.9981424808502197
645337,325,163,155,14,29,29,0.9982233047485352
645337,169,184,152,10,11,7,0.9993834495544434
645337,120,213,167,9,7,6,0.9965336918830872
645337,149,229,166,5,6,3,0.9948915243148804
645337,187,229,164,7,9,5,0.9889420866966248
645337,286,226,156,11,13,6,0.9960290789604187
645337,126,257,171,17,11,6,0.9957063794136047
645337,188,258,168,18,12,13,0.9962072968482971
645337,228,264,167,28,17,15,0.9994952082633972
645337,255,255,163,15,11,13,0.9975785613059998
645337,39,282,165,15,13,10,0.9972865581512451
645337,199,128,192,13,15,14,0.9941653609275818
645337,281,133,194,12,11,8,0.9958901405334473
645337,288,151,199,13,15,16,0.9990567564964294
645337,30,164,193,14,9,20,0.991982102394104
645337,32,195,204,33,30,39,0.9996204376220703
645337,172,188,184,6,4,4,0.9831541180610657
645337,220,193,194,5,5,3,0.9852975606918335
645337,296,187,183,7,8,5,0.9941402077674866
645337,310,209,188,21,22,40,0.9986040592193604
645337,63,230,199,13,14,7,0.9968016743659973
645337,103,257,187,21,15,13,0.999240517616272
645337,194,258,194,23,13,12,0.9992974400520325
645337,216,260,195,44,20,17,0.9991981983184814
645337,256,254,189,20,18,18,0.9988604187965393
645337,31,286,192,10,6,6,0.9926837682723999
645337,185,288,195,10,6,7,0.9966156482696533
645337,257,128,232,8,10,7,0.9919856190681458
645337,32,155,221,11,9,22,0.9990639686584473
645337,59,163,230,12,16,8,0.9984294772148132
645337,161,167,218,11,8,7,0.9965729713439941
645337,283,157,229,15,20,16,0.9985454082489014
645337,24,188,222,10,10,24,0.9988502860069275
645337,223,189,224,8,8,6,0.9955629706382751
645337,291,192,216,9,17,13,0.9982413649559021
645337,67,226,230,10,9,6,0.9917134642601013
645337,186,232,235,8,10,5,0.9913462996482849
645337,97,252,234,15,13,6,0.9965905547142029
645337,125,257,216,26,13,10,0.998023509979248
645337,166,264,222,7,11,12,0.9982882738113403
645337,227,261,224,19,12,10,0.9973894953727722
645337,253,253,217,18,16,12,0.9976137280464172
645337,151,286,215,6,6,4,0.9923816323280334
645337,161,286,228,13,6,10,0.9910995364189148
645337,204,287,230,9,6,6,0.9962269067764282
645337,126,124,256,5,6,3,0.9704790711402893
645337,71,157,253,12,21,9,0.9973551630973816
645337,55,227,258,8,8,6,0.9966338872909546
645337,187,227,260,11,12,6,0.9969983100891113
645337,123,253,262,31,22,11,0.9990217685699463
645337,167,264,258,8,10,18,0.9986891150474548
645337,194,254,259,8,10,4,0.9810601472854614
645337,122,282,253,9,6,5,0.9939741492271423
645337,197,287,255,12,6,9,0.9937313199043274
645337,307,288,250,7,6,5,0.9951764941215515
645337,121,316,254,12,10,32,0.9962918758392334
645337,187,138,290,7,11,13,0.9923617839813232
645337,27,161,298,15,16,14,0.9960266947746277
645337,261,191,289,9,7,5,0.9917397499084473
645337,101,230,287,10,8,5,0.9942214488983154
645337,130,234,286,11,8,5,0.9911609888076782
645337,191,222,282,11,20,11,0.9973748326301575
645337,172,251,292,11,27,19,0.9964566230773926
645337,199,255,286,8,4,4,0.9959508180618286
645337,260,261,291,5,8,7,0.9722527265548706
645337,124,317,290,17,11,28,0.9957395792007446
645337,142,329,298,19,14,11,0.9936281442642212
502378,60,95,37,23,15,21,0.9991335868835449
502378,218,96,28,10,9,6,0.9973917603492737
502378,30,127,27,14,16,15,0.9981241822242737
502378,155,164,21,8,8,5,0.997024655342102
502378,221,151,41,10,11,5,0.9965136051177979
502378,268,191,27,12,13,10,0.9936721920967102
502378,74,233,36,6,4,3,0.9786653518676758
502378,38,247,41,15,15,11,0.9991204142570496
502378,166,39,60,19,11,7,0.9957793951034546
502378,61,63,64,10,10,5,0.9917690753936768
502378,65,91,71,25,20,12,0.9985628724098206
502378,126,92,62,9,8,5,0.9982180595397949
502378,159,87,72,19,14,7,0.9975854158401489
502378,255,123,64,10,13,4,0.9984527826309204
502378,129,194,61,20,14,16,0.9976577162742615
502378,158,196,64,14,10,11,0.9977384209632874
502378,125,220,67,8,7,9,0.9850708842277527
502378,231,233,56,13,11,11,0.9973378777503967
502378,55,256,54,14,12,9,0.9987176656723022
502378,191,253,72,7,5,4,0.9859994649887085
502378,228,245,57,12,11,9,0.9971789121627808
502378,62,97,106,12,8,5,0.9918740391731262
502378,128,88,94,9,8,5,0.9956653118133545
502378,165,105,104,9,8,7,0.9985049366950989
502378,199,88,91,9,12,12,0.9997714757919312
502378,128,129,96,18,22,10,0.9995986223220825
502378,249,125,88,11,11,6,0.9979462027549744
502378,92,199,104,9,7,7,0.9976288080215454
502378,130,189,81,31,16,34,0.999548077583313
502378,255,197,95,6,6,5,0.9936578273773193
502378,127,219,92,12,9,6,0.9895061254501343
502378,160,219,93,6,6,3,0.9959266781806946
502378,57,253,90,4,4,3,0.9796133041381836
502378,93,260,102,15,13,8,0.9957792162895203
502378,69,98,128,10,8,7,0.9969133138656616
502378,191,87,118,18,11,8,0.9970435500144958
502378,157,125,116,17,23,12,0.9994571805000305
502378,158,168,136,15,9,6,0.9987459778785706
