seriesuid,vcoordX,vcoordY,vcoordZ,diametersX,diametersY,diametersZ,probability
543981,458,340,341,13,10,10,0.9941545724868774
543981,137,415,354,5,9,6,0.9702470302581787
543981,233,403,358,14,5,13,0.9924909472465515
543981,188,226,383,4,7,6,0.989966630935669
543981,421,217,381,11,9,5,0.9972769021987915
543981,213,253,374,5,9,4,0.9945120811462402
543981,247,282,394,24,36,31,0.9992671012878418
543981,320,286,378,40,55,24,0.9990823268890381
543981,367,293,385,27,17,14,0.9969263076782227
543981,192,408,391,9,7,13,0.9871885180473328
543981,232,403,383,14,5,23,0.9949391484260559
543981,356,411,387,6,7,3,0.9737027883529663
543981,323,427,387,18,4,22,0.9874221086502075
637993,97,63,42,7,5,4,0.9911012649536133
637993,286,99,31,7,9,6,0.9696446657180786
637993,32,128,32,6,9,6,0.9936965107917786
637993,288,156,30,12,24,27,0.9982216954231262
637993,48,193,25,31,62,50,0.9992061853408813
637993,54,192,31,38,64,62,0.9993385076522827
637993,285,195,31,16,36,26,0.9989740252494812
637993,55,203,54,15,13,4,0.9786911010742188
637993,52,237,57,25,13,9,0.9862500429153442
637993,194,233,30,32,24,20,0.9991745352745056
637993,215,234,25,17,9,13,0.9965372085571289
637993,259,226,31,13,14,9,0.9897902011871338
637993,52,264,37,33,27,21,0.9965991377830505
637993,71,251,36,4,8,8,0.9810535907745361
637993,86,244,45,13,8,7,0.9895576238632202
637993,300,266,41,10,11,7,0.9952354431152344
637993,31,132,63,5,6,7,0.9846014976501465
637993,47,125,65,3,6,3,0.9887052178382874
637993,43,159,54,26,42,44,0.9993829131126404
637993,291,166,63,4,6,5,0.9832180738449097
637993,288,190,62,8,6,7,0.9878323674201965
637993,137,240,66,29,19,19,0.9971425533294678
637993,142,226,68,15,7,11,0.9917548894882202
637993,107,246,53,25,14,18,0.9985030293464661
637993,130,243,62,48,19,30,0.9990214705467224
637993,184,245,63,16,11,17,0.998900294303894
637993,210,243,61,32,14,16,0.9977410435676575
637993,255,253,81,39,48,30,0.9986696243286133
637993,319,260,63,11,10,4,0.9942365288734436
637993,221,288,67,22,13,15,0.997310996055603
637993,96,57,101,37,21,43,0.9988425970077515
637993,154,89,107,5,4,4,0.9585937857627869
637993,225,103,96,5,5,4,0.9815337657928467
637993,34,126,94,12,10,7,0.9954366087913513
637993,197,123,89,8,8,3,0.9886059761047363
637993,135,152,93,8,9,4,0.9921674728393555
637993,260,159,93,10,9,6,0.9977467656135559
637993,288,153,103,10,14,12,0.9977828860282898
637993,70,188,89,9,8,6,0.9982370734214783
637993,232,192,106,8,7,6,0.995278537273407
637993,223,222,99,7,8,5,0.9983202219009399
637993,59,262,102,21,13,19,0.9950460195541382
637993,70,249,101,4,5,7,0.982903778553009
637993,95,253,88,30,20,23,0.995637059211731
637993,126,249,100,37,16,21,0.9990758299827576
637993,166,259,97,19,22,61,0.9993700385093689
637993,222,250,95,14,10,10,0.994553804397583
637993,224,329,90,29,18,28,0.9980103373527527
637993,96,60,126,28,14,22,0.9976425170898438
637993,136,96,121,7,5,5,0.9771155714988708
637993,287,160,128,8,13,10,0.9950122237205505
637993,58,198,127,39,52,46,0.9994086027145386
637993,89,246,98,10,8,5,0.9921196103096008
637993,91,243,130,10,21,10,0.9957100749015808
637993,68,256,136,28,27,21,0.9967984557151794
637993,50,272,149,16,10,7,0.9906495809555054
637993,102,256,125,24,15,20,0.9975746273994446
637993,125,258,130,32,24,19,0.9986633062362671
637993,167,262,126,17,16,33,0.999035656452179
637993,194,255,135,35,31,50,0.9985266923904419
637993,218,256,123,12,12,13,0.996561586856842
637993,32,128,159,6,6,7,0.9980179667472839
637993,157,128,157,8,8,5,0.9992090463638306
637993,203,124,159,8,7,3,0.9778894186019897
637993,284,128,164,22,32,37,0.9992749691009521
637993,39,189,160,17,13,14,0.9979277849197388
637993,167,188,167,4,4,4,0.9734023809432983
637993,289,185,154,27,22,29,0.997937023639679
637993,217,222,155,8,8,5,0.9941558241844177
637993,265,222,166,10,13,7,0.990078330039978
637993,82,238,156,28,28,16,0.9985250234603882
637993,87,252,160,46,56,64,0.9989333152770996
637993,123,258,158,32,21,17,0.9994134306907654
637993,167,260,162,9,13,15,0.9966259002685547
637993,223,257,158,7,5,3,0.9728107452392578
637993,225,328,165,7,5,4,0.9717605710029602
637993,312,101,191,23,27,18,0.996551513671875
637993,35,134,184,6,6,6,0.9935687184333801
637993,321,126,190,10,29,22,0.9988730549812317
637993,185,221,188,4,5,3,0.990821897983551
637993,91,247,162,6,3,4,0.9664756059646606
637993,52,261,193,40,34,61,0.9962190389633179
637993,48,272,186,12,11,17,0.9880591630935669
637993,64,243,208,13,4,11,0.989023745059967
637993,92,251,181,56,54,30,0.999096691608429
637993,128,256,184,19,12,17,0.9973615407943726
637993,168,260,189,9,11,13,0.9987088441848755
637993,313,263,183,9,8,6,0.994999349117279
637993,67,74,217,7,7,4,0.9923485517501831
637993,100,104,218,27,26,27,0.9955551028251648
637993,128,100,220,10,11,11,0.9980623722076416
637993,160,100,222,15,12,13,0.9969369769096375
637993,222,97,218,16,11,6,0.9930825233459473
637993,291,94,224,17,10,8,0.996464729309082
637993,95,125,229,25,20,18,0.9960041046142578
637993,258,131,234,11,8,6,0.9953523874282837
637993,219,192,216,8,6,7,0.9961026310920715
637993,288,217,225,9,11,5,0.9917172789573669
637993,31,257,224,62,53,64,0.9983574748039246
637993,170,254,226,15,23,28,0.999282956123352
637993,193,263,225,4,4,4,0.971863329410553
637993,248,282,229,9,8,9,0.9976661801338196
637993,96,127,262,14,13,4,0.9876435399055481
637993,257,133,252,13,11,14,0.9928852915763855
637993,283,184,246,17,20,22,0.9989286065101624
637993,41,216,246,15,7,21,0.9941472411155701
637993,56,222,256,16,15,29,0.998852550983429
637993,287,222,252,15,15,30,0.9994248747825623
637993,168,251,249,9,10,13,0.9980194568634033
637993,29,322,258,22,16,16,0.9957267642021179
637993,185,328,259,13,10,4,0.9867671728134155
637993,249,164,289,15,20,25,0.997526228427887
637993,37,262,298,23,15,18,0.995337963104248
679809,281,74,24,15,16,15,0.999442994594574
679809,58,75,38,11,5,9,0.9944837093353271
679809,34,138,27,14,35,25,0.9989176988601685
679809,88,129,30,13,10,6,0.9866923689842224
679809,251,132,23,10,6,3,0.988082230091095
679809,33,154,35,13,27,21,0.9990262985229492
679809,300,164,23,16,46,27,0.9991608262062073
679809,54,198,24,30,33,20,0.9987801909446716
679809,299,178,30,9,11,7,0.9908706545829773
679809,58,213,41,6,7,3,0.9805445075035095
679809,103,230,31,43,17,35,0.9987018704414368
679809,139,223,27,26,23,14,0.9994826912879944
679809,150,229,33,45,35,26,0.9986241459846497
679809,189,228,22,23,18,14,0.9963177442550659
679809,215,231,39,22,13,26,0.9988396167755127
679809,260,230,40,24,19,24,0.9995493292808533
679809,111,258,33,22,10,23,0.9930630922317505
679809,128,249,45,35,29,34,0.9970932602882385
679809,159,245,32,62,42,64,0.9988574385643005
679809,22,314,58,8,5,4,0.9766590595245361
679809,58,73,37,7,3,4,0.9814547300338745
679809,50,89,62,9,16,8,0.9896568655967712
679809,34,131,59,8,11,7,0.988092303276062
679809,104,241,67,13,6,10,0.9864479303359985
679809,133,230,56,34,21,17,0.9984377026557922
679809,189,230,56,14,12,8,0.9968793988227844
679809,284,222,61,22,41,29,0.997419536113739
679809,170,244,76,15,13,35,0.9971244931221008
679809,183,45,101,19,17,27,0.9991295337677002
679809,260,60,103,10,10,8,0.9971894025802612
679809,41,169,90,24,39,25,0.9993688464164734
679809,43,169,92,22,34,25,0.997521698474884
679809,46,184,96,36,49,33,0.9991151094436646
679809,290,193,90,21,25,14,0.9965283274650574
679809,66,223,88,17,13,18,0.9908177852630615
679809,253,235,90,31,22,20,0.996595561504364
679809,278,217,106,45,50,44,0.9993433356285095
679809,176,248,98,22,14,29,0.9988453984260559
679809,168,55,131,6,7,5,0.9917222261428833
679809,229,55,132,10,6,7,0.9975751042366028
679809,251,59,132,8,7,11,0.9978974461555481
679809,94,134,119,8,9,5,0.9932276010513306
679809,61,173,124,15,14,11,0.9918464422225952
679809,176,164,152,8,9,6,0.9854857325553894
679809,226,164,125,8,8,7,0.9953559637069702
679809,37,192,129,11,16,7,0.9952134490013123
679809,310,196,129,30,52,61,0.9991411566734314
679809,264,231,140,21,24,22,0.9994098544120789
679809,128,250,135,25,12,12,0.9986432790756226
679809,199,248,125,18,12,17,0.9969994425773621
679809,223,248,128,15,10,8,0.9946522116661072
679809,100,57,151,11,11,13,0.9981340169906616
679809,195,55,159,7,3,5,0.9914208650588989
679809,292,103,162,24,27,20,0.9982766509056091
679809,291,120,165,19,36,23,0.9992945790290833
679809,186,169,155,7,7,5,0.9932211637496948
679809,296,159,157,15,26,24,0.9987806677818298
679809,33,193,165,10,10,14,0.997220516204834
679809,315,191,157,18,21,34,0.9988960027694702
679809,42,216,140,20,26,25,0.9972093105316162
679809,50,227,179,24,14,26,0.9961754679679871
679809,60,217,162,46,50,59,0.9993995428085327
679809,73,243,163,3,3,4,0.9456138610839844
679809,312,220,141,18,20,21,0.9929212927818298
679809,311,231,173,27,30,38,0.9962425827980042
679809,106,249,150,14,10,9,0.9926565885543823
679809,101,247,174,16,11,9,0.9941529035568237
679809,136,252,158,18,13,15,0.9984800815582275
679809,219,250,159,27,12,14,0.9982501268386841
679809,19,315,185,10,4,3,0.9804821610450745
679809,35,326,156,14,4,11,0.9874290823936462
679809,104,66,190,20,12,16,0.9969677925109863
679809,158,67,192,7,6,4,0.9924406409263611
679809,250,70,182,23,16,11,0.9982821345329285
679809,279,100,193,32,41,19,0.9991395473480225
679809,290,128,197,10,16,7,0.9946103096008301
679809,58,164,191,6,9,5,0.9733107686042786
679809,106,150,196,6,7,3,0.9746482372283936
679809,67,192,203,57,64,41,0.9987327456474304
679809,289,188,174,19,36,22,0.998099684715271
679809,312,203,216,5,7,9,0.9817675352096558
679809,53,222,203,22,31,38,0.9989537596702576
679809,68,223,195,49,62,58,0.9981645345687866
679809,294,220,192,48,56,64,0.9995000958442688
679809,311,220,192,46,53,64,0.9993374347686768
679809,102,248,176,9,8,5,0.9893102645874023
679809,227,250,184,25,14,14,0.9980807304382324
679809,125,75,216,7,5,4,0.9987621903419495
679809,260,99,226,43,37,17,0.9992621541023254
679809,279,108,227,23,28,19,0.9982195496559143
679809,149,130,223,7,6,4,0.9943747520446777
679809,280,128,228,18,24,14,0.9980443716049194
679809,64,192,224,64,64,64,0.9992591142654419
679809,92,208,210,20,20,16,0.9949114322662354
679809,95,199,226,10,14,11,0.9907004833221436
679809,288,192,224,64,64,64,0.999568521976471
679809,71,222,224,50,61,64,0.9994653463363647
679809,94,232,244,24,29,23,0.9933703541755676
679809,288,224,224,64,64,64,0.9996610283851624
679809,315,224,224,54,60,64,0.9990948438644409
679809,103,248,227,11,5,4,0.9902311563491821
679809,104,250,236,14,10,17,0.9932901859283447
679809,199,254,226,27,33,37,0.9979403018951416
679809,180,252,238,16,22,35,0.998828649520874
679809,179,274,242,14,3,16,0.9869025945663452
679809,231,248,209,18,10,12,0.9981865882873535
679809,256,253,217,15,11,16,0.9988409876823425
679809,289,234,199,26,21,14,0.9980165362358093
679809,287,251,224,62,51,64,0.9976813793182373
679809,34,327,223,17,4,15,0.9898725748062134
679809,96,101,255,22,19,19,0.9981223940849304
679809,134,99,253,20,10,7,0.9981573224067688
679809,223,99,258,11,14,14,0.9973809123039246
679809,260,104,254,12,11,12,0.9884907007217407
679809,288,95,263,19,12,10,0.9982703924179077
679809,64,192,252,64,64,53,0.9989428520202637
679809,286,193,250,32,34,23,0.9986302852630615
679809,340,181,253,11,17,10,0.9909153580665588
679809,68,226,260,33,31,24,0.9985477328300476
679809,102,236,259,12,20,30,0.9938089847564697
679809,96,231,267,3,7,9,0.9775590300559998
679809,286,225,254,15,15,12,0.9901811480522156
679809,326,231,254,32,32,32,0.9988714456558228
679809,105,246,244,16,19,33,0.9948042035102844
679809,229,247,251,19,18,9,0.9913421869277954
679809,24,314,283,20,8,10,0.993765115737915
679809,223,100,285,16,17,21,0.998481810092926
679809,289,95,282,18,12,9,0.9978826642036438
679809,322,92,295,11,7,5,0.997071385383606
679809,190,123,288,5,7,4,0.9649314880371094
679809,31,166,291,14,4,12,0.9764442443847656
679809,29,184,288,20,23,17,0.9954989552497864
679809,128,223,291,16,11,12,0.9961370229721069
679809,159,223,294,21,11,12,0.9977834224700928
679809,183,234,290,17,31,16,0.9964501261711121
679809,225,224,293,30,17,14,0.9989306330680847
679809,254,221,287,13,14,7,0.9953874945640564
679809,188,249,295,31,47,40,0.9972200989723206
679809,23,314,314,21,8,8,0.9911403656005859
672499,35,123,42,10,18,12,0.9976332783699036
672499,279,128,27,15,12,12,0.9979752898216248
672499,40,157,34,20,34,25,0.9991864562034607
672499,95,217,30,33,19,29,0.9991919994354248
672499,129,213,22,14,10,10,0.996793270111084
672499,160,227,38,8,4,3,0.9865431189537048
672499,192,213,21,8,7,5,0.9881547093391418
672499,202,220,43,24,13,20,0.997059166431427
672499,230,228,31,48,35,52,0.9987531900405884
672499,250,228,22,52,42,44,0.998289942741394
672499,252,228,55,24,24,18,0.9983901381492615
672499,31,283,58,15,6,6,0.9883409738540649
672499,80,254,30,32,24,60,0.9971283078193665
672499,109,269,11,26,26,23,0.9982905387878418
672499,116,248,36,28,10,39,0.9945005774497986
672499,131,265,38,26,16,25,0.9918685555458069
672499,122,263,57,7,5,5,0.9833980202674866
672499,157,262,56,23,15,7,0.9890920519828796
672499,173,259,39,13,3,14,0.9921267032623291
672499,96,66,59,8,7,6,0.9971237182617188
672499,42,101,61,20,16,15,0.9968835115432739
672499,253,89,75,9,7,5,0.9964351058006287
672499,296,155,70,11,22,15,0.9967976212501526
672499,136,198,63,6,8,5,0.9974687099456787
672499,283,195,57,24,48,36,0.9994754791259766
672499,248,227,59,26,22,28,0.9994863271713257
672499,32,283,90,14,6,6,0.9938004612922668
672499,46,244,42,24,19,15,0.9938462972640991
672499,81,254,64,34,23,56,0.9966681599617004
672499,121,262,61,50,40,59,0.9956932067871094
672499,119,240,74,14,10,21,0.99017333984375
672499,163,235,60,34,22,50,0.9975904226303101
672499,154,265,72,32,16,41,0.9882513880729675
672499,106,65,100,8,6,9,0.9976715445518494
672499,165,55,91,6,9,7,0.9965406060218811
672499,55,86,98,30,20,28,0.999567985534668
672499,284,106,100,23,24,23,0.9984846711158752
672499,28,126,96,14,25,14,0.999262273311615
672499,166,125,104,8,6,5,0.9952297806739807
672499,184,119,100,10,7,4,0.9958274364471436
672499,183,166,100,5,6,4,0.9903144836425781
672499,293,159,99,3,5,4,0.9611199498176575
672499,28,182,96,13,21,12,0.998275876045227
672499,289,191,97,30,59,55,0.9994899034500122
672499,22,250,122,12,5,3,0.989767849445343
672499,45,253,75,5,6,8,0.9875655174255371
672499,74,225,84,20,9,12,0.996691107749939
672499,200,223,85,11,9,5,0.9902831315994263
672499,30,283,121,10,6,5,0.9854875206947327
672499,53,246,97,43,29,62,0.9962038993835449
672499,86,257,108,22,16,16,0.9944494366645813
672499,120,259,95,45,41,62,0.9946903586387634
672499,126,257,71,8,3,10,0.9741469621658325
672499,124,262,118,6,5,9,0.972928524017334
672499,154,259,105,17,5,13,0.9928865432739258
672499,75,75,126,30,21,26,0.9987505674362183
672499,36,106,124,24,33,25,0.9982022643089294
672499,58,88,140,31,28,28,0.9983111023902893
672499,162,128,120,5,6,4,0.9948409199714661
672499,28,161,129,11,25,24,0.9984568357467651
672499,295,165,119,16,31,26,0.998866856098175
672499,94,191,129,8,9,5,0.9959865808486938
672499,286,194,128,38,59,64,0.9993957877159119
672499,20,249,155,15,3,4,0.9886422157287598
672499,160,235,128,15,20,28,0.998273491859436
672499,266,218,117,44,35,22,0.9986818432807922
672499,271,217,127,30,50,49,0.9981906414031982
672499,33,283,153,15,6,5,0.9845345616340637
672499,39,249,105,11,8,10,0.9822441935539246
672499,52,248,142,40,24,36,0.9961244463920593
672499,50,262,153,24,8,6,0.9841833114624023
672499,91,235,126,17,3,7,0.9901683330535889
672499,160,245,126,25,34,38,0.9913246035575867
672499,185,229,134,4,3,3,0.9858006238937378
672499,160,234,147,16,15,18,0.9853698015213013
672499,237,235,118,19,12,9,0.9927165508270264
672499,75,74,168,42,32,39,0.9996079206466675
672499,90,66,161,20,19,22,0.9993010759353638
672499,195,134,179,9,7,5,0.9935079216957092
672499,288,123,158,16,13,15,0.9947782158851624
672499,31,158,165,15,29,21,0.9988281726837158
672499,291,152,162,20,41,48,0.9993401169776917
672499,41,184,150,33,44,40,0.9987345337867737
672499,35,181,169,8,7,3,0.9606832265853882
672499,284,194,162,33,56,33,0.9994272589683533
672499,20,249,187,15,3,4,0.985336422920227
672499,27,280,185,26,9,6,0.9791737198829651
672499,46,252,172,20,7,16,0.9918393492698669
672499,62,266,185,24,9,7,0.9860948920249939
672499,51,245,186,26,9,6,0.9889541864395142
672499,160,259,161,16,5,28,0.9915105104446411
672499,157,238,153,3,8,6,0.956966757774353
672499,75,77,198,41,31,51,0.9988539218902588
672499,96,67,193,16,13,14,0.9976385235786438
672499,121,59,187,11,8,5,0.9945451617240906
672499,184,57,190,19,15,32,0.99921053647995
672499,194,134,182,9,7,6,0.9957857728004456
672499,66,223,189,25,26,24,0.9944614768028259
672499,37,250,205,3,4,12,0.9869754314422607
672499,130,224,194,29,12,14,0.998292863368988
672499,163,233,193,14,18,31,0.9990006685256958
672499,267,202,190,19,8,10,0.9921150207519531
672499,18,280,217,8,3,6,0.9876628518104553
672499,33,283,217,15,6,5,0.9892081022262573
672499,46,251,205,21,9,13,0.9940040707588196
672499,60,248,203,3,3,6,0.95551997423172
672499,63,265,217,6,3,4,0.9703218936920166
672499,126,263,194,39,23,56,0.9914723634719849
672499,159,260,182,15,4,16,0.9893396496772766
672499,151,271,178,4,4,5,0.9764755964279175
672499,229,239,173,5,4,6,0.9719247817993164
672499,103,73,223,17,10,10,0.9966272115707397
672499,127,68,219,12,5,4,0.9938639402389526
672499,223,75,215,19,14,15,0.9989280700683594
672499,61,93,222,20,20,15,0.9976469278335571
672499,34,190,221,24,24,21,0.9980735778808594
672499,162,231,224,16,15,35,0.999237596988678
672499,295,224,220,11,8,6,0.9996730089187622
672499,285,204,235,26,25,34,0.9940974116325378
672499,27,281,248,27,10,7,0.9870837330818176
672499,142,274,231,14,5,20,0.9933261275291443
672499,221,269,227,13,8,15,0.9781648516654968
672499,68,102,252,11,11,8,0.9806134104728699
672499,199,137,247,6,6,5,0.9930723309516907
672499,32,192,256,64,64,64,0.9993669986724854
672499,58,203,250,16,12,6,0.9918736219406128
672499,293,189,262,46,52,52,0.9980393052101135
672499,8,241,235,17,22,22,0.9978339076042175
672499,25,214,276,21,10,19,0.9919506907463074
672499,7,226,279,9,3,7,0.9798367619514465
672499,161,229,258,10,11,14,0.9900980591773987
672499,285,224,256,58,64,64,0.9992699027061462
672499,28,281,282,27,10,7,0.9912106990814209
672499,99,102,287,18,16,13,0.9978126883506775
672499,229,86,296,6,7,4,0.9956733584403992
672499,32,189,297,21,16,17,0.9961540102958679
672499,15,244,296,20,15,8,0.9863979816436768
672499,91,230,282,19,15,17,0.9983168840408325
672499,163,225,287,13,14,15,0.9973757863044739
672499,224,229,284,13,13,17,0.9983735680580139
672499,31,290,285,14,5,10,0.9879644513130188
672499,159,294,282,11,9,5,0.9978721737861633
672499,185,294,282,18,9,6,0.9987363815307617
672499,229,86,319,8,9,5,0.9984281063079834
672499,90,235,321,7,4,3,0.9615892767906189
672499,163,223,324,17,18,29,0.9988169074058533
655394,139,165,31,17,15,21,0.9996128678321838
655394,313,234,33,23,32,30,0.9994910955429077
655394,129,262,31,20,14,19,0.9983603954315186
655394,201,263,38,15,21,24,0.999328076839447
655394,226,252,28,24,13,18,0.9968152046203613
655394,268,262,33,20,14,23,0.9993751645088196
655394,284,258,31,20,19,25,0.9986659288406372
655394,38,348,41,30,8,19,0.9942563772201538
655394,40,343,34,12,3,15,0.9911931753158569
655394,103,101,63,14,11,14,0.9974087476730347
655394,317,132,63,8,6,4,0.9703052639961243
655394,192,166,63,8,6,5,0.9952356219291687
655394,71,196,62,12,32,22,0.998731791973114
655394,294,214,57,6,7,4,0.9842579364776611
655394,325,218,68,21,32,29,0.9988040328025818
655394,159,260,55,18,12,14,0.997555136680603
655394,225,254,57,31,24,19,0.9992153644561768
655394,288,259,60,33,22,21,0.9991915225982666
655394,34,347,74,23,10,16,0.9918166399002075
655394,55,347,89,10,6,5,0.990121066570282
655394,133,86,100,14,10,11,0.9967448115348816
655394,152,100,91,8,7,5,0.9926422238349915
655394,293,103,99,11,11,10,0.9982596039772034
655394,322,153,103,11,22,13,0.9959043264389038
655394,73,186,98,11,32,22,0.9986143708229065
655394,324,193,96,16,28,25,0.9992482662200928
655394,143,232,88,6,7,6,0.9963767528533936
655394,321,227,95,14,16,12,0.9975829720497131
655394,296,253,96,34,34,28,0.9996215105056763
655394,208,314,115,10,3,11,0.9819961190223694
655394,33,347,106,21,9,17,0.9937166571617126
655394,167,311,107,11,5,10,0.990466296672821
655394,187,323,108,10,7,6,0.9892809391021729
655394,45,346,103,14,3,14,0.9860498309135437
655394,201,89,130,19,20,21,0.999142050743103
655394,279,100,133,10,10,12,0.9989702105522156
655394,96,124,131,12,28,16,0.9987615346908569
655394,321,160,128,15,16,14,0.9950581789016724
655394,352,167,128,11,9,11,0.9971317052841187
655394,319,188,130,14,27,19,0.9983752965927124
655394,129,269,135,24,14,13,0.9942519664764404
655394,200,265,129,8,10,11,0.9819855690002441
655394,291,254,128,18,15,11,0.9970669746398926
655394,33,348,137,19,8,15,0.9924045205116272
655394,140,310,127,11,4,19,0.9872552156448364
655394,126,326,135,12,8,34,0.9965665340423584
655394,132,303,149,36,21,21,0.994952917098999
655394,164,331,129,28,10,35,0.9971442818641663
655394,161,316,140,55,23,33,0.995877206325531
655394,189,322,130,53,38,60,0.9978023767471313
655394,231,321,108,19,13,12,0.9938115477561951
655394,232,319,129,9,4,5,0.9895545244216919
655394,226,311,143,34,6,18,0.9954043626785278
655394,212,334,150,9,4,8,0.9795411825180054
655394,255,330,126,26,9,24,0.9974467754364014
655394,242,311,143,24,5,17,0.9933550953865051
655394,280,313,134,28,26,48,0.9982950687408447
655394,318,346,128,16,10,6,0.9987146258354187
655394,125,96,156,8,7,11,0.9938939213752747
655394,217,92,164,38,25,44,0.9995275139808655
655394,212,121,154,7,7,5,0.9954491853713989
655394,91,160,158,10,27,21,0.9986223578453064
655394,314,160,153,11,13,7,0.9953423738479614
655394,162,191,153,9,9,9,0.9994305372238159
655394,184,199,168,10,9,10,0.9991636872291565
655394,314,186,166,16,32,26,0.9987350702285767
655394,378,202,166,15,13,7,0.9981070756912231
655394,91,220,152,5,6,3,0.9682484269142151
655394,327,213,154,20,24,20,0.9993848204612732
655394,117,252,167,26,31,23,0.9985301494598389
655394,285,253,163,18,15,17,0.9982890486717224
655394,34,347,171,16,4,9,0.9901021122932434
655394,134,316,160,52,36,64,0.9971392154693604
655394,123,343,149,3,3,6,0.9548420310020447
655394,142,294,158,22,7,18,0.9878484010696411
655394,159,330,153,20,6,18,0.9955820441246033
655394,152,312,177,18,12,18,0.988558828830719
655394,187,320,151,50,34,46,0.9977129697799683
655394,219,332,157,30,10,15,0.9937646985054016
655394,254,320,158,13,10,8,0.9956199526786804
655394,58,134,198,15,27,8,0.9990471601486206
655394,111,121,198,27,26,19,0.9992047548294067
655394,36,168,183,5,6,4,0.9921873807907104
655394,57,151,200,14,15,8,0.9987285733222961
655394,95,162,194,12,25,18,0.998937726020813
655394,311,166,190,17,27,21,0.999152421951294
655394,378,153,195,7,6,3,0.9944497346878052
655394,184,199,168,9,9,7,0.9983891248703003
655394,311,191,197,12,22,20,0.9970190525054932
655394,358,186,192,11,9,4,0.9946697950363159
655394,386,235,188,23,27,7,0.9986053705215454
655394,383,247,189,6,7,4,0.9976218342781067
655394,126,325,183,17,14,37,0.9969754815101624
655394,156,311,189,11,6,14,0.9933046698570251
655394,157,311,210,46,6,21,0.9930862784385681
655394,98,343,198,32,23,20,0.9994909167289734
655394,258,354,198,12,10,5,0.9931653141975403
655394,298,347,198,19,14,14,0.9956963658332825
655394,248,122,232,9,9,6,0.998252272605896
655394,281,131,216,20,14,9,0.9980823993682861
655394,96,161,223,10,18,10,0.9981955885887146
655394,96,189,232,12,34,18,0.9992239475250244
655394,305,191,228,13,30,20,0.998643159866333
655394,101,220,218,15,35,19,0.9968899488449097
655394,317,251,236,9,10,8,0.976721465587616
655394,162,323,223,12,5,4,0.9885832071304321
655394,259,324,229,26,19,15,0.9949842691421509
655394,258,155,258,7,6,8,0.9923353791236877
655394,354,191,252,8,7,11,0.9979070425033569
655394,299,226,261,5,15,9,0.9823185801506042
655394,105,253,264,22,24,20,0.9971315264701843
655394,170,249,259,25,20,16,0.9975987076759338
655394,289,254,249,22,15,15,0.9991415143013
655394,231,321,264,14,18,16,0.9909389615058899
655394,287,315,255,34,19,21,0.9984183311462402
655394,34,155,287,6,7,5,0.996292233467102
655394,234,242,296,25,14,20,0.9927356839179993
655394,229,253,289,12,11,8,0.9878320097923279
655394,259,256,294,11,10,4,0.9804598689079285
655394,290,258,289,8,10,4,0.9761338829994202
697125,76,102,32,10,9,6,0.9993905425071716
697125,55,121,32,30,26,31,0.9993541240692139
697125,100,117,22,6,6,3,0.9958550333976746
697125,40,162,31,11,16,14,0.996431291103363
697125,51,194,31,14,15,9,0.9938977360725403
697125,281,193,29,26,39,38,0.9991276860237122
697125,63,214,30,27,21,21,0.997585654258728
697125,98,229,38,21,11,15,0.9962629079818726
697125,163,227,32,10,18,14,0.9959091544151306
697125,19,282,58,14,5,4,0.993523359298706
697125,33,314,58,10,5,3,0.9852269291877747
697125,121,280,55,18,4,7,0.9933054447174072
697125,261,93,63,10,10,10,0.9970069527626038
697125,94,117,74,6,6,4,0.9831305742263794
697125,288,165,61,11,26,23,0.999073326587677
697125,262,209,62,23,21,28,0.9977090954780579
697125,288,183,70,25,42,32,0.999392569065094
697125,166,228,69,23,30,39,0.9994137287139893
697125,196,227,74,44,39,28,0.9990078210830688
697125,262,211,58,19,22,20,0.9985975027084351
697125,18,282,90,13,5,4,0.9945214986801147
697125,183,273,81,14,11,16,0.9914709329605103
697125,176,243,83,10,3,10,0.9859864711761475
697125,237,232,71,8,4,8,0.9911784529685974
697125,233,232,71,14,5,11,0.9934870004653931
697125,33,314,90,14,5,4,0.9887115359306335
697125,65,98,88,23,25,13,0.998964250087738
697125,136,131,103,8,10,5,0.997168242931366
697125,40,160,95,6,14,7,0.9746546149253845
697125,285,164,99,14,27,22,0.9982011914253235
697125,39,182,89,13,32,29,0.9988195896148682
697125,197,228,104,10,10,8,0.9938005805015564
697125,259,215,95,51,46,51,0.9991704821586609
697125,186,273,99,37,14,43,0.996443510055542
697125,179,241,110,39,31,35,0.9961351156234741
697125,217,269,100,42,16,47,0.9976391792297363
697125,213,247,86,17,3,9,0.9875051975250244
697125,239,231,101,13,10,7,0.9911339282989502
697125,233,232,71,11,6,14,0.9916201829910278
697125,237,232,100,17,5,8,0.9945456981658936
697125,33,314,122,13,5,4,0.98699951171875
697125,83,300,122,12,5,5,0.9780338406562805
697125,89,280,96,50,33,64,0.9974319338798523
697125,84,301,122,18,7,7,0.9899508357048035
697125,97,265,121,3,4,3,0.9483124613761902
697125,59,99,113,10,19,13,0.9976493716239929
697125,70,98,123,45,37,23,0.9992705583572388
697125,233,85,128,14,10,11,0.996173083782196
697125,50,122,131,15,20,10,0.997887372970581
697125,279,133,132,12,13,12,0.9688806533813477
697125,280,154,129,11,12,9,0.9945498704910278
697125,44,195,120,12,17,16,0.9964432716369629
697125,276,191,121,20,38,25,0.9989402294158936
